<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CSCO,D,14/10/15,00:00,27.7800000,27.9000000,27.5950000,27.8200000,1855223
US2.CSCO,D,15/10/15,00:00,28.0800000,28.1900000,27.8750000,28.1500000,1231305
US2.CSCO,D,16/10/15,00:00,28.2600000,28.2700000,28.0000000,28.2400000,1424934
US2.CSCO,D,19/10/15,00:00,28.0900000,28.2800000,27.9400000,28.2400000,1253513
US2.CSCO,D,20/10/15,00:00,28.2000000,28.5200000,28.1500000,28.5200000,1670131
US2.CSCO,D,21/10/15,00:00,28.6800000,28.8150000,28.2350000,28.2550000,1802686
US2.CSCO,D,22/10/15,00:00,28.5300000,29.2100000,28.5300000,29.0050000,2272208
US2.CSCO,D,23/10/15,00:00,29.0100000,29.3700000,28.9400000,29.3450000,1932256
US2.CSCO,D,26/10/15,00:00,29.3600000,29.3600000,28.8800000,28.9400000,1200262
US2.CSCO,D,27/10/15,00:00,28.7500000,29.0600000,28.5900000,29.0550000,1078773
US2.CSCO,D,28/10/15,00:00,29.2000000,29.4500000,29.0500000,29.3800000,1733860
US2.CSCO,D,29/10/15,00:00,29.1500000,29.2100000,28.9300000,29.1400000,1253543
US2.CSCO,D,30/10/15,00:00,29.2000000,29.2000000,28.8500000,28.8600000,1403558
US2.CSCO,D,02/11/15,00:00,28.7800000,28.8350000,28.5100000,28.7700000,2916008
US2.CSCO,D,03/11/15,00:00,28.6350000,28.7100000,28.4900000,28.5650000,2494545
US2.CSCO,D,04/11/15,00:00,28.7100000,28.8000000,28.3700000,28.4800000,2805857
US2.CSCO,D,05/11/15,00:00,28.4900000,28.6100000,28.2950000,28.4250000,2233236
US2.CSCO,D,06/11/15,00:00,28.3600000,28.5400000,28.1650000,28.4350000,2260507
US2.CSCO,D,09/11/15,00:00,28.3600000,28.4700000,28.0050000,28.1950000,1807158
US2.CSCO,D,10/11/15,00:00,28.1850000,28.2100000,27.9000000,27.9150000,1893815
US2.CSCO,D,11/11/15,00:00,28.0900000,28.0900000,27.7500000,27.8000000,2380265
US2.CSCO,D,12/11/15,00:00,27.7600000,28.0700000,27.7200000,27.8700000,2996466
US2.CSCO,D,13/11/15,00:00,26.3500000,26.6800000,25.8200000,26.1400000,7272343
US2.CSCO,D,16/11/15,00:00,26.1300000,26.9900000,26.0650000,26.7950000,2738248
US2.CSCO,D,17/11/15,00:00,26.7700000,27.2650000,26.6900000,26.8150000,2251027
US2.CSCO,D,18/11/15,00:00,26.9900000,27.1550000,26.7300000,27.1150000,2120792
US2.CSCO,D,19/11/15,00:00,27.0600000,27.6500000,27.0600000,27.3800000,1887665
US2.CSCO,D,20/11/15,00:00,27.5900000,27.7800000,27.4600000,27.5550000,1451434
US2.CSCO,D,23/11/15,00:00,27.6400000,27.8400000,27.3450000,27.4350000,1473790
US2.CSCO,D,24/11/15,00:00,27.1300000,27.4400000,27.0000000,27.2800000,2381085
US2.CSCO,D,25/11/15,00:00,27.3200000,27.3850000,27.0050000,27.2350000,1287908
US2.CSCO,D,27/11/15,00:00,27.2800000,27.4800000,27.2800000,27.3300000,744539
US2.CSCO,D,30/11/15,00:00,27.3500000,27.4800000,27.2000000,27.2700000,1528490
US2.CSCO,D,01/12/15,00:00,27.2100000,27.6450000,27.2000000,27.5600000,1821135
US2.CSCO,D,02/12/15,00:00,27.4900000,27.8900000,27.3750000,27.4500000,1957785
US2.CSCO,D,03/12/15,00:00,27.6200000,27.6900000,26.8300000,26.9400000,1897022
US2.CSCO,D,04/12/15,00:00,26.9600000,27.5450000,26.9600000,27.4650000,1602769
US2.CSCO,D,07/12/15,00:00,27.4600000,27.5550000,27.2650000,27.4800000,1306692
US2.CSCO,D,08/12/15,00:00,27.1700000,27.2900000,27.0200000,27.1500000,1643316
US2.CSCO,D,09/12/15,00:00,26.9700000,27.3450000,26.6600000,26.6850000,1857694
US2.CSCO,D,10/12/15,00:00,26.7700000,27.0300000,26.6700000,26.8000000,1585446
US2.CSCO,D,11/12/15,00:00,26.4400000,26.4900000,26.1300000,26.1650000,2440454
US2.CSCO,D,14/12/15,00:00,26.2200000,26.5050000,25.9600000,26.5050000,2530801
US2.CSCO,D,15/12/15,00:00,26.7300000,27.1100000,26.6100000,26.8750000,2283353
US2.CSCO,D,16/12/15,00:00,27.0000000,27.2850000,26.7000000,27.2200000,2112986
US2.CSCO,D,17/12/15,00:00,27.2900000,27.3100000,26.7100000,26.7100000,2035213
US2.CSCO,D,18/12/15,00:00,26.6200000,26.8200000,26.2600000,26.2600000,1585363
US2.CSCO,D,21/12/15,00:00,26.4800000,26.6500000,26.4100000,26.6300000,1292160
US2.CSCO,D,22/12/15,00:00,26.8200000,26.8900000,26.5600000,26.8900000,1015910
US2.CSCO,D,23/12/15,00:00,27.0500000,27.4050000,27.0500000,27.3900000,1439194
US2.CSCO,D,24/12/15,00:00,27.4100000,27.5500000,27.3700000,27.3800000,590941
US2.CSCO,D,28/12/15,00:00,27.2700000,27.3700000,27.1300000,27.3000000,1071942
US2.CSCO,D,29/12/15,00:00,27.4500000,27.8200000,27.4200000,27.7600000,946100
US2.CSCO,D,30/12/15,00:00,27.7000000,27.7600000,27.5200000,27.5300000,967218
US2.CSCO,D,31/12/15,00:00,27.3800000,27.4400000,27.1500000,27.1700000,877888
US2.CSCO,D,04/01/16,00:00,26.3800000,26.4100000,25.8800000,26.4000000,2297852
US2.CSCO,D,05/01/16,00:00,26.5900000,26.6500000,26.1850000,26.3000000,1488123
US2.CSCO,D,06/01/16,00:00,26.0250000,26.1350000,25.8250000,26.0200000,1859669
US2.CSCO,D,07/01/16,00:00,25.4300000,25.7400000,25.1300000,25.3700000,2356448
US2.CSCO,D,08/01/16,00:00,25.5700000,25.6200000,24.7750000,24.7800000,1880385
US2.CSCO,D,11/01/16,00:00,24.9900000,25.3450000,24.9800000,25.2800000,3053663
US2.CSCO,D,12/01/16,00:00,25.4900000,25.5650000,25.0350000,25.3600000,1930328
US2.CSCO,D,13/01/16,00:00,25.3800000,25.5100000,24.5800000,24.6000000,2548470
US2.CSCO,D,14/01/16,00:00,24.6300000,24.9000000,24.4700000,24.6500000,2213684
US2.CSCO,D,15/01/16,00:00,23.9200000,24.4300000,23.5700000,23.6000000,4617226
US2.CSCO,D,19/01/16,00:00,23.9500000,24.0300000,23.5900000,23.8500000,3946201
US2.CSCO,D,20/01/16,00:00,23.4100000,23.5000000,22.4700000,22.9000000,5711643
US2.CSCO,D,21/01/16,00:00,23.0700000,23.4450000,22.8800000,22.9100000,3309214
US2.CSCO,D,22/01/16,00:00,23.6000000,23.6300000,23.0000000,23.3700000,3790479
US2.CSCO,D,25/01/16,00:00,23.3350000,23.5100000,23.1450000,23.1600000,3420956
US2.CSCO,D,26/01/16,00:00,23.2600000,23.8500000,23.2600000,23.7300000,1961916
US2.CSCO,D,27/01/16,00:00,23.7000000,23.9000000,23.3000000,23.4300000,2313494
US2.CSCO,D,28/01/16,00:00,23.7000000,23.7000000,22.9800000,23.1000000,2911807
US2.CSCO,D,29/01/16,00:00,23.3300000,23.7750000,23.2000000,23.7750000,2121077
US2.CSCO,D,01/02/16,00:00,23.5200000,23.5600000,23.2350000,23.4700000,1679245
US2.CSCO,D,02/02/16,00:00,23.1900000,23.2000000,22.7300000,22.8200000,2836757
US2.CSCO,D,03/02/16,00:00,23.0600000,23.1800000,22.6000000,23.0900000,2166083
US2.CSCO,D,05/02/16,00:00,22.9550000,23.0000000,22.8150000,22.8350000,834667
US2.CSCO,D,08/02/16,00:00,22.6500000,23.0100000,22.4850000,22.9300000,3233285
US2.CSCO,D,09/02/16,00:00,22.6100000,22.8550000,22.5300000,22.6500000,2772713
US2.CSCO,D,10/02/16,00:00,23.0900000,23.1200000,22.4650000,22.4950000,3048755
US2.CSCO,D,11/02/16,00:00,24.1100000,24.9600000,24.0900000,24.6800000,7681129
US2.CSCO,D,12/02/16,00:00,24.8900000,25.3500000,24.5300000,25.1100000,4056331
US2.CSCO,D,16/02/16,00:00,25.2600000,25.9800000,25.2000000,25.8200000,2480935
US2.CSCO,D,17/02/16,00:00,26.1600000,26.5850000,26.0800000,26.4500000,2127670
US2.CSCO,D,18/02/16,00:00,26.4500000,26.5750000,26.2800000,26.4300000,1911307
US2.CSCO,D,19/02/16,00:00,26.3400000,26.5550000,26.2700000,26.5400000,1323246
US2.CSCO,D,22/02/16,00:00,26.8700000,26.9100000,26.4250000,26.6200000,1281474
US2.CSCO,D,23/02/16,00:00,26.5100000,26.5100000,26.0700000,26.1200000,2020477
US2.CSCO,D,24/02/16,00:00,25.8900000,26.3250000,25.6550000,26.3200000,1826710
US2.CSCO,D,25/02/16,00:00,26.5000000,26.6000000,26.2100000,26.6000000,1235743
US2.CSCO,D,26/02/16,00:00,26.8000000,26.8100000,26.3300000,26.3950000,1247051
