<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,16/06/14,00:00,26.9500000,26.9700000,26.7550000,26.8300000,982094
US1.GE,D,17/06/14,00:00,26.7800000,26.9750000,26.6850000,26.8800000,1232596
US1.GE,D,18/06/14,00:00,26.8600000,26.9350000,26.6900000,26.9250000,1351084
US1.GE,D,19/06/14,00:00,26.6600000,26.9800000,26.6600000,26.9250000,1433722
US1.GE,D,20/06/14,00:00,26.9600000,27.0400000,26.8700000,26.9800000,1281341
US1.GE,D,23/06/14,00:00,27.0500000,27.0550000,26.6000000,26.6800000,1251156
US1.GE,D,24/06/14,00:00,26.6700000,26.8750000,26.5150000,26.5850000,1281384
US1.GE,D,25/06/14,00:00,26.4700000,26.5100000,26.3400000,26.4250000,1538398
US1.GE,D,26/06/14,00:00,26.4400000,26.4600000,26.2000000,26.2800000,1550691
US1.GE,D,27/06/14,00:00,26.2600000,26.4100000,26.2300000,26.3950000,1105116
US1.GE,D,30/06/14,00:00,26.4400000,26.4400000,26.2250000,26.2700000,1254179
US1.GE,D,01/07/14,00:00,26.2750000,26.5000000,26.2600000,26.3900000,1086638
US1.GE,D,02/07/14,00:00,26.3500000,26.6500000,26.3500000,26.6100000,865543
US1.GE,D,03/07/14,00:00,26.8100000,26.8850000,26.7850000,26.8400000,678088
US1.GE,D,07/07/14,00:00,26.8050000,26.8400000,26.6850000,26.7400000,1436056
US1.GE,D,08/07/14,00:00,26.6400000,26.6400000,26.3600000,26.3600000,1323691
US1.GE,D,09/07/14,00:00,26.4100000,26.4200000,26.2700000,26.3000000,1996311
US1.GE,D,10/07/14,00:00,26.1200000,26.2800000,26.1000000,26.2050000,2324083
US1.GE,D,11/07/14,00:00,26.2100000,26.5500000,26.1200000,26.5500000,2065639
US1.GE,D,14/07/14,00:00,26.6300000,26.8600000,26.6300000,26.6550000,1115412
US1.GE,D,15/07/14,00:00,26.7500000,26.7950000,26.5500000,26.6350000,3043725
US1.GE,D,16/07/14,00:00,26.6900000,27.1450000,26.6650000,26.9900000,2638063
US1.GE,D,17/07/14,00:00,26.9200000,26.9750000,26.6050000,26.6200000,2822230
US1.GE,D,18/07/14,00:00,26.7800000,26.7800000,26.2550000,26.4700000,3454110
US1.GE,D,21/07/14,00:00,26.3000000,26.3100000,25.7200000,25.9900000,3579038
US1.GE,D,22/07/14,00:00,26.0900000,26.1000000,25.8500000,26.0100000,1509002
US1.GE,D,23/07/14,00:00,26.0400000,26.0750000,25.9250000,25.9250000,1632015
US1.GE,D,24/07/14,00:00,25.9700000,26.0750000,25.9050000,25.9300000,1064907
US1.GE,D,25/07/14,00:00,25.9700000,25.9900000,25.7350000,25.7900000,1056596
US1.GE,D,28/07/14,00:00,25.6700000,25.7300000,25.4400000,25.5850000,1717300
US1.GE,D,29/07/14,00:00,25.5700000,25.7150000,25.4600000,25.4600000,1235542
US1.GE,D,30/07/14,00:00,25.5500000,25.7900000,25.4000000,25.6500000,2059011
US1.GE,D,31/07/14,00:00,25.5000000,25.5550000,25.1550000,25.1650000,1839104
US1.GE,D,01/08/14,00:00,25.0500000,25.3550000,24.7600000,25.3500000,2437148
US1.GE,D,04/08/14,00:00,25.3000000,25.4100000,25.1000000,25.2750000,1480646
US1.GE,D,05/08/14,00:00,25.0900000,25.2800000,24.9550000,25.0200000,1898199
US1.GE,D,06/08/14,00:00,25.1400000,25.5650000,25.1000000,25.4300000,3452791
US1.GE,D,07/08/14,00:00,25.6000000,25.6900000,25.4250000,25.5100000,1991672
US1.GE,D,08/08/14,00:00,25.4700000,25.6650000,25.3050000,25.6500000,1387165
US1.GE,D,11/08/14,00:00,25.8300000,26.0000000,25.7250000,25.7850000,1215596
US1.GE,D,12/08/14,00:00,25.8200000,25.8500000,25.5950000,25.6100000,1249291
US1.GE,D,13/08/14,00:00,25.7600000,25.9150000,25.7100000,25.8300000,1274887
US1.GE,D,14/08/14,00:00,25.8600000,25.9400000,25.7400000,25.8850000,1378825
US1.GE,D,15/08/14,00:00,25.9400000,25.9600000,25.5150000,25.6250000,1776859
US1.GE,D,18/08/14,00:00,25.8900000,26.0600000,25.8550000,26.0550000,1068183
US1.GE,D,19/08/14,00:00,26.0800000,26.1550000,26.0500000,26.0600000,682049
US1.GE,D,20/08/14,00:00,26.0700000,26.4000000,26.0200000,26.3600000,2300301
US1.GE,D,21/08/14,00:00,26.4300000,26.4450000,26.3050000,26.4250000,923754
US1.GE,D,22/08/14,00:00,26.3400000,26.3500000,26.1200000,26.1500000,1014891
US1.GE,D,25/08/14,00:00,26.1500000,26.2900000,26.0300000,26.2150000,945214
US1.GE,D,26/08/14,00:00,26.2200000,26.2800000,26.0100000,26.0100000,1177137
US1.GE,D,27/08/14,00:00,26.0500000,26.2000000,26.0200000,26.1200000,941948
US1.GE,D,28/08/14,00:00,26.0500000,26.0700000,25.9700000,26.0150000,573217
US1.GE,D,29/08/14,00:00,26.0250000,26.0900000,25.9000000,25.9700000,757197
US1.GE,D,02/09/14,00:00,25.9200000,26.0300000,25.7750000,25.8350000,1080217
US1.GE,D,03/09/14,00:00,25.9800000,25.9900000,25.8200000,25.9500000,726242
US1.GE,D,04/09/14,00:00,25.9600000,26.1300000,25.8950000,25.9550000,1328429
US1.GE,D,05/09/14,00:00,25.9100000,26.0950000,25.8100000,26.0900000,911073
US1.GE,D,08/09/14,00:00,26.1100000,26.2700000,26.0650000,26.0800000,1026163
US1.GE,D,09/09/14,00:00,26.0700000,26.1100000,25.8500000,25.9100000,1241535
US1.GE,D,10/09/14,00:00,25.9800000,26.0300000,25.8500000,25.9600000,1199140
US1.GE,D,11/09/14,00:00,25.9100000,26.0900000,25.8300000,26.0100000,1609882
US1.GE,D,12/09/14,00:00,25.9600000,25.9600000,25.8000000,25.8800000,991807
US1.GE,D,15/09/14,00:00,25.8200000,25.9450000,25.7550000,25.9200000,741936
US1.GE,D,16/09/14,00:00,25.9100000,26.2700000,25.8800000,26.2100000,1239791
US1.GE,D,17/09/14,00:00,26.3100000,26.3950000,26.1000000,26.2750000,1577011
US1.GE,D,18/09/14,00:00,26.1900000,26.3500000,26.1400000,26.2200000,1670276
US1.GE,D,19/09/14,00:00,26.3700000,26.3900000,26.2550000,26.2750000,1403586
US1.GE,D,22/09/14,00:00,26.1800000,26.2700000,26.0350000,26.1000000,1371388
US1.GE,D,23/09/14,00:00,25.9900000,26.1400000,25.9800000,26.0200000,1288508
US1.GE,D,24/09/14,00:00,26.0100000,26.0100000,25.6900000,25.9500000,2008603
US1.GE,D,25/09/14,00:00,25.8600000,25.8600000,25.5350000,25.5700000,2348015
US1.GE,D,26/09/14,00:00,25.5800000,25.6950000,25.4300000,25.6200000,2470176
US1.GE,D,29/09/14,00:00,25.3500000,25.5200000,25.3000000,25.4300000,1917861
US1.GE,D,30/09/14,00:00,25.3800000,25.7000000,25.3400000,25.6400000,2095527
US1.GE,D,01/10/14,00:00,25.4100000,25.4600000,25.0950000,25.1500000,2925391
US1.GE,D,02/10/14,00:00,25.1400000,25.2500000,25.0150000,25.1200000,2721374
US1.GE,D,03/10/14,00:00,25.2800000,25.4250000,25.1500000,25.3950000,1496377
US1.GE,D,06/10/14,00:00,25.6200000,25.6200000,25.0700000,25.2300000,2491192
US1.GE,D,07/10/14,00:00,25.1000000,25.1850000,24.8000000,24.8000000,2597653
US1.GE,D,08/10/14,00:00,24.9500000,25.2450000,24.6650000,25.2400000,3096758
US1.GE,D,09/10/14,00:00,25.2300000,25.3000000,24.7400000,24.8000000,2929257
US1.GE,D,10/10/14,00:00,24.8000000,24.8700000,24.2100000,24.2650000,4452346
US1.GE,D,13/10/14,00:00,24.2300000,24.3200000,23.9000000,23.9500000,3703296
US1.GE,D,14/10/14,00:00,24.1800000,24.6400000,24.0450000,24.0950000,4351256
US1.GE,D,15/10/14,00:00,23.8600000,24.3900000,23.6900000,24.2900000,7973440
US1.GE,D,16/10/14,00:00,24.0100000,24.5100000,23.9700000,24.2400000,6634849
US1.GE,D,17/10/14,00:00,25.0300000,25.2450000,24.7050000,24.8100000,3871718
US1.GE,D,20/10/14,00:00,24.9000000,25.1100000,24.7150000,25.0300000,3492953
US1.GE,D,21/10/14,00:00,25.2700000,25.5250000,25.1400000,25.4400000,1924825
US1.GE,D,22/10/14,00:00,25.4000000,25.4750000,25.1550000,25.2000000,3425609
US1.GE,D,23/10/14,00:00,25.4000000,25.6850000,25.4000000,25.4350000,2620894
US1.GE,D,24/10/14,00:00,25.4900000,25.6450000,25.4200000,25.6300000,1542643
US1.GE,D,27/10/14,00:00,25.6800000,25.6800000,25.3900000,25.5200000,1131723
US1.GE,D,28/10/14,00:00,25.6100000,25.8800000,25.5700000,25.8700000,1879408
US1.GE,D,29/10/14,00:00,25.8800000,25.9000000,25.3900000,25.6600000,1731452
US1.GE,D,30/10/14,00:00,25.4200000,25.7150000,25.3200000,25.6700000,1925305
US1.GE,D,31/10/14,00:00,25.8700000,25.9300000,25.6750000,25.8000000,2329535
US1.GE,D,03/11/14,00:00,25.5000000,25.8300000,25.4800000,25.6900000,2343943
US1.GE,D,04/11/14,00:00,25.7300000,25.7900000,25.5900000,25.6900000,1700697
US1.GE,D,05/11/14,00:00,25.8700000,25.8700000,25.6800000,25.8200000,2960381
US1.GE,D,06/11/14,00:00,25.9100000,26.3900000,25.8700000,26.3600000,2715533
US1.GE,D,07/11/14,00:00,26.3100000,26.4900000,26.2100000,26.4100000,1703315
US1.GE,D,10/11/14,00:00,26.4100000,26.5250000,26.3900000,26.4700000,943510
US1.GE,D,11/11/14,00:00,26.4800000,26.4900000,26.2500000,26.4000000,1176746
US1.GE,D,12/11/14,00:00,26.2700000,26.5900000,26.2700000,26.5100000,1366283
US1.GE,D,13/11/14,00:00,26.4700000,26.6650000,26.3650000,26.4200000,1737761
US1.GE,D,14/11/14,00:00,26.4200000,26.5100000,26.3900000,26.4700000,878390
US1.GE,D,17/11/14,00:00,26.4500000,26.6750000,26.4200000,26.6100000,1380726
US1.GE,D,18/11/14,00:00,26.7100000,27.0500000,26.7000000,27.0300000,1712054
US1.GE,D,19/11/14,00:00,26.9900000,26.9950000,26.7700000,26.9200000,1893245
US1.GE,D,20/11/14,00:00,26.8000000,26.9700000,26.7500000,26.8500000,996482
US1.GE,D,21/11/14,00:00,27.1000000,27.1000000,26.8600000,26.9800000,2044499
US1.GE,D,24/11/14,00:00,27.0100000,27.0800000,26.8100000,27.0000000,1393140
US1.GE,D,25/11/14,00:00,27.0100000,27.0300000,26.8450000,26.8700000,1607891
US1.GE,D,26/11/14,00:00,26.9000000,26.9600000,26.7850000,26.8600000,942609
US1.GE,D,28/11/14,00:00,26.8000000,26.8900000,26.4500000,26.5000000,2343818
US1.GE,D,01/12/14,00:00,26.1600000,26.2100000,25.8500000,26.0300000,3655572
US1.GE,D,02/12/14,00:00,26.0700000,26.1950000,26.0350000,26.0400000,1310206
US1.GE,D,03/12/14,00:00,26.1600000,26.4700000,26.0900000,26.3800000,1465382
US1.GE,D,04/12/14,00:00,26.2600000,26.2700000,25.9200000,26.0850000,2171423
US1.GE,D,05/12/14,00:00,26.1500000,26.1500000,25.9400000,26.0100000,1707029
US1.GE,D,08/12/14,00:00,25.8800000,26.0900000,25.6100000,25.7000000,3091460
US1.GE,D,09/12/14,00:00,25.4500000,25.6900000,25.2700000,25.5900000,2449056
US1.GE,D,10/12/14,00:00,25.6200000,25.6200000,25.1550000,25.2800000,3963834
US1.GE,D,11/12/14,00:00,25.3200000,25.6850000,25.3200000,25.4100000,3433428
US1.GE,D,12/12/14,00:00,25.3300000,25.3300000,24.8650000,24.9100000,4484314
US1.GE,D,15/12/14,00:00,25.0000000,25.0300000,24.4150000,24.6000000,5620698
US1.GE,D,16/12/14,00:00,24.5900000,25.1800000,24.4050000,24.5100000,6020534
US1.GE,D,17/12/14,00:00,24.6000000,24.7200000,24.0600000,24.6800000,8886098
US1.GE,D,18/12/14,00:00,25.1300000,25.1500000,24.6900000,25.1400000,3593855
US1.GE,D,19/12/14,00:00,25.1400000,25.6950000,25.0400000,25.6100000,4689214
US1.GE,D,22/12/14,00:00,25.6900000,25.7700000,25.5550000,25.7300000,2140919
US1.GE,D,23/12/14,00:00,25.7300000,25.9950000,25.6050000,25.8800000,2549139
US1.GE,D,24/12/14,00:00,25.8900000,25.9300000,25.7000000,25.8400000,1398379
US1.GE,D,26/12/14,00:00,25.8400000,25.9000000,25.7400000,25.7800000,700043
US1.GE,D,29/12/14,00:00,25.7050000,25.8500000,25.6850000,25.7200000,1315643
US1.GE,D,30/12/14,00:00,25.6500000,25.6900000,25.4200000,25.5600000,1325611
US1.GE,D,31/12/14,00:00,25.4300000,25.5200000,25.2700000,25.2700000,1604113
US1.GE,D,02/01/15,00:00,25.3400000,25.4550000,24.8750000,25.0600000,3736318
US1.GE,D,05/01/15,00:00,24.9900000,25.0100000,24.5250000,24.6000000,2875631
US1.GE,D,06/01/15,00:00,24.4500000,24.5600000,23.9500000,24.0500000,5121965
US1.GE,D,07/01/15,00:00,24.2200000,24.3900000,23.9850000,24.0700000,3905465
US1.GE,D,08/01/15,00:00,24.3400000,24.3800000,24.1300000,24.3700000,3275454
US1.GE,D,09/01/15,00:00,24.5200000,24.5300000,23.9550000,24.0500000,2935280
US1.GE,D,12/01/15,00:00,24.0650000,24.1400000,23.7700000,23.9700000,2962003
US1.GE,D,13/01/15,00:00,24.2400000,24.3300000,23.6350000,23.8500000,3917653
US1.GE,D,14/01/15,00:00,23.6400000,23.8450000,23.4200000,23.7800000,4802991
US1.GE,D,15/01/15,00:00,23.8600000,23.9600000,23.5600000,23.5800000,3036065
US1.GE,D,16/01/15,00:00,23.5100000,23.6400000,23.4500000,23.5900000,5013269
US1.GE,D,20/01/15,00:00,23.8300000,23.8650000,23.5550000,23.8500000,2848538
US1.GE,D,21/01/15,00:00,23.8300000,24.0800000,23.7100000,24.0400000,36315215
US1.GE,D,22/01/15,00:00,24.2900000,24.3600000,23.9700000,24.2900000,4832329
US1.GE,D,23/01/15,00:00,24.4300000,24.8800000,24.2900000,24.4800000,4070941
US1.GE,D,26/01/15,00:00,24.7200000,24.7400000,24.4050000,24.5900000,2889047
US1.GE,D,27/01/15,00:00,24.3900000,24.4600000,24.2350000,24.3800000,3206461
US1.GE,D,28/01/15,00:00,24.4400000,24.4900000,23.8100000,23.8500000,5135751
US1.GE,D,29/01/15,00:00,23.8250000,24.1150000,23.7800000,24.0750000,4470674
US1.GE,D,30/01/15,00:00,23.8600000,24.1100000,23.8200000,23.8900000,5288874
US1.GE,D,02/02/15,00:00,23.9900000,24.2200000,23.9050000,24.2000000,4024763
US1.GE,D,03/02/15,00:00,24.2800000,24.5250000,24.2600000,24.4750000,3605662
US1.GE,D,04/02/15,00:00,24.3900000,24.4300000,24.0800000,24.1600000,2718662
US1.GE,D,05/02/15,00:00,24.2800000,24.5000000,24.2400000,24.4900000,1960449
US1.GE,D,06/02/15,00:00,24.5300000,24.7500000,24.4750000,24.5300000,2182975
US1.GE,D,09/02/15,00:00,24.4700000,24.7500000,24.4500000,24.6350000,2715097
US1.GE,D,10/02/15,00:00,24.7600000,24.7900000,24.5850000,24.7100000,2382606
US1.GE,D,11/02/15,00:00,24.7100000,24.8200000,24.6000000,24.7550000,2038652
US1.GE,D,12/02/15,00:00,24.8100000,24.9850000,24.7150000,24.8900000,2311824
US1.GE,D,13/02/15,00:00,24.9900000,25.1650000,24.9400000,25.1400000,2524106
US1.GE,D,17/02/15,00:00,25.1200000,25.2100000,24.9800000,25.1450000,2188257
US1.GE,D,18/02/15,00:00,25.2900000,25.2900000,25.1550000,25.2500000,2236756
US1.GE,D,19/02/15,00:00,25.0300000,25.2050000,24.9500000,25.0100000,2701187
US1.GE,D,20/02/15,00:00,24.8700000,25.2150000,24.8000000,25.1950000,3162008
US1.GE,D,23/02/15,00:00,25.2100000,25.2950000,25.1050000,25.1600000,2381733
US1.GE,D,24/02/15,00:00,25.1100000,25.4500000,25.0900000,25.3900000,2571653
US1.GE,D,25/02/15,00:00,25.4550000,26.0550000,25.4400000,25.9100000,5295591
US1.GE,D,26/02/15,00:00,25.9000000,26.0100000,25.8100000,25.9000000,3367216
US1.GE,D,27/02/15,00:00,25.8300000,26.2650000,25.7550000,25.9900000,5114732
US1.GE,D,02/03/15,00:00,25.8800000,26.1150000,25.8500000,26.1050000,2395602
US1.GE,D,03/03/15,00:00,26.0200000,26.0800000,25.7850000,25.8600000,2016061
US1.GE,D,04/03/15,00:00,25.7300000,25.7400000,25.4700000,25.6600000,3163640
US1.GE,D,05/03/15,00:00,25.6200000,25.8100000,25.5800000,25.8000000,2436023
US1.GE,D,06/03/15,00:00,25.7100000,25.7800000,25.3300000,25.4150000,2901312
US1.GE,D,09/03/15,00:00,25.5100000,25.7000000,25.5000000,25.6600000,2236673
US1.GE,D,10/03/15,00:00,25.5000000,25.6400000,25.1800000,25.1900000,3395338
US1.GE,D,11/03/15,00:00,25.2700000,25.4800000,25.1350000,25.2100000,3558100
US1.GE,D,12/03/15,00:00,25.2700000,25.4050000,25.1800000,25.3950000,1980949
US1.GE,D,13/03/15,00:00,25.2800000,25.3500000,24.8150000,25.0300000,4233250
US1.GE,D,16/03/15,00:00,25.0600000,25.4750000,24.9600000,25.4600000,2816999
US1.GE,D,17/03/15,00:00,25.3000000,25.3900000,25.0950000,25.3300000,3520792
US1.GE,D,18/03/15,00:00,25.2000000,25.7800000,25.1100000,25.6400000,4778241
US1.GE,D,19/03/15,00:00,25.4300000,25.6100000,25.2600000,25.3250000,2707418
US1.GE,D,20/03/15,00:00,25.3400000,25.5300000,25.3100000,25.4050000,2644004
US1.GE,D,23/03/15,00:00,25.4700000,25.7300000,25.4600000,25.4700000,2257581
US1.GE,D,24/03/15,00:00,25.3800000,25.4700000,25.2800000,25.2800000,2038344
US1.GE,D,25/03/15,00:00,25.2200000,25.3300000,24.9150000,24.9200000,2872894
US1.GE,D,26/03/15,00:00,24.8100000,24.9200000,24.6750000,24.8050000,3108461
US1.GE,D,27/03/15,00:00,24.9200000,24.9200000,24.7200000,24.8550000,2548014
US1.GE,D,30/03/15,00:00,25.0000000,25.1950000,24.9750000,25.1200000,2201985
US1.GE,D,31/03/15,00:00,25.0900000,25.0900000,24.8100000,24.8300000,2369192
US1.GE,D,01/04/15,00:00,24.7200000,24.9150000,24.5700000,24.8300000,3130085
US1.GE,D,02/04/15,00:00,24.8100000,24.9950000,24.7100000,24.9400000,2150832
US1.GE,D,06/04/15,00:00,24.9100000,25.4050000,24.7900000,25.1850000,2871809
US1.GE,D,07/04/15,00:00,25.1400000,25.2800000,25.0000000,25.0100000,1357564
US1.GE,D,08/04/15,00:00,25.0500000,25.1200000,24.8800000,25.0050000,1987529
US1.GE,D,09/04/15,00:00,25.1200000,25.8300000,24.9150000,25.7200000,5194034
US1.GE,D,10/04/15,00:00,27.1300000,28.6750000,27.0100000,28.5200000,18136050
US1.GE,D,13/04/15,00:00,28.0600000,28.1800000,27.5050000,27.6300000,10833418
US1.GE,D,14/04/15,00:00,27.4800000,27.8350000,27.3900000,27.7100000,3125272
US1.GE,D,15/04/15,00:00,27.6700000,27.8450000,27.4400000,27.4400000,3088436
US1.GE,D,16/04/15,00:00,27.3200000,27.4900000,27.1850000,27.2850000,3620710
US1.GE,D,17/04/15,00:00,27.3700000,27.6700000,26.9300000,27.2300000,5868331
US1.GE,D,20/04/15,00:00,27.3200000,27.4400000,27.0100000,27.0300000,4364577
US1.GE,D,21/04/15,00:00,27.0300000,27.0600000,26.5550000,26.6250000,3572239
US1.GE,D,22/04/15,00:00,26.6800000,27.0200000,26.6000000,26.9150000,2520830
US1.GE,D,23/04/15,00:00,26.7900000,27.0650000,26.7100000,26.8600000,2435378
US1.GE,D,24/04/15,00:00,26.8900000,26.8900000,26.7000000,26.8150000,1692840
US1.GE,D,27/04/15,00:00,26.9700000,26.9900000,26.8200000,26.9050000,2469991
US1.GE,D,28/04/15,00:00,26.9600000,27.1550000,26.6400000,27.1250000,3278177
US1.GE,D,29/04/15,00:00,26.9200000,27.2500000,26.9000000,27.1100000,3340608
US1.GE,D,30/04/15,00:00,27.0500000,27.3500000,26.9700000,27.0850000,4566459
US1.GE,D,01/05/15,00:00,27.1100000,27.3150000,27.0000000,27.3050000,2194917
US1.GE,D,04/05/15,00:00,27.3600000,27.6100000,27.2500000,27.2750000,1201384
US1.GE,D,05/05/15,00:00,27.2700000,27.3500000,26.8550000,26.9250000,1790657
US1.GE,D,06/05/15,00:00,27.0100000,27.1800000,26.6150000,26.8250000,2321367
US1.GE,D,07/05/15,00:00,26.7800000,27.1150000,26.6700000,27.0450000,2466121
US1.GE,D,08/05/15,00:00,27.2700000,27.4850000,27.2400000,27.3550000,2787339
US1.GE,D,11/05/15,00:00,27.2600000,27.3000000,26.8650000,26.9150000,2125391
US1.GE,D,12/05/15,00:00,26.8100000,27.0900000,26.7500000,27.0350000,1844023
US1.GE,D,13/05/15,00:00,27.0300000,27.2300000,26.9250000,27.2150000,2591152
US1.GE,D,14/05/15,00:00,27.3200000,27.4200000,27.1600000,27.4050000,1919232
US1.GE,D,15/05/15,00:00,27.3800000,27.4350000,27.2550000,27.2800000,1810403
US1.GE,D,18/05/15,00:00,27.2200000,27.3800000,27.2200000,27.3000000,1940367
US1.GE,D,19/05/15,00:00,27.2700000,27.3900000,27.2200000,27.3550000,1294588
US1.GE,D,20/05/15,00:00,27.3500000,27.6950000,27.2000000,27.6500000,2604978
US1.GE,D,21/05/15,00:00,27.6600000,27.7900000,27.5500000,27.7350000,2959058
US1.GE,D,22/05/15,00:00,27.6900000,27.7700000,27.6200000,27.6900000,1397591
US1.GE,D,26/05/15,00:00,27.5100000,27.5800000,27.3800000,27.5400000,4022955
US1.GE,D,27/05/15,00:00,27.5700000,27.6200000,27.4600000,27.5100000,1217762
US1.GE,D,28/05/15,00:00,27.5000000,27.6300000,27.3050000,27.6300000,1327333
US1.GE,D,29/05/15,00:00,27.4800000,27.4950000,27.2900000,27.2950000,2230989
US1.GE,D,01/06/15,00:00,27.2600000,27.3400000,27.0700000,27.2700000,1992718
US1.GE,D,02/06/15,00:00,27.2200000,27.4150000,27.1600000,27.3500000,1237048
US1.GE,D,03/06/15,00:00,27.4300000,27.5600000,27.3650000,27.5450000,3358911
US1.GE,D,04/06/15,00:00,27.4200000,27.6150000,27.2100000,27.2800000,2174313
US1.GE,D,05/06/15,00:00,27.2300000,27.3700000,27.1700000,27.2900000,1901633
US1.GE,D,08/06/15,00:00,27.2900000,27.3550000,27.2150000,27.2400000,1756119
US1.GE,D,09/06/15,00:00,27.2600000,27.4600000,27.1700000,27.3250000,2316204
US1.GE,D,10/06/15,00:00,27.3300000,27.6800000,27.3200000,27.6150000,2100802
US1.GE,D,11/06/15,00:00,27.5700000,27.6400000,27.3650000,27.5300000,2164356
US1.GE,D,12/06/15,00:00,27.4500000,27.4700000,27.2800000,27.3950000,1603618
US1.GE,D,15/06/15,00:00,27.2000000,27.3100000,27.1100000,27.2200000,1849897
US1.GE,D,16/06/15,00:00,27.2000000,27.2350000,27.0000000,27.2100000,1673625
US1.GE,D,17/06/15,00:00,27.1900000,27.3900000,27.1100000,27.2700000,2827793
US1.GE,D,18/06/15,00:00,27.0700000,27.4050000,27.0350000,27.3800000,2598276
US1.GE,D,19/06/15,00:00,27.2800000,27.3750000,27.1900000,27.2500000,2051920
US1.GE,D,22/06/15,00:00,27.3000000,27.5000000,27.3000000,27.4450000,1379895
US1.GE,D,23/06/15,00:00,27.4000000,27.5950000,27.3900000,27.5500000,1469815
US1.GE,D,24/06/15,00:00,27.5600000,27.5900000,27.2500000,27.2700000,1765634
US1.GE,D,25/06/15,00:00,27.2600000,27.3450000,27.0250000,27.0400000,1579088
US1.GE,D,26/06/15,00:00,27.0100000,27.1250000,26.9100000,27.0950000,1624887
US1.GE,D,29/06/15,00:00,26.9000000,26.9600000,26.5350000,26.6300000,2308397
US1.GE,D,30/06/15,00:00,26.8350000,26.9500000,26.5400000,26.6450000,2559636
US1.GE,D,01/07/15,00:00,26.6700000,26.8600000,26.4750000,26.6700000,2539823
US1.GE,D,02/07/15,00:00,26.6800000,26.8250000,26.6000000,26.7750000,2060383
US1.GE,D,06/07/15,00:00,26.5300000,26.6350000,26.2000000,26.3050000,1812648
US1.GE,D,07/07/15,00:00,26.3600000,26.5400000,25.9350000,26.4950000,1818740
US1.GE,D,08/07/15,00:00,26.1000000,26.2400000,25.8800000,25.8800000,3335666
US1.GE,D,09/07/15,00:00,26.1800000,26.4000000,26.0150000,26.0200000,2531691
US1.GE,D,10/07/15,00:00,26.3900000,26.4400000,26.0500000,26.2750000,1810931
US1.GE,D,13/07/15,00:00,26.5000000,26.5200000,26.2400000,26.4700000,1445397
US1.GE,D,14/07/15,00:00,26.4650000,26.7250000,26.4500000,26.6650000,1180116
US1.GE,D,15/07/15,00:00,26.6200000,26.7900000,26.6050000,26.7900000,1816665
US1.GE,D,16/07/15,00:00,26.9600000,27.0350000,26.8400000,26.9900000,1775538
US1.GE,D,17/07/15,00:00,27.2300000,27.3300000,27.0350000,27.2250000,2092198
US1.GE,D,20/07/15,00:00,27.1200000,27.2100000,27.0200000,27.1250000,1982840
US1.GE,D,21/07/15,00:00,26.9900000,27.1500000,26.8050000,26.8350000,1752852
US1.GE,D,22/07/15,00:00,26.9200000,26.9500000,26.5700000,26.6250000,1563699
US1.GE,D,23/07/15,00:00,26.5600000,26.6000000,26.2000000,26.2650000,1500195
US1.GE,D,24/07/15,00:00,26.2900000,26.3100000,25.6750000,25.7600000,1840966
US1.GE,D,27/07/15,00:00,25.5700000,25.9800000,25.5300000,25.9650000,2332629
US1.GE,D,28/07/15,00:00,26.1400000,26.2300000,25.9550000,26.1150000,1892201
US1.GE,D,29/07/15,00:00,26.0900000,26.2800000,26.0600000,26.2600000,1556567
US1.GE,D,30/07/15,00:00,26.2200000,26.2200000,26.0200000,26.1300000,1615021
US1.GE,D,31/07/15,00:00,26.2500000,26.2900000,26.0550000,26.1050000,1129061
US1.GE,D,03/08/15,00:00,26.1000000,26.1200000,25.6100000,25.8600000,1926328
US1.GE,D,04/08/15,00:00,25.8800000,26.0550000,25.8300000,25.9050000,1167842
US1.GE,D,05/08/15,00:00,26.1300000,26.3300000,26.0350000,26.1000000,1646248
US1.GE,D,06/08/15,00:00,26.1700000,26.1800000,25.9600000,26.0400000,961936
US1.GE,D,07/08/15,00:00,25.9400000,26.0500000,25.6150000,25.7950000,1633171
US1.GE,D,10/08/15,00:00,25.9000000,26.3000000,25.9000000,26.2350000,1233969
US1.GE,D,11/08/15,00:00,26.0200000,26.0200000,25.6400000,25.7250000,1577842
US1.GE,D,12/08/15,00:00,25.5300000,25.8700000,25.3500000,25.8400000,1204728
US1.GE,D,13/08/15,00:00,25.8000000,25.9050000,25.6250000,25.8050000,938901
US1.GE,D,14/08/15,00:00,25.6500000,26.1000000,25.6400000,26.0900000,975584
US1.GE,D,17/08/15,00:00,25.9500000,26.2400000,25.8100000,26.2200000,1074586
US1.GE,D,18/08/15,00:00,26.1900000,26.2100000,25.9400000,26.0700000,973067
US1.GE,D,19/08/15,00:00,25.9000000,26.0250000,25.6150000,25.7300000,1480184
US1.GE,D,20/08/15,00:00,25.4900000,25.6300000,25.1850000,25.2050000,1744820
US1.GE,D,21/08/15,00:00,24.9400000,25.1200000,24.8300000,24.8300000,856608
US1.GE,D,24/08/15,00:00,22.6900000,24.3750000,19.8000000,24.1100000,3737426
US1.GE,D,26/08/15,00:00,23.8300000,24.0600000,23.2750000,24.0100000,4781289
US1.GE,D,27/08/15,00:00,24.4300000,24.9900000,24.3800000,24.9900000,4630340
