<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,D,16/07/14,00:00,42.5100000,44.3000000,42.4800000,44.0300000,5912116
US1.MSFT,D,17/07/14,00:00,45.4500000,45.7000000,44.2500000,44.5300000,6647416
US1.MSFT,D,18/07/14,00:00,44.5950000,44.8300000,44.2500000,44.6450000,3385282
US1.MSFT,D,21/07/14,00:00,44.5300000,45.1600000,44.2200000,44.8350000,3334913
US1.MSFT,D,22/07/14,00:00,44.9600000,45.1450000,44.6000000,44.8300000,2872309
US1.MSFT,D,23/07/14,00:00,45.4300000,45.4500000,44.6200000,44.8500000,5306872
US1.MSFT,D,24/07/14,00:00,44.9100000,45.0000000,44.3200000,44.3800000,2488504
US1.MSFT,D,25/07/14,00:00,44.3000000,44.6400000,44.3000000,44.4900000,2336410
US1.MSFT,D,28/07/14,00:00,44.3700000,44.5100000,43.9300000,43.9550000,2874344
US1.MSFT,D,29/07/14,00:00,43.8500000,44.0900000,43.6500000,43.8900000,2755167
US1.MSFT,D,30/07/14,00:00,44.1000000,44.1000000,43.2900000,43.5800000,3512535
US1.MSFT,D,31/07/14,00:00,43.3400000,43.6850000,43.0800000,43.2700000,2914925
US1.MSFT,D,01/08/14,00:00,43.2200000,43.2400000,42.6050000,42.8700000,3024046
US1.MSFT,D,04/08/14,00:00,42.9700000,43.4700000,42.8200000,43.3950000,3135725
US1.MSFT,D,05/08/14,00:00,43.2900000,43.4500000,42.8300000,43.0850000,2473851
US1.MSFT,D,06/08/14,00:00,42.7200000,43.1600000,42.2300000,42.7600000,2297166
US1.MSFT,D,07/08/14,00:00,42.8200000,43.4400000,42.6550000,43.2300000,3818162
US1.MSFT,D,08/08/14,00:00,43.2500000,43.3100000,42.9200000,43.1550000,2887762
US1.MSFT,D,11/08/14,00:00,43.2800000,43.4450000,43.0300000,43.2050000,1812606
US1.MSFT,D,12/08/14,00:00,43.0600000,43.5800000,43.0000000,43.5300000,1833448
US1.MSFT,D,13/08/14,00:00,43.7000000,44.1800000,43.5200000,44.0800000,2155349
US1.MSFT,D,14/08/14,00:00,44.2500000,44.4150000,44.0100000,44.2700000,1862868
US1.MSFT,D,15/08/14,00:00,44.5800000,44.8900000,44.4000000,44.8250000,3321543
US1.MSFT,D,18/08/14,00:00,44.9400000,45.0950000,44.6900000,45.0850000,1694993
US1.MSFT,D,19/08/14,00:00,44.9800000,45.3150000,44.8300000,45.3100000,2561064
US1.MSFT,D,20/08/14,00:00,45.3600000,45.3900000,44.9100000,44.9400000,2141777
US1.MSFT,D,21/08/14,00:00,44.8400000,45.2500000,44.8400000,45.2150000,1501252
US1.MSFT,D,22/08/14,00:00,45.3100000,45.4700000,45.0800000,45.1550000,1440286
US1.MSFT,D,25/08/14,00:00,45.3800000,45.4400000,45.0400000,45.1950000,1219511
US1.MSFT,D,26/08/14,00:00,45.2900000,45.3900000,44.9450000,45.0050000,1287490
US1.MSFT,D,27/08/14,00:00,44.9200000,45.0000000,44.7600000,44.8600000,1278048
US1.MSFT,D,28/08/14,00:00,44.7700000,44.9800000,44.6150000,44.8950000,1385427
US1.MSFT,D,29/08/14,00:00,45.0900000,45.4300000,44.8550000,45.4300000,1464536
US1.MSFT,D,02/09/14,00:00,45.4400000,45.4600000,44.8500000,45.0800000,1948670
US1.MSFT,D,03/09/14,00:00,44.5400000,45.1100000,44.5300000,44.9650000,2602537
US1.MSFT,D,04/09/14,00:00,44.7700000,45.2650000,44.7300000,45.2350000,2074352
US1.MSFT,D,05/09/14,00:00,45.1400000,45.9250000,45.1300000,45.9000000,3015285
US1.MSFT,D,08/09/14,00:00,46.0150000,46.7950000,45.9900000,46.4600000,3895008
US1.MSFT,D,09/09/14,00:00,46.4700000,46.9700000,46.4250000,46.7500000,3586758
US1.MSFT,D,10/09/14,00:00,46.8600000,46.9400000,46.3900000,46.8300000,2123567
US1.MSFT,D,11/09/14,00:00,46.7300000,47.0000000,46.4750000,47.0000000,2864357
US1.MSFT,D,12/09/14,00:00,46.9400000,47.0200000,46.6000000,46.7000000,3419954
US1.MSFT,D,15/09/14,00:00,46.5500000,46.7100000,46.1000000,46.2300000,3760177
US1.MSFT,D,16/09/14,00:00,46.4400000,46.8450000,46.3000000,46.7500000,2531523
US1.MSFT,D,17/09/14,00:00,46.2800000,46.6850000,46.2300000,46.5200000,3858612
US1.MSFT,D,18/09/14,00:00,46.5700000,46.8250000,46.4600000,46.6700000,3316809
US1.MSFT,D,19/09/14,00:00,46.8100000,47.5700000,46.6000000,47.5300000,5412778
US1.MSFT,D,22/09/14,00:00,47.2200000,47.3750000,46.9850000,47.0700000,3755799
US1.MSFT,D,23/09/14,00:00,46.9300000,46.9800000,46.4750000,46.5600000,3579792
US1.MSFT,D,24/09/14,00:00,46.6500000,47.1000000,46.3400000,47.0800000,2705219
US1.MSFT,D,25/09/14,00:00,46.8900000,47.0900000,46.0400000,46.0500000,3855871
US1.MSFT,D,26/09/14,00:00,45.9300000,46.6100000,45.7600000,46.3900000,2553422
US1.MSFT,D,29/09/14,00:00,45.9500000,46.5600000,45.7600000,46.4500000,2801532
US1.MSFT,D,30/09/14,00:00,46.3500000,46.4700000,46.0100000,46.3700000,3446964
US1.MSFT,D,01/10/14,00:00,46.3300000,46.5250000,45.8500000,45.9200000,3868029
US1.MSFT,D,02/10/14,00:00,45.8300000,46.1000000,45.6400000,45.7400000,2805471
US1.MSFT,D,03/10/14,00:00,45.9600000,46.2950000,45.6100000,46.0600000,3926954
US1.MSFT,D,06/10/14,00:00,46.1200000,46.3000000,45.9200000,46.1000000,2442940
US1.MSFT,D,07/10/14,00:00,45.8800000,45.9300000,45.4200000,45.5200000,2705698
US1.MSFT,D,08/10/14,00:00,45.3900000,46.8900000,45.3400000,46.7400000,3573878
US1.MSFT,D,09/10/14,00:00,46.5200000,46.8000000,45.7400000,45.8600000,3940432
US1.MSFT,D,10/10/14,00:00,45.6300000,46.1200000,43.9500000,44.0400000,6716525
US1.MSFT,D,13/10/14,00:00,43.8300000,44.5600000,43.4900000,43.6700000,4673326
US1.MSFT,D,14/10/14,00:00,43.8700000,44.3800000,43.5800000,43.7400000,4396336
US1.MSFT,D,15/10/14,00:00,42.9900000,43.3800000,42.1100000,43.2200000,6831347
US1.MSFT,D,16/10/14,00:00,42.5700000,43.0700000,42.2200000,42.7000000,5759045
US1.MSFT,D,17/10/14,00:00,43.2400000,43.9300000,42.7900000,43.6300000,4755921
US1.MSFT,D,20/10/14,00:00,43.0600000,44.1400000,42.8200000,44.0850000,3570727
US1.MSFT,D,21/10/14,00:00,44.3800000,44.9750000,44.1900000,44.8800000,3135735
US1.MSFT,D,22/10/14,00:00,45.0000000,45.0600000,44.2250000,44.3900000,3915099
US1.MSFT,D,23/10/14,00:00,44.6600000,45.4450000,44.5300000,44.9900000,3243782
US1.MSFT,D,24/10/14,00:00,46.8000000,46.9000000,45.1800000,46.1200000,4594036
US1.MSFT,D,27/10/14,00:00,45.7800000,46.1000000,45.7550000,45.9100000,2364364
US1.MSFT,D,28/10/14,00:00,45.8600000,46.5000000,45.7700000,46.4900000,2610448
US1.MSFT,D,29/10/14,00:00,46.5500000,46.6950000,46.3400000,46.6300000,3454130
US1.MSFT,D,30/10/14,00:00,46.2800000,46.3100000,45.7700000,46.0500000,3754427
US1.MSFT,D,31/10/14,00:00,46.9400000,46.9700000,46.4900000,46.9200000,2970566
US1.MSFT,D,03/11/14,00:00,46.8900000,47.4500000,46.7400000,47.4400000,1925907
US1.MSFT,D,04/11/14,00:00,47.3850000,47.7250000,47.2500000,47.5600000,1853146
US1.MSFT,D,05/11/14,00:00,47.8500000,47.9000000,47.2700000,47.8600000,2767971
US1.MSFT,D,06/11/14,00:00,47.8600000,48.8550000,47.7900000,48.7000000,2735474
US1.MSFT,D,07/11/14,00:00,48.9000000,48.9100000,48.3000000,48.6700000,2402071
US1.MSFT,D,10/11/14,00:00,48.6500000,49.1400000,48.5600000,48.8900000,3059435
US1.MSFT,D,11/11/14,00:00,48.8500000,48.9300000,48.6500000,48.8600000,2519887
US1.MSFT,D,12/11/14,00:00,48.6400000,48.9100000,48.5200000,48.7700000,1734457
US1.MSFT,D,13/11/14,00:00,48.8300000,49.6400000,48.7100000,49.6050000,2266840
US1.MSFT,D,14/11/14,00:00,49.7500000,50.0400000,49.4000000,49.5800000,2620627
US1.MSFT,D,17/11/14,00:00,49.4400000,49.7050000,49.1400000,49.4600000,2801969
US1.MSFT,D,18/11/14,00:00,49.0600000,49.3200000,48.7050000,48.7500000,2346464
US1.MSFT,D,19/11/14,00:00,48.6900000,48.6900000,47.9350000,48.2100000,2871308
US1.MSFT,D,20/11/14,00:00,48.0800000,48.7000000,47.8800000,48.7000000,2094961
US1.MSFT,D,21/11/14,00:00,49.0300000,49.0400000,47.5700000,47.9600000,3667962
US1.MSFT,D,24/11/14,00:00,47.9850000,47.9900000,47.4000000,47.6000000,3096579
US1.MSFT,D,25/11/14,00:00,47.6400000,47.9650000,47.4500000,47.4800000,2058529
US1.MSFT,D,26/11/14,00:00,47.4100000,47.9850000,47.2800000,47.7500000,2335130
US1.MSFT,D,28/11/14,00:00,47.9500000,48.1950000,47.6200000,47.8300000,1391315
US1.MSFT,D,01/12/14,00:00,47.7900000,48.7700000,47.7100000,48.6300000,3471624
US1.MSFT,D,02/12/14,00:00,48.8800000,49.0500000,48.2000000,48.4700000,2333175
US1.MSFT,D,03/12/14,00:00,48.4400000,48.4700000,47.8100000,48.0800000,2058390
US1.MSFT,D,04/12/14,00:00,48.2900000,49.0550000,48.2000000,48.8500000,2970872
US1.MSFT,D,05/12/14,00:00,48.9000000,48.9700000,48.3800000,48.4100000,2131354
US1.MSFT,D,08/12/14,00:00,48.2500000,48.3400000,47.4450000,47.7000000,2230120
US1.MSFT,D,09/12/14,00:00,47.1700000,47.9100000,47.0800000,47.6100000,2196443
US1.MSFT,D,10/12/14,00:00,47.5700000,47.6500000,46.7100000,46.9300000,3383971
US1.MSFT,D,11/12/14,00:00,47.0800000,47.7400000,46.6850000,47.1700000,3330401
US1.MSFT,D,12/12/14,00:00,46.6800000,47.7300000,46.6700000,46.9500000,4092024
US1.MSFT,D,15/12/14,00:00,47.1850000,47.6700000,46.5600000,46.6500000,3317102
US1.MSFT,D,16/12/14,00:00,45.8400000,46.3300000,45.1500000,45.1900000,4715096
US1.MSFT,D,17/12/14,00:00,45.0650000,45.9400000,44.9000000,45.7300000,3500796
US1.MSFT,D,18/12/14,00:00,46.5600000,47.5100000,46.3400000,47.5100000,4014155
US1.MSFT,D,19/12/14,00:00,47.6300000,48.1000000,47.2400000,47.6600000,3681478
US1.MSFT,D,22/12/14,00:00,47.8100000,48.1200000,47.7150000,47.9900000,1964869
US1.MSFT,D,23/12/14,00:00,48.4200000,48.8000000,48.1300000,48.4400000,2081640
US1.MSFT,D,24/12/14,00:00,48.4800000,48.5200000,48.0900000,48.1500000,790701
US1.MSFT,D,26/12/14,00:00,48.3300000,48.3300000,47.8300000,47.8700000,985823
US1.MSFT,D,29/12/14,00:00,47.6150000,47.7700000,47.2600000,47.4400000,1172287
US1.MSFT,D,30/12/14,00:00,47.4400000,47.6200000,46.8400000,47.0300000,1266535
US1.MSFT,D,31/12/14,00:00,46.7300000,47.4400000,46.4600000,46.4700000,2033768
US1.MSFT,D,02/01/15,00:00,46.6700000,47.4200000,46.5450000,46.7400000,2705727
US1.MSFT,D,05/01/15,00:00,46.4000000,46.7200000,46.2500000,46.3400000,3048675
US1.MSFT,D,06/01/15,00:00,46.3650000,46.7400000,45.5400000,45.6000000,3583647
US1.MSFT,D,07/01/15,00:00,45.9800000,46.4550000,45.5000000,46.2200000,3093130
US1.MSFT,D,08/01/15,00:00,46.8000000,47.7400000,46.7700000,47.5900000,2828399
US1.MSFT,D,09/01/15,00:00,47.6100000,47.8100000,46.9000000,47.2000000,2492132
US1.MSFT,D,12/01/15,00:00,47.4300000,47.5400000,46.3700000,46.6100000,2780732
US1.MSFT,D,13/01/15,00:00,46.9750000,47.9100000,46.0700000,46.3600000,4256812
US1.MSFT,D,14/01/15,00:00,45.9000000,46.2400000,45.6200000,45.9600000,3261167
US1.MSFT,D,15/01/15,00:00,46.2100000,46.3800000,45.4100000,45.4800000,3552314
US1.MSFT,D,16/01/15,00:00,45.3100000,46.2750000,45.1800000,46.2100000,3446192
US1.MSFT,D,20/01/15,00:00,46.3800000,46.6500000,45.5700000,46.3800000,3267845
US1.MSFT,D,21/01/15,00:00,45.9100000,45.9100000,45.9100000,45.9100000,1174
US1.MSFT,D,22/01/15,00:00,46.3900000,47.1300000,46.0800000,47.1100000,2999525
US1.MSFT,D,23/01/15,00:00,47.3600000,47.3900000,46.8100000,47.1900000,2226256
US1.MSFT,D,26/01/15,00:00,46.9900000,47.1200000,46.2400000,47.0100000,3505236
US1.MSFT,D,27/01/15,00:00,42.9600000,43.1700000,42.1100000,42.6650000,14745956
US1.MSFT,D,28/01/15,00:00,42.7500000,42.7900000,41.1650000,41.2000000,7955552
US1.MSFT,D,29/01/15,00:00,40.9400000,42.1150000,40.8000000,42.0200000,6402525
US1.MSFT,D,30/01/15,00:00,41.4700000,41.5700000,40.3500000,40.4200000,8353721
US1.MSFT,D,02/02/15,00:00,40.6000000,41.3700000,40.2350000,41.2800000,6033287
US1.MSFT,D,03/02/15,00:00,41.6300000,41.9300000,41.0450000,41.5500000,6005693
US1.MSFT,D,04/02/15,00:00,41.9400000,42.2100000,41.3600000,41.8300000,4366257
US1.MSFT,D,05/02/15,00:00,42.2200000,42.6300000,41.8600000,42.4400000,4240970
US1.MSFT,D,06/02/15,00:00,42.7300000,42.7900000,42.1500000,42.4100000,3974585
US1.MSFT,D,09/02/15,00:00,42.2500000,42.7300000,42.2200000,42.3500000,2545848
US1.MSFT,D,10/02/15,00:00,42.7400000,42.7550000,42.1800000,42.5900000,2432087
US1.MSFT,D,11/02/15,00:00,42.6000000,42.6300000,42.2100000,42.3750000,3270858
US1.MSFT,D,12/02/15,00:00,42.6500000,43.0800000,42.5200000,43.0800000,2618375
US1.MSFT,D,13/02/15,00:00,43.3800000,43.8650000,43.1600000,43.8600000,3297301
US1.MSFT,D,17/02/15,00:00,43.9600000,43.9900000,43.1900000,43.5700000,2252104
US1.MSFT,D,18/02/15,00:00,43.6300000,43.6950000,43.3900000,43.5400000,2062087
US1.MSFT,D,19/02/15,00:00,43.1800000,43.5250000,43.0600000,43.5100000,2721422
US1.MSFT,D,20/02/15,00:00,43.5200000,43.8800000,43.2950000,43.8550000,2269915
US1.MSFT,D,23/02/15,00:00,43.7350000,44.1900000,43.6500000,44.1400000,2894898
US1.MSFT,D,24/02/15,00:00,44.0700000,44.3000000,43.9300000,44.0900000,2172674
US1.MSFT,D,25/02/15,00:00,43.9500000,44.0800000,43.8000000,43.9800000,2437692
US1.MSFT,D,26/02/15,00:00,44.0150000,44.2200000,43.9000000,44.0500000,2095278
US1.MSFT,D,27/02/15,00:00,44.1300000,44.1700000,43.6600000,43.8500000,2583500
US1.MSFT,D,02/03/15,00:00,43.6400000,44.1900000,43.5500000,43.8700000,2721922
US1.MSFT,D,03/03/15,00:00,43.6000000,43.8200000,43.1000000,43.2800000,2718219
US1.MSFT,D,04/03/15,00:00,42.9900000,43.2050000,42.8800000,43.0600000,2193512
US1.MSFT,D,05/03/15,00:00,43.0700000,43.2300000,42.8250000,43.0900000,2277410
US1.MSFT,D,06/03/15,00:00,42.9600000,43.1000000,42.1550000,42.3650000,3238430
US1.MSFT,D,09/03/15,00:00,42.2150000,43.1200000,42.2100000,42.8300000,3031639
US1.MSFT,D,10/03/15,00:00,42.3700000,42.7100000,42.0400000,42.0400000,3878525
US1.MSFT,D,11/03/15,00:00,42.3500000,42.3600000,41.8450000,41.9900000,2782526
US1.MSFT,D,12/03/15,00:00,41.2300000,41.6450000,40.8600000,41.0000000,5462852
US1.MSFT,D,13/03/15,00:00,40.6800000,41.4700000,40.6100000,41.3700000,6146562
US1.MSFT,D,16/03/15,00:00,41.5700000,41.6400000,41.2850000,41.5300000,2786783
US1.MSFT,D,17/03/15,00:00,41.3600000,41.8300000,41.1600000,41.7000000,2665380
US1.MSFT,D,18/03/15,00:00,41.4900000,42.8300000,41.3400000,42.4900000,4328927
US1.MSFT,D,19/03/15,00:00,42.2600000,42.5900000,42.2200000,42.3400000,2672317
US1.MSFT,D,20/03/15,00:00,42.5900000,42.9700000,42.4900000,42.7600000,2617204
US1.MSFT,D,23/03/15,00:00,42.9000000,43.1300000,42.7850000,42.8700000,1976992
US1.MSFT,D,24/03/15,00:00,42.9600000,43.1700000,42.7600000,42.9100000,2382736
US1.MSFT,D,25/03/15,00:00,42.9000000,42.9250000,41.4450000,41.5050000,5210241
US1.MSFT,D,26/03/15,00:00,41.1700000,41.6100000,40.9200000,41.1900000,3956199
US1.MSFT,D,27/03/15,00:00,41.1000000,41.4250000,40.8300000,40.9600000,3152399
US1.MSFT,D,30/03/15,00:00,41.1300000,41.5200000,40.9100000,40.9400000,3551038
US1.MSFT,D,31/03/15,00:00,40.7600000,41.0200000,40.5400000,40.7250000,3513419
US1.MSFT,D,01/04/15,00:00,40.6000000,40.7600000,40.3150000,40.6750000,4074104
US1.MSFT,D,02/04/15,00:00,40.6600000,40.7300000,40.1200000,40.2900000,2881401
US1.MSFT,D,06/04/15,00:00,40.3400000,41.7700000,40.1800000,41.5600000,3629854
US1.MSFT,D,07/04/15,00:00,41.5600000,41.9000000,41.3150000,41.5300000,2883396
US1.MSFT,D,08/04/15,00:00,41.4700000,41.6900000,41.0400000,41.4250000,2568077
US1.MSFT,D,09/04/15,00:00,41.2600000,41.6200000,41.2600000,41.4850000,2626080
US1.MSFT,D,10/04/15,00:00,41.6300000,41.9500000,41.4100000,41.7150000,1957887
US1.MSFT,D,13/04/15,00:00,41.4000000,42.0600000,41.4000000,41.7800000,1955298
US1.MSFT,D,14/04/15,00:00,41.7600000,42.0200000,41.3950000,41.6500000,2258999
US1.MSFT,D,15/04/15,00:00,41.7300000,42.4600000,41.6800000,42.2600000,2050926
US1.MSFT,D,16/04/15,00:00,41.9600000,42.3400000,41.8200000,42.1550000,1883558
US1.MSFT,D,17/04/15,00:00,41.7000000,41.7300000,41.1600000,41.6200000,3765505
US1.MSFT,D,20/04/15,00:00,41.7500000,43.1700000,41.6800000,42.9000000,3764845
US1.MSFT,D,21/04/15,00:00,43.0500000,43.1400000,42.5400000,42.6200000,2354651
US1.MSFT,D,22/04/15,00:00,42.6200000,43.1300000,42.5600000,43.0200000,1973600
US1.MSFT,D,23/04/15,00:00,42.8500000,43.6050000,42.8000000,43.3650000,3495128
US1.MSFT,D,24/04/15,00:00,45.6700000,48.1400000,45.6500000,47.8600000,9267313
US1.MSFT,D,27/04/15,00:00,47.3500000,48.1200000,47.2900000,48.0000000,4039294
US1.MSFT,D,28/04/15,00:00,47.8000000,49.2000000,47.7100000,49.1600000,4974075
US1.MSFT,D,29/04/15,00:00,48.7300000,49.3100000,48.5000000,49.0500000,4286199
US1.MSFT,D,30/04/15,00:00,48.7600000,49.5350000,48.6000000,48.7200000,5045887
US1.MSFT,D,01/05/15,00:00,48.5600000,48.8700000,48.4000000,48.6500000,2823829
US1.MSFT,D,04/05/15,00:00,48.4100000,48.8600000,48.1800000,48.2400000,2702796
US1.MSFT,D,05/05/15,00:00,47.8350000,48.1600000,47.3100000,47.6450000,5534585
US1.MSFT,D,06/05/15,00:00,47.5700000,47.7700000,46.0300000,46.2900000,4511735
US1.MSFT,D,07/05/15,00:00,46.2600000,47.0800000,46.2500000,46.6800000,2748709
US1.MSFT,D,08/05/15,00:00,47.5900000,47.9800000,47.5300000,47.7200000,2449321
US1.MSFT,D,11/05/15,00:00,47.6500000,47.9000000,47.3700000,47.3700000,1940477
US1.MSFT,D,12/05/15,00:00,46.8700000,47.6700000,46.4300000,47.3700000,2825229
US1.MSFT,D,13/05/15,00:00,48.1700000,48.3200000,47.5800000,47.6300000,3031207
US1.MSFT,D,14/05/15,00:00,48.0400000,48.8200000,48.0400000,48.7450000,2462788
US1.MSFT,D,15/05/15,00:00,48.8700000,48.9000000,48.0550000,48.2850000,1675220
US1.MSFT,D,18/05/15,00:00,47.9800000,48.2150000,47.6100000,48.0000000,2273313
US1.MSFT,D,19/05/15,00:00,47.5850000,47.8000000,47.1800000,47.5700000,2272978
US1.MSFT,D,20/05/15,00:00,47.4100000,47.9200000,47.2800000,47.5900000,1892076
US1.MSFT,D,21/05/15,00:00,47.2650000,47.6000000,47.0100000,47.4300000,1676420
US1.MSFT,D,22/05/15,00:00,47.3100000,47.3400000,46.8250000,46.9000000,2038442
US1.MSFT,D,26/05/15,00:00,46.8300000,46.8800000,46.1900000,46.6000000,2687430
US1.MSFT,D,27/05/15,00:00,46.8200000,47.7600000,46.6200000,47.6200000,2241495
US1.MSFT,D,28/05/15,00:00,47.5150000,48.0100000,47.3950000,47.4600000,1669774
US1.MSFT,D,29/05/15,00:00,47.4300000,47.5700000,46.5900000,46.9600000,2153684
US1.MSFT,D,01/06/15,00:00,47.1600000,47.7600000,46.6300000,47.2600000,2429491
US1.MSFT,D,02/06/15,00:00,46.9500000,47.3400000,46.6200000,46.9200000,1699796
US1.MSFT,D,03/06/15,00:00,47.3600000,47.7300000,46.8200000,46.8700000,2456651
US1.MSFT,D,04/06/15,00:00,46.7900000,47.1600000,46.2100000,46.3900000,2543361
US1.MSFT,D,05/06/15,00:00,46.3000000,46.5200000,45.8400000,46.1500000,2328880
US1.MSFT,D,08/06/15,00:00,46.2900000,46.4300000,45.6800000,45.7400000,1562423
US1.MSFT,D,09/06/15,00:00,45.7650000,45.9400000,45.4600000,45.6400000,1847674
US1.MSFT,D,10/06/15,00:00,45.8700000,46.8200000,45.6900000,46.6300000,2324247
US1.MSFT,D,11/06/15,00:00,46.7900000,46.9100000,46.1400000,46.4500000,1673514
US1.MSFT,D,12/06/15,00:00,46.2000000,46.4700000,45.9000000,45.9700000,2382871
US1.MSFT,D,15/06/15,00:00,45.4850000,45.6400000,45.0300000,45.4800000,2719706
US1.MSFT,D,16/06/15,00:00,45.4300000,46.2350000,45.3100000,45.8300000,1983319
US1.MSFT,D,17/06/15,00:00,45.7900000,46.0650000,45.3700000,45.9600000,1994490
US1.MSFT,D,18/06/15,00:00,46.2200000,46.7900000,46.1750000,46.7000000,2773146
US1.MSFT,D,19/06/15,00:00,46.7500000,46.8200000,45.9900000,46.0700000,1875743
US1.MSFT,D,22/06/15,00:00,46.2500000,46.7150000,46.1650000,46.1750000,1217221
US1.MSFT,D,23/06/15,00:00,46.1550000,46.2800000,45.6200000,45.9000000,1560287
US1.MSFT,D,24/06/15,00:00,45.6750000,46.2400000,45.5600000,45.6300000,1699807
US1.MSFT,D,25/06/15,00:00,46.0300000,46.0500000,45.5000000,45.6550000,1491447
US1.MSFT,D,26/06/15,00:00,45.6500000,46.2800000,45.0300000,45.2800000,2650853
US1.MSFT,D,29/06/15,00:00,45.0200000,45.2200000,44.3700000,44.3950000,2829032
US1.MSFT,D,30/06/15,00:00,44.7100000,44.7100000,43.9500000,44.2850000,2366279
US1.MSFT,D,01/07/15,00:00,44.5100000,45.2200000,44.1100000,44.4400000,2299968
US1.MSFT,D,02/07/15,00:00,44.5000000,44.7400000,44.0700000,44.3850000,1337562
US1.MSFT,D,06/07/15,00:00,43.9700000,44.4800000,43.9600000,44.3650000,2088603
US1.MSFT,D,07/07/15,00:00,44.3800000,44.4800000,43.3300000,44.2700000,2565710
US1.MSFT,D,08/07/15,00:00,44.3100000,44.9000000,44.0300000,44.2600000,3375653
US1.MSFT,D,09/07/15,00:00,44.8000000,45.2100000,44.5100000,44.5150000,2656734
US1.MSFT,D,10/07/15,00:00,45.0100000,45.1400000,44.5900000,44.5900000,1964499
US1.MSFT,D,13/07/15,00:00,44.9850000,45.6150000,44.9700000,45.5300000,2005734
US1.MSFT,D,14/07/15,00:00,45.5900000,45.9600000,45.5800000,45.6500000,1583042
US1.MSFT,D,15/07/15,00:00,45.6800000,45.8850000,45.4350000,45.7700000,1798683
US1.MSFT,D,16/07/15,00:00,46.0100000,46.6850000,45.9700000,46.6500000,2220658
US1.MSFT,D,17/07/15,00:00,46.5600000,46.7750000,46.2650000,46.6000000,2172935
US1.MSFT,D,20/07/15,00:00,46.6700000,47.1300000,46.4400000,46.9300000,2367289
US1.MSFT,D,21/07/15,00:00,46.8400000,47.3200000,46.4800000,47.2800000,4046704
US1.MSFT,D,22/07/15,00:00,45.4000000,46.9300000,45.2100000,45.5300000,3984047
US1.MSFT,D,23/07/15,00:00,45.2900000,46.2200000,45.1000000,46.1100000,2855983
US1.MSFT,D,24/07/15,00:00,45.8900000,46.3200000,45.8000000,45.9850000,2539158
US1.MSFT,D,27/07/15,00:00,45.9450000,46.0000000,45.2500000,45.3750000,3270739
US1.MSFT,D,28/07/15,00:00,45.5800000,45.6350000,44.7900000,45.3700000,3099697
US1.MSFT,D,29/07/15,00:00,45.3300000,46.7700000,45.2650000,46.2900000,3876443
US1.MSFT,D,30/07/15,00:00,46.2800000,47.4000000,45.9300000,46.9800000,3418144
US1.MSFT,D,31/07/15,00:00,47.2900000,47.3300000,46.5050000,46.7100000,2437925
US1.MSFT,D,03/08/15,00:00,46.9050000,46.9850000,46.4600000,46.7950000,1881421
US1.MSFT,D,04/08/15,00:00,46.7900000,47.7100000,46.7800000,47.6000000,2083135
US1.MSFT,D,05/08/15,00:00,47.9900000,48.4100000,47.5400000,47.5900000,1964320
US1.MSFT,D,06/08/15,00:00,47.6800000,47.7500000,46.3300000,46.6300000,1830410
US1.MSFT,D,07/08/15,00:00,46.3400000,46.7800000,46.2600000,46.7600000,1294543
US1.MSFT,D,10/08/15,00:00,46.9500000,47.4900000,46.8500000,47.3200000,1932022
US1.MSFT,D,11/08/15,00:00,46.8200000,46.9300000,45.9000000,46.4400000,2213978
US1.MSFT,D,12/08/15,00:00,46.2100000,46.9000000,45.8400000,46.7900000,1348345
US1.MSFT,D,13/08/15,00:00,47.0800000,47.1000000,46.4900000,46.7500000,1736259
US1.MSFT,D,14/08/15,00:00,46.6500000,47.0950000,46.5200000,47.0100000,1439086
US1.MSFT,D,17/08/15,00:00,46.8200000,47.4450000,46.5700000,47.3300000,1371264
US1.MSFT,D,18/08/15,00:00,46.9300000,47.4300000,46.7050000,47.2900000,1608910
US1.MSFT,D,19/08/15,00:00,46.8300000,47.0600000,46.3000000,46.6300000,2491851
US1.MSFT,D,20/08/15,00:00,46.0500000,46.3000000,45.7300000,45.7300000,2653953
US1.MSFT,D,21/08/15,00:00,45.1400000,45.4800000,43.9600000,43.9600000,1327058
US1.MSFT,D,24/08/15,00:00,40.6100000,43.3000000,39.7700000,42.3400000,7634495
US1.MSFT,D,26/08/15,00:00,41.8700000,42.8300000,41.0600000,42.7100000,5578473
US1.MSFT,D,27/08/15,00:00,43.1900000,43.9500000,42.9300000,43.8900000,4842958
US1.MSFT,D,28/08/15,00:00,43.5000000,44.1400000,43.4700000,43.9400000,3100369
US1.MSFT,D,31/08/15,00:00,43.6500000,43.9300000,43.1000000,43.5200000,2286940
US1.MSFT,D,01/09/15,00:00,42.2300000,42.5900000,41.7600000,41.8300000,4059182
US1.MSFT,D,02/09/15,00:00,42.1600000,43.2800000,42.1400000,43.2800000,2142102
US1.MSFT,D,03/09/15,00:00,43.4100000,43.9700000,43.2900000,43.5000000,1918333
US1.MSFT,D,04/09/15,00:00,42.7800000,43.0400000,42.2000000,42.6200000,3580291
US1.MSFT,D,08/09/15,00:00,43.3700000,43.9900000,43.2000000,43.8900000,2059684
US1.MSFT,D,09/09/15,00:00,44.2200000,44.4000000,42.9200000,43.0600000,2055577
