<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AMAT,D,23/11/15,00:00,18.1800000,18.4800000,18.0800000,18.1250000,743154
US2.AMAT,D,24/11/15,00:00,17.9700000,18.5300000,17.9600000,18.3750000,858700
US2.AMAT,D,25/11/15,00:00,18.4600000,18.6700000,18.3100000,18.4550000,761570
US2.AMAT,D,27/11/15,00:00,18.4300000,18.7300000,18.4300000,18.6200000,383246
US2.AMAT,D,30/11/15,00:00,18.7400000,18.9200000,18.6950000,18.7900000,888411
US2.AMAT,D,01/12/15,00:00,18.8500000,19.2250000,18.8500000,19.1950000,1275208
US2.AMAT,D,02/12/15,00:00,19.1500000,19.3400000,19.0900000,19.1400000,670183
US2.AMAT,D,03/12/15,00:00,19.2500000,19.3100000,18.6900000,18.7550000,1177906
US2.AMAT,D,04/12/15,00:00,18.7900000,19.0900000,18.7700000,19.0200000,998873
US2.AMAT,D,07/12/15,00:00,19.1000000,19.1000000,18.8850000,18.9200000,894608
US2.AMAT,D,08/12/15,00:00,18.7600000,19.0150000,18.6550000,18.9600000,1006976
US2.AMAT,D,09/12/15,00:00,18.8000000,19.2900000,18.7900000,19.0100000,1177419
US2.AMAT,D,10/12/15,00:00,18.8800000,18.9800000,18.7100000,18.7450000,908300
US2.AMAT,D,11/12/15,00:00,18.5100000,18.6200000,18.2650000,18.3150000,1000608
US2.AMAT,D,14/12/15,00:00,18.3500000,18.4000000,17.8250000,18.0450000,1268033
US2.AMAT,D,15/12/15,00:00,18.2300000,18.5650000,18.1700000,18.4550000,1075680
US2.AMAT,D,16/12/15,00:00,18.5500000,18.5900000,18.1600000,18.5100000,1039710
US2.AMAT,D,17/12/15,00:00,18.6100000,18.6300000,18.0500000,18.0600000,977988
US2.AMAT,D,18/12/15,00:00,17.9900000,18.1950000,17.8600000,18.0400000,907327
US2.AMAT,D,21/12/15,00:00,18.2900000,18.5500000,18.2400000,18.5200000,583991
US2.AMAT,D,22/12/15,00:00,18.5900000,18.8400000,18.4200000,18.7600000,613841
US2.AMAT,D,23/12/15,00:00,18.8500000,19.2550000,18.7800000,19.0800000,974006
US2.AMAT,D,24/12/15,00:00,19.0500000,19.1900000,19.0300000,19.1100000,186797
US2.AMAT,D,28/12/15,00:00,19.0100000,19.0400000,18.7600000,19.0100000,627604
US2.AMAT,D,29/12/15,00:00,19.0900000,19.4050000,19.0600000,19.2650000,541510
US2.AMAT,D,30/12/15,00:00,19.1600000,19.3400000,18.9400000,18.9550000,335228
US2.AMAT,D,31/12/15,00:00,18.9400000,18.9500000,18.6750000,18.6850000,509519
US2.AMAT,D,04/01/16,00:00,18.3500000,18.4700000,18.2100000,18.4700000,726524
US2.AMAT,D,05/01/16,00:00,18.4400000,18.6200000,18.2900000,18.4900000,546676
US2.AMAT,D,06/01/16,00:00,18.1700000,18.1700000,17.2450000,17.7300000,1911702
US2.AMAT,D,07/01/16,00:00,17.3100000,17.6100000,17.0500000,17.2100000,860701
US2.AMAT,D,08/01/16,00:00,17.2200000,17.2550000,16.5200000,16.7800000,1646835
US2.AMAT,D,11/01/16,00:00,16.9800000,17.0500000,16.4100000,16.6750000,1641965
US2.AMAT,D,12/01/16,00:00,16.9000000,17.1800000,16.5750000,16.7800000,1008678
US2.AMAT,D,13/01/16,00:00,16.8400000,17.1000000,16.0250000,16.2050000,1376419
US2.AMAT,D,14/01/16,00:00,16.3400000,17.0250000,16.2100000,16.8100000,1003306
US2.AMAT,D,15/01/16,00:00,16.0100000,16.4000000,15.8500000,16.0800000,1506365
US2.AMAT,D,19/01/16,00:00,16.3800000,16.7600000,16.3150000,16.4500000,1233574
US2.AMAT,D,20/01/16,00:00,16.3500000,16.5900000,15.9600000,16.3700000,2837735
US2.AMAT,D,21/01/16,00:00,16.5600000,17.0900000,16.2700000,16.8100000,1018538
US2.AMAT,D,22/01/16,00:00,17.1600000,17.3400000,16.8700000,17.0500000,755929
US2.AMAT,D,25/01/16,00:00,17.0300000,17.1500000,16.9050000,16.9200000,543628
US2.AMAT,D,26/01/16,00:00,17.0200000,17.4800000,17.0100000,17.3600000,906703
US2.AMAT,D,27/01/16,00:00,17.3300000,17.5100000,16.9800000,17.0900000,648140
US2.AMAT,D,28/01/16,00:00,17.2200000,17.5200000,16.6700000,16.6800000,869073
US2.AMAT,D,29/01/16,00:00,16.8900000,17.6900000,16.8900000,17.6550000,944677
US2.AMAT,D,01/02/16,00:00,17.4700000,17.8100000,17.4100000,17.6400000,409852
US2.AMAT,D,02/02/16,00:00,17.3800000,17.4300000,16.9950000,17.0450000,537845
US2.AMAT,D,03/02/16,00:00,17.3700000,17.4000000,16.9100000,17.2900000,570465
US2.AMAT,D,05/02/16,00:00,16.7900000,16.8400000,16.6950000,16.7750000,281319
US2.AMAT,D,08/02/16,00:00,16.5600000,16.5700000,15.8700000,16.1750000,976453
US2.AMAT,D,09/02/16,00:00,16.0600000,16.3450000,15.6250000,16.0950000,1187799
US2.AMAT,D,10/02/16,00:00,16.1800000,16.2800000,15.9600000,15.9850000,975618
US2.AMAT,D,11/02/16,00:00,15.7200000,15.9400000,15.4500000,15.6300000,739492
US2.AMAT,D,12/02/16,00:00,15.7700000,16.1350000,15.5100000,16.0600000,546625
US2.AMAT,D,16/02/16,00:00,16.2600000,16.9800000,16.2400000,16.7250000,1029557
US2.AMAT,D,17/02/16,00:00,16.8900000,17.2600000,16.8900000,17.1500000,865587
US2.AMAT,D,18/02/16,00:00,17.1700000,17.2800000,17.0350000,17.1500000,717328
US2.AMAT,D,19/02/16,00:00,18.4900000,18.8450000,18.2400000,18.3800000,2289902
US2.AMAT,D,22/02/16,00:00,18.7200000,18.8100000,18.4600000,18.5800000,852411
US2.AMAT,D,23/02/16,00:00,18.4900000,18.7200000,18.4200000,18.5100000,764701
US2.AMAT,D,24/02/16,00:00,18.3000000,18.7100000,18.0900000,18.6850000,820800
US2.AMAT,D,25/02/16,00:00,18.7000000,18.9500000,18.6300000,18.8850000,798848
US2.AMAT,D,26/02/16,00:00,18.9800000,19.0100000,18.8200000,18.9950000,714105
