<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,D,12/08/14,00:00,48.2100000,48.6700000,48.0700000,48.4400000,505421
US1.C,D,13/08/14,00:00,48.6200000,48.8800000,48.5350000,48.7600000,351610
US1.C,D,14/08/14,00:00,48.8500000,49.1400000,48.8300000,49.0950000,531493
US1.C,D,15/08/14,00:00,49.2900000,49.4800000,48.3300000,48.7150000,1001358
US1.C,D,18/08/14,00:00,49.0600000,49.5700000,48.9950000,49.5100000,506410
US1.C,D,19/08/14,00:00,49.5300000,50.2500000,49.5300000,49.6600000,530326
US1.C,D,20/08/14,00:00,49.6300000,49.9200000,49.4600000,49.7950000,487780
US1.C,D,21/08/14,00:00,49.9600000,51.2200000,49.8000000,51.0750000,1147028
US1.C,D,22/08/14,00:00,50.9400000,51.6600000,50.7600000,50.9300000,1071380
US1.C,D,25/08/14,00:00,51.3100000,51.9900000,51.3100000,51.6400000,820271
US1.C,D,26/08/14,00:00,51.5200000,52.3850000,51.4800000,52.1300000,928720
US1.C,D,27/08/14,00:00,52.1900000,52.2700000,51.6850000,51.8500000,542751
US1.C,D,28/08/14,00:00,51.5250000,51.6100000,51.2800000,51.4100000,465673
US1.C,D,29/08/14,00:00,51.5300000,51.8200000,51.4700000,51.6400000,394541
US1.C,D,02/09/14,00:00,51.8200000,51.9750000,51.4450000,51.9500000,506758
US1.C,D,03/09/14,00:00,52.2400000,52.5300000,52.0500000,52.2400000,627796
US1.C,D,04/09/14,00:00,52.2500000,52.8700000,52.2400000,52.4700000,801388
US1.C,D,05/09/14,00:00,52.3200000,52.4800000,51.7200000,52.2900000,710619
US1.C,D,08/09/14,00:00,52.2600000,52.7700000,51.9150000,52.0300000,564951
US1.C,D,09/09/14,00:00,51.6100000,51.7700000,51.1300000,51.2700000,842548
US1.C,D,10/09/14,00:00,51.2400000,51.9900000,51.2400000,51.8400000,710774
US1.C,D,11/09/14,00:00,51.6100000,52.2550000,51.5300000,52.2300000,738030
US1.C,D,12/09/14,00:00,52.2300000,52.8550000,52.0900000,52.3800000,1143981
US1.C,D,15/09/14,00:00,52.3500000,52.5100000,51.9300000,52.3200000,741234
US1.C,D,16/09/14,00:00,52.1200000,52.4100000,51.9200000,52.3700000,797997
US1.C,D,17/09/14,00:00,52.3800000,53.0450000,52.2300000,52.3800000,1970096
US1.C,D,18/09/14,00:00,52.7000000,53.8900000,52.4800000,53.6600000,1698867
US1.C,D,19/09/14,00:00,53.9800000,54.1300000,53.2600000,53.4700000,1057229
US1.C,D,22/09/14,00:00,53.4400000,53.7400000,52.9600000,53.0400000,1037835
US1.C,D,23/09/14,00:00,52.7900000,53.2400000,52.7900000,52.8550000,711474
US1.C,D,24/09/14,00:00,52.8500000,53.3200000,52.5000000,53.2850000,780178
US1.C,D,25/09/14,00:00,53.1800000,53.2600000,51.9600000,51.9600000,1176667
US1.C,D,26/09/14,00:00,52.0000000,52.5900000,51.9600000,52.4800000,503235
US1.C,D,29/09/14,00:00,51.7500000,52.2650000,51.3400000,52.0500000,597947
US1.C,D,30/09/14,00:00,52.0800000,52.4800000,51.6300000,51.8200000,1068379
US1.C,D,01/10/14,00:00,51.7300000,51.8400000,50.9000000,51.0800000,1128627
US1.C,D,02/10/14,00:00,50.9400000,51.5200000,50.6700000,51.2400000,1010380
US1.C,D,03/10/14,00:00,51.7100000,52.4200000,51.6500000,52.3000000,765313
US1.C,D,06/10/14,00:00,52.5300000,52.6600000,52.1350000,52.2800000,604604
US1.C,D,07/10/14,00:00,51.8900000,52.0600000,51.2700000,51.2700000,721424
US1.C,D,08/10/14,00:00,51.2200000,52.5950000,51.2000000,52.5200000,1312970
US1.C,D,09/10/14,00:00,52.4700000,52.4700000,51.0100000,51.1500000,1292043
US1.C,D,10/10/14,00:00,50.9300000,51.2800000,50.1100000,50.1100000,1415713
US1.C,D,13/10/14,00:00,50.1800000,50.8700000,49.8800000,49.8800000,1345657
US1.C,D,14/10/14,00:00,51.1400000,51.6300000,50.4400000,51.4600000,2141320
US1.C,D,15/10/14,00:00,50.9300000,50.9300000,48.1150000,49.6950000,3429734
US1.C,D,16/10/14,00:00,48.9800000,50.2100000,48.7700000,49.7400000,1746441
US1.C,D,17/10/14,00:00,50.5900000,50.7200000,49.7500000,50.0600000,1198696
US1.C,D,20/10/14,00:00,50.0400000,50.6100000,49.9800000,50.5400000,647865
US1.C,D,21/10/14,00:00,51.0400000,51.4800000,50.7800000,51.2700000,1080767
US1.C,D,22/10/14,00:00,51.3400000,51.8000000,50.6850000,50.7100000,1008761
US1.C,D,23/10/14,00:00,51.2500000,51.9000000,51.1100000,51.3900000,796982
US1.C,D,24/10/14,00:00,51.4300000,51.8700000,51.3800000,51.7700000,655549
US1.C,D,27/10/14,00:00,51.5900000,51.6400000,51.1700000,51.5900000,760757
US1.C,D,28/10/14,00:00,51.6400000,52.5150000,51.6400000,52.4100000,900261
US1.C,D,29/10/14,00:00,52.4200000,52.7400000,52.0950000,52.6400000,1418731
US1.C,D,30/10/14,00:00,52.6300000,53.3950000,52.3400000,53.1400000,1189137
US1.C,D,31/10/14,00:00,53.4100000,53.8900000,53.0000000,53.5100000,1597621
US1.C,D,03/11/14,00:00,53.4200000,53.7500000,53.0200000,53.4500000,670704
US1.C,D,04/11/14,00:00,53.2900000,53.3200000,52.6300000,53.1800000,808491
US1.C,D,05/11/14,00:00,53.5900000,54.1050000,53.2600000,53.9950000,1284322
US1.C,D,06/11/14,00:00,53.9700000,54.3000000,53.8200000,53.9700000,870354
US1.C,D,07/11/14,00:00,53.8700000,54.0100000,53.5450000,53.7500000,758245
US1.C,D,10/11/14,00:00,53.6000000,53.8900000,53.5500000,53.8900000,567862
US1.C,D,11/11/14,00:00,53.9200000,54.0800000,53.7600000,53.8000000,500721
US1.C,D,12/11/14,00:00,53.3300000,53.6100000,53.0750000,53.4300000,574442
US1.C,D,13/11/14,00:00,53.4700000,53.5800000,52.9800000,53.4400000,617342
US1.C,D,14/11/14,00:00,53.2900000,53.6000000,53.2900000,53.3800000,685762
US1.C,D,17/11/14,00:00,53.1000000,53.6400000,53.0500000,53.5600000,615114
US1.C,D,18/11/14,00:00,53.5400000,54.1700000,53.5100000,53.8200000,761819
US1.C,D,19/11/14,00:00,53.7700000,53.8300000,53.3900000,53.6600000,536576
US1.C,D,20/11/14,00:00,53.2200000,53.5650000,53.1200000,53.5300000,460765
US1.C,D,21/11/14,00:00,54.0700000,54.3450000,53.6150000,53.6600000,994873
US1.C,D,24/11/14,00:00,53.9800000,54.4850000,53.9200000,54.4100000,765629
US1.C,D,25/11/14,00:00,54.4200000,54.5200000,54.0600000,54.3500000,770296
US1.C,D,26/11/14,00:00,54.4300000,54.4800000,54.0000000,54.1200000,357899
US1.C,D,28/11/14,00:00,54.0100000,54.1700000,53.8350000,53.9700000,302663
US1.C,D,01/12/14,00:00,53.8000000,53.9000000,53.0500000,53.3600000,1139687
US1.C,D,02/12/14,00:00,53.7000000,54.4650000,53.6700000,54.3700000,911109
US1.C,D,03/12/14,00:00,54.4700000,55.2800000,54.3200000,55.1900000,1464017
US1.C,D,04/12/14,00:00,55.0000000,55.4300000,54.6900000,55.1800000,1094855
US1.C,D,05/12/14,00:00,55.5200000,56.4800000,55.4800000,56.0700000,1388280
US1.C,D,08/12/14,00:00,55.9800000,56.9500000,55.7500000,56.3800000,1801684
US1.C,D,09/12/14,00:00,55.4400000,56.1400000,54.6900000,55.8400000,3268038
US1.C,D,10/12/14,00:00,55.5100000,55.9200000,54.3600000,54.4800000,2176536
US1.C,D,11/12/14,00:00,54.7200000,55.2250000,54.4200000,54.5200000,1608704
US1.C,D,12/12/14,00:00,53.9800000,54.3400000,53.2350000,53.4200000,1984108
US1.C,D,15/12/14,00:00,54.0800000,54.0800000,52.5300000,52.7600000,1960739
US1.C,D,16/12/14,00:00,52.2300000,52.8300000,51.1250000,51.1750000,2876243
US1.C,D,17/12/14,00:00,51.2100000,52.4750000,51.1100000,52.4500000,2426053
US1.C,D,18/12/14,00:00,53.4200000,54.0900000,53.1600000,54.0900000,1474593
US1.C,D,19/12/14,00:00,53.9900000,54.4700000,53.7700000,54.0100000,1165314
US1.C,D,22/12/14,00:00,54.0400000,54.2600000,53.5250000,53.9600000,746691
US1.C,D,23/12/14,00:00,54.0500000,54.8500000,54.0100000,54.4100000,639035
US1.C,D,24/12/14,00:00,54.7400000,54.8900000,54.3200000,54.5500000,433762
US1.C,D,26/12/14,00:00,54.6600000,54.7700000,54.4100000,54.4300000,391493
US1.C,D,29/12/14,00:00,54.1800000,55.0800000,54.0500000,54.7500000,811268
US1.C,D,30/12/14,00:00,54.4900000,54.9500000,54.2500000,54.8500000,574692
US1.C,D,31/12/14,00:00,55.0600000,55.0700000,54.1050000,54.1200000,587664
US1.C,D,02/01/15,00:00,54.4100000,54.6800000,53.8000000,54.2600000,828965
US1.C,D,05/01/15,00:00,53.8500000,53.9500000,52.3400000,52.5300000,1265056
US1.C,D,06/01/15,00:00,52.7200000,52.7200000,50.5350000,50.6800000,2341691
US1.C,D,07/01/15,00:00,51.5100000,51.5100000,50.6200000,51.1600000,2126736
US1.C,D,08/01/15,00:00,51.8200000,52.0700000,51.5050000,51.9300000,1172568
US1.C,D,09/01/15,00:00,52.2000000,52.2300000,50.7750000,50.8000000,1280891
US1.C,D,12/01/15,00:00,50.8050000,50.9050000,50.0400000,50.3900000,1606672
US1.C,D,13/01/15,00:00,50.7100000,51.2300000,49.6100000,50.0100000,1992428
US1.C,D,14/01/15,00:00,48.8500000,49.0900000,47.7700000,48.9900000,3276591
US1.C,D,15/01/15,00:00,48.0300000,48.2400000,46.9200000,47.2000000,3219822
US1.C,D,16/01/15,00:00,46.7000000,47.6850000,46.6000000,47.6200000,2240636
US1.C,D,20/01/15,00:00,47.9900000,47.9900000,47.1600000,47.2600000,1575219
US1.C,D,21/01/15,00:00,47.3700000,48.2300000,47.1500000,47.7400000,20900199
US1.C,D,22/01/15,00:00,48.2600000,49.7500000,47.9500000,49.6000000,2210356
US1.C,D,23/01/15,00:00,49.4900000,49.7400000,48.6100000,48.6200000,1392959
US1.C,D,26/01/15,00:00,48.4800000,49.0300000,48.4300000,48.8900000,1061715
US1.C,D,27/01/15,00:00,48.0700000,48.6500000,47.7700000,48.3200000,1044716
US1.C,D,28/01/15,00:00,48.4300000,48.5000000,47.1300000,47.1400000,2017321
US1.C,D,29/01/15,00:00,47.0700000,47.7800000,46.8250000,47.6300000,1722559
US1.C,D,30/01/15,00:00,47.0300000,47.7200000,46.9000000,46.9500000,1800076
US1.C,D,02/02/15,00:00,47.2100000,47.7600000,46.9000000,47.7200000,1538347
US1.C,D,03/02/15,00:00,48.4600000,49.2200000,48.3600000,48.8750000,1770889
US1.C,D,04/02/15,00:00,48.5700000,48.9950000,48.3050000,48.3900000,2059196
US1.C,D,05/02/15,00:00,48.7800000,49.0000000,48.2200000,48.5350000,1407187
US1.C,D,06/02/15,00:00,49.4000000,49.9450000,49.0700000,49.1500000,1711389
US1.C,D,09/02/15,00:00,48.8600000,49.5100000,48.4500000,49.2000000,1329381
US1.C,D,10/02/15,00:00,49.9300000,50.0500000,49.1400000,49.3750000,1610330
US1.C,D,11/02/15,00:00,49.1300000,49.8700000,49.1100000,49.6700000,911759
US1.C,D,12/02/15,00:00,49.9300000,51.0800000,49.7900000,50.8950000,1654238
US1.C,D,13/02/15,00:00,50.9600000,51.4800000,50.8100000,51.2100000,1401939
US1.C,D,17/02/15,00:00,50.9500000,51.8000000,50.9000000,51.6500000,897410
US1.C,D,18/02/15,00:00,51.2800000,51.6650000,51.1000000,51.4100000,1279218
US1.C,D,19/02/15,00:00,51.3000000,51.5300000,51.0450000,51.1200000,887865
US1.C,D,20/02/15,00:00,51.0500000,51.9100000,50.3600000,51.7700000,1518486
US1.C,D,23/02/15,00:00,51.5300000,51.5300000,50.7500000,51.3200000,998926
US1.C,D,24/02/15,00:00,51.4200000,52.3000000,51.3900000,51.9100000,1572617
US1.C,D,25/02/15,00:00,51.6900000,52.1100000,51.5500000,52.1100000,791043
US1.C,D,26/02/15,00:00,52.0200000,52.4900000,51.9500000,52.4100000,1255866
US1.C,D,27/02/15,00:00,52.3200000,52.8600000,52.1750000,52.4100000,1123982
US1.C,D,02/03/15,00:00,52.4100000,53.5200000,52.0600000,53.4700000,1317265
US1.C,D,03/03/15,00:00,53.9400000,54.0000000,53.4350000,53.7300000,1289135
US1.C,D,04/03/15,00:00,53.5000000,53.8500000,53.2400000,53.6700000,926974
US1.C,D,05/03/15,00:00,53.7200000,53.7200000,53.1550000,53.5600000,854525
US1.C,D,06/03/15,00:00,53.8200000,54.0100000,52.9300000,53.0600000,3148821
US1.C,D,09/03/15,00:00,52.8800000,53.1600000,52.7700000,52.9500000,1247836
US1.C,D,10/03/15,00:00,52.0500000,52.2800000,51.2300000,51.2400000,1683283
US1.C,D,11/03/15,00:00,51.6100000,52.7550000,51.5300000,52.3400000,1622724
US1.C,D,12/03/15,00:00,53.9500000,54.7200000,53.4550000,54.0800000,3667827
US1.C,D,13/03/15,00:00,53.8800000,54.2400000,53.2600000,53.5400000,1353504
US1.C,D,16/03/15,00:00,53.7400000,54.0300000,53.4050000,53.6900000,980238
US1.C,D,17/03/15,00:00,53.2100000,53.9800000,53.1600000,53.8400000,726057
US1.C,D,18/03/15,00:00,53.4200000,53.9400000,53.1750000,53.7100000,1360974
US1.C,D,19/03/15,00:00,53.5300000,53.5900000,52.2100000,52.4000000,1208655
US1.C,D,20/03/15,00:00,52.4400000,53.1700000,52.4250000,52.9950000,1193198
US1.C,D,23/03/15,00:00,53.0300000,53.0500000,52.5000000,52.5000000,644313
US1.C,D,24/03/15,00:00,52.3400000,52.4400000,51.9400000,51.9400000,658651
US1.C,D,25/03/15,00:00,51.9800000,52.0900000,51.3500000,51.4350000,1104792
US1.C,D,26/03/15,00:00,51.1800000,51.4500000,50.4800000,51.1950000,1475303
US1.C,D,27/03/15,00:00,51.4900000,51.4900000,50.7300000,51.0200000,1038119
US1.C,D,30/03/15,00:00,51.3300000,51.9900000,51.3200000,51.6400000,903451
US1.C,D,31/03/15,00:00,51.2800000,51.7600000,51.1700000,51.6500000,728804
US1.C,D,01/04/15,00:00,51.3700000,51.8900000,51.0200000,51.6200000,1439605
US1.C,D,02/04/15,00:00,51.6800000,52.2100000,51.5900000,51.8500000,825017
US1.C,D,06/04/15,00:00,51.1600000,51.9600000,51.0100000,51.6100000,772744
US1.C,D,07/04/15,00:00,51.8300000,51.9200000,51.3900000,51.5200000,717970
US1.C,D,08/04/15,00:00,51.7000000,52.2100000,51.6300000,51.8800000,818952
US1.C,D,09/04/15,00:00,51.7300000,52.2000000,51.6900000,52.1500000,1059461
US1.C,D,10/04/15,00:00,52.1600000,52.6700000,51.9900000,52.4300000,826267
US1.C,D,13/04/15,00:00,52.4800000,52.9450000,52.4300000,52.6600000,789983
US1.C,D,14/04/15,00:00,52.9000000,53.0000000,52.3800000,52.7300000,921894
US1.C,D,15/04/15,00:00,52.9200000,53.3700000,52.7600000,53.2000000,1037119
US1.C,D,16/04/15,00:00,54.0000000,54.4500000,53.8100000,54.0650000,1993842
US1.C,D,17/04/15,00:00,53.5300000,54.1000000,52.9600000,53.0700000,1399869
US1.C,D,20/04/15,00:00,53.3400000,53.5600000,53.0900000,53.1950000,783177
US1.C,D,21/04/15,00:00,53.3600000,53.4500000,52.2600000,52.4850000,1087789
US1.C,D,22/04/15,00:00,52.5200000,53.3800000,52.3600000,53.1100000,935859
US1.C,D,23/04/15,00:00,52.9700000,53.4000000,52.8300000,53.2200000,954335
US1.C,D,24/04/15,00:00,53.1600000,53.2100000,52.8500000,52.9050000,648364
US1.C,D,27/04/15,00:00,52.8800000,53.3900000,52.7900000,52.8300000,1025926
US1.C,D,28/04/15,00:00,52.6700000,53.0900000,52.2600000,53.0200000,958819
US1.C,D,29/04/15,00:00,52.6500000,53.9900000,52.6100000,53.7600000,1743100
US1.C,D,30/04/15,00:00,53.7500000,53.9600000,52.9200000,53.3200000,1362706
US1.C,D,01/05/15,00:00,53.6800000,53.8400000,53.3200000,53.7600000,1000563
US1.C,D,04/05/15,00:00,53.8800000,54.2600000,53.7400000,54.1700000,817058
US1.C,D,05/05/15,00:00,53.9300000,54.2900000,53.2500000,53.3200000,1476853
US1.C,D,06/05/15,00:00,53.5500000,53.8900000,52.3600000,52.8100000,1240499
US1.C,D,07/05/15,00:00,52.6400000,53.4400000,52.4100000,53.3150000,979363
US1.C,D,08/05/15,00:00,53.5800000,54.1000000,53.3100000,54.0150000,1012181
US1.C,D,11/05/15,00:00,53.9200000,54.1600000,53.8000000,53.9500000,782871
US1.C,D,12/05/15,00:00,53.6600000,53.9750000,53.2400000,53.7400000,998056
US1.C,D,13/05/15,00:00,53.7200000,54.3600000,53.4800000,54.2200000,1153316
US1.C,D,14/05/15,00:00,54.4200000,54.7200000,54.3400000,54.5950000,770449
US1.C,D,15/05/15,00:00,54.5800000,54.6000000,54.0350000,54.2400000,584751
US1.C,D,18/05/15,00:00,54.1900000,54.8900000,54.1900000,54.6400000,553466
US1.C,D,19/05/15,00:00,54.7900000,55.3700000,54.7500000,55.3100000,906011
US1.C,D,20/05/15,00:00,55.2700000,55.2900000,54.7450000,54.8800000,879924
US1.C,D,21/05/15,00:00,54.6900000,55.1000000,54.6300000,54.8550000,701375
US1.C,D,22/05/15,00:00,54.8500000,55.3200000,54.7200000,54.9700000,854461
US1.C,D,26/05/15,00:00,54.7500000,54.8300000,54.0100000,54.2400000,970732
US1.C,D,27/05/15,00:00,54.3400000,54.9700000,54.2100000,54.8600000,771899
US1.C,D,28/05/15,00:00,54.8200000,54.8200000,54.2200000,54.5600000,764793
US1.C,D,29/05/15,00:00,54.4600000,54.4900000,53.8800000,54.1600000,782454
US1.C,D,01/06/15,00:00,54.7000000,55.0450000,54.4400000,54.4400000,948814
US1.C,D,02/06/15,00:00,54.4000000,55.0150000,54.1300000,54.7200000,959138
US1.C,D,03/06/15,00:00,55.0700000,56.0150000,55.0200000,55.6500000,1339970
US1.C,D,04/06/15,00:00,55.4500000,56.0000000,55.1700000,55.3500000,1651624
US1.C,D,05/06/15,00:00,56.0100000,56.5700000,55.8400000,56.2200000,1888935
US1.C,D,08/06/15,00:00,56.2500000,56.4950000,55.6500000,55.6600000,1069012
US1.C,D,09/06/15,00:00,55.5700000,56.3550000,55.2300000,55.9800000,885949
US1.C,D,10/06/15,00:00,56.2800000,57.2100000,56.1800000,57.0450000,1202489
US1.C,D,11/06/15,00:00,57.2000000,57.5000000,56.9400000,57.1900000,986794
US1.C,D,12/06/15,00:00,57.0200000,57.2400000,56.6800000,57.1050000,673614
US1.C,D,15/06/15,00:00,56.6200000,56.9300000,56.1200000,56.6700000,1012441
US1.C,D,16/06/15,00:00,56.5200000,57.1250000,56.3600000,57.0700000,852340
US1.C,D,17/06/15,00:00,57.0200000,57.1450000,56.3800000,56.5300000,1125488
US1.C,D,18/06/15,00:00,56.6600000,56.8750000,55.9900000,56.7400000,998825
US1.C,D,19/06/15,00:00,56.5300000,56.8000000,56.1700000,56.2800000,710961
US1.C,D,22/06/15,00:00,56.8600000,57.2100000,56.7700000,56.9500000,570221
US1.C,D,23/06/15,00:00,57.2800000,57.6350000,57.1200000,57.4200000,923051
US1.C,D,24/06/15,00:00,56.6600000,56.9900000,56.5050000,56.6600000,839487
US1.C,D,25/06/15,00:00,56.9900000,57.0600000,56.1800000,56.2000000,633697
US1.C,D,26/06/15,00:00,56.4700000,56.6400000,56.1050000,56.3500000,438794
US1.C,D,29/06/15,00:00,55.1000000,55.6100000,54.8700000,54.8850000,1014323
US1.C,D,30/06/15,00:00,55.5200000,55.6700000,54.8050000,55.3700000,947536
US1.C,D,01/07/15,00:00,56.0100000,56.0100000,55.2400000,55.6800000,786267
US1.C,D,02/07/15,00:00,55.4500000,55.8400000,55.0800000,55.3950000,607107
US1.C,D,06/07/15,00:00,54.7900000,55.2400000,54.5100000,55.0450000,751683
US1.C,D,07/07/15,00:00,55.0100000,55.0200000,53.0300000,54.5200000,1298347
US1.C,D,08/07/15,00:00,53.8100000,53.8100000,52.7700000,52.7750000,2237902
US1.C,D,09/07/15,00:00,53.8200000,54.1200000,53.6000000,53.7100000,1320471
US1.C,D,10/07/15,00:00,54.5400000,54.7900000,54.3100000,54.5700000,803801
US1.C,D,13/07/15,00:00,55.0900000,55.6900000,55.0350000,55.5550000,852101
US1.C,D,14/07/15,00:00,55.7200000,56.1150000,55.7150000,55.9250000,501821
US1.C,D,15/07/15,00:00,56.2300000,56.7800000,55.9500000,56.5000000,1195378
US1.C,D,16/07/15,00:00,57.8800000,58.6450000,57.7200000,58.5800000,1691769
US1.C,D,17/07/15,00:00,58.5200000,58.8800000,58.3400000,58.7500000,1103186
US1.C,D,20/07/15,00:00,58.9800000,59.3000000,58.6400000,58.8500000,933061
US1.C,D,21/07/15,00:00,58.8000000,59.3000000,58.8000000,59.1000000,1062700
US1.C,D,22/07/15,00:00,59.1400000,60.5250000,59.0300000,60.3400000,1635796
US1.C,D,23/07/15,00:00,60.3100000,60.9400000,59.7300000,59.8800000,2215297
US1.C,D,24/07/15,00:00,59.5600000,59.7600000,58.3350000,58.7000000,1291677
US1.C,D,27/07/15,00:00,57.8500000,58.3200000,57.5000000,57.9800000,1170877
US1.C,D,28/07/15,00:00,58.4600000,58.4900000,57.7800000,58.3600000,748862
US1.C,D,29/07/15,00:00,58.5600000,59.1400000,58.4300000,58.9200000,824510
US1.C,D,30/07/15,00:00,58.7500000,59.0400000,58.3000000,58.8900000,706284
US1.C,D,31/07/15,00:00,58.8400000,58.8400000,58.3700000,58.4600000,604911
US1.C,D,03/08/15,00:00,58.6200000,58.6600000,57.9600000,58.4100000,586141
US1.C,D,04/08/15,00:00,58.3700000,58.8600000,58.2900000,58.4900000,536470
US1.C,D,05/08/15,00:00,59.0100000,59.2500000,58.6050000,58.7500000,542071
US1.C,D,06/08/15,00:00,58.8200000,58.9500000,57.9100000,58.1100000,771892
US1.C,D,07/08/15,00:00,58.1800000,58.5900000,57.4400000,57.9000000,657693
US1.C,D,10/08/15,00:00,58.2900000,58.8300000,58.2200000,58.7450000,522053
US1.C,D,11/08/15,00:00,57.9800000,58.2500000,57.2400000,57.6750000,792911
US1.C,D,12/08/15,00:00,56.8200000,57.2300000,55.7900000,56.9200000,785637
US1.C,D,13/08/15,00:00,57.0300000,57.5950000,56.5050000,57.3250000,884555
US1.C,D,14/08/15,00:00,57.1800000,57.7100000,57.1800000,57.5950000,502128
US1.C,D,17/08/15,00:00,57.1600000,57.8500000,56.9900000,57.7600000,654946
US1.C,D,18/08/15,00:00,57.6700000,57.9100000,57.4100000,57.5600000,723183
US1.C,D,19/08/15,00:00,57.1800000,57.5200000,56.5700000,57.0150000,1087548
US1.C,D,20/08/15,00:00,56.0300000,56.3000000,55.3600000,55.3600000,1665998
US1.C,D,21/08/15,00:00,54.4000000,55.0200000,54.2700000,54.3400000,428005
US1.C,D,24/08/15,00:00,49.1900000,52.5250000,47.1200000,50.9200000,1515326
US1.C,D,26/08/15,00:00,51.4200000,52.3700000,50.2550000,52.2800000,1627040
US1.C,D,27/08/15,00:00,53.1400000,53.6200000,52.3600000,53.4800000,1545273
US1.C,D,28/08/15,00:00,53.1600000,53.5600000,52.8150000,53.2600000,1029530
US1.C,D,31/08/15,00:00,53.1700000,53.6400000,52.7350000,53.4800000,1093807
US1.C,D,01/09/15,00:00,52.3300000,52.3300000,50.4600000,50.4600000,1158958
US1.C,D,02/09/15,00:00,51.0700000,51.7400000,50.9900000,51.7300000,470387
US1.C,D,03/09/15,00:00,51.9800000,52.7100000,51.6100000,51.8000000,629646
US1.C,D,04/09/15,00:00,51.0700000,51.2800000,50.1300000,50.5900000,734153
US1.C,D,08/09/15,00:00,51.4000000,51.8800000,51.0200000,51.6800000,595967
US1.C,D,09/09/15,00:00,52.4000000,52.6150000,50.7350000,50.8600000,790331
US1.C,D,10/09/15,00:00,50.5600000,51.4950000,50.3000000,51.0500000,724136
US1.C,D,11/09/15,00:00,51.0200000,51.1200000,50.6300000,51.1000000,544838
US1.C,D,14/09/15,00:00,51.0900000,51.1700000,50.6900000,50.9800000,843085
US1.C,D,15/09/15,00:00,51.2300000,52.2800000,51.0650000,52.0200000,1041815
US1.C,D,16/09/15,00:00,52.2400000,52.7100000,51.7900000,52.6000000,925322
US1.C,D,17/09/15,00:00,52.5800000,53.0000000,51.3900000,51.6050000,1307874
US1.C,D,18/09/15,00:00,50.4400000,50.7700000,50.1100000,50.2800000,664396
US1.C,D,21/09/15,00:00,50.8100000,51.0900000,50.3700000,50.7400000,835251
US1.C,D,22/09/15,00:00,49.9600000,50.4400000,49.8600000,50.3650000,1090547
US1.C,D,23/09/15,00:00,50.3800000,50.6500000,49.9500000,50.1300000,608933
US1.C,D,24/09/15,00:00,49.6300000,49.7400000,48.7500000,49.1900000,1651155
US1.C,D,25/09/15,00:00,50.1600000,50.7150000,49.8800000,50.5500000,1385733
US1.C,D,28/09/15,00:00,50.4700000,50.4700000,48.9600000,49.0500000,826218
US1.C,D,29/09/15,00:00,49.0300000,49.4400000,48.4700000,49.0250000,1204067
US1.C,D,30/09/15,00:00,49.8100000,49.8300000,48.9050000,49.6000000,1139192
US1.C,D,01/10/15,00:00,49.4300000,50.0000000,49.2200000,49.8700000,954722
US1.C,D,02/10/15,00:00,48.5500000,49.8600000,47.7100000,49.8600000,1451759
US1.C,D,12/10/15,00:00,51.3600000,51.4800000,50.8800000,51.2700000,596438
US1.C,D,13/10/15,00:00,50.8500000,51.7000000,50.8400000,51.2100000,834576
US1.C,D,14/10/15,00:00,51.0700000,51.2200000,50.3900000,50.7200000,1097645
US1.C,D,15/10/15,00:00,51.8300000,53.1700000,51.1300000,52.9650000,1472324
US1.C,D,16/10/15,00:00,53.3400000,53.3500000,52.5700000,52.7000000,908704
US1.C,D,19/10/15,00:00,52.3700000,53.1700000,52.3500000,52.8900000,785116
US1.C,D,20/10/15,00:00,52.8900000,53.2000000,52.6000000,52.8600000,724424
US1.C,D,21/10/15,00:00,52.9900000,53.1600000,51.8600000,51.8650000,1038480
US1.C,D,22/10/15,00:00,52.1800000,52.8500000,52.1700000,52.5050000,1312617
US1.C,D,23/10/15,00:00,53.0000000,53.6700000,52.9500000,53.6300000,1331036
US1.C,D,26/10/15,00:00,53.2100000,53.5500000,52.7600000,53.1300000,686276
US1.C,D,27/10/15,00:00,52.7100000,52.9000000,52.2450000,52.6100000,765213
US1.C,D,28/10/15,00:00,52.8400000,54.9600000,52.8000000,54.7000000,1395433
US1.C,D,29/10/15,00:00,54.5100000,55.0600000,53.6250000,53.6700000,966948
US1.C,D,30/10/15,00:00,53.6900000,53.7900000,52.9350000,53.1800000,869696
US1.C,D,02/11/15,00:00,53.4000000,54.0500000,53.3600000,53.8200000,599148
US1.C,D,03/11/15,00:00,53.6300000,54.3900000,53.5600000,54.1250000,712260
US1.C,D,04/11/15,00:00,54.3500000,54.4800000,53.6700000,53.8100000,746607
US1.C,D,05/11/15,00:00,53.7800000,54.4000000,53.7800000,54.1600000,794171
US1.C,D,06/11/15,00:00,55.8400000,56.4550000,55.4900000,55.8400000,1035253
US1.C,D,09/11/15,00:00,55.9400000,56.1800000,55.0700000,55.6500000,1136240
US1.C,D,10/11/15,00:00,55.5300000,56.1700000,55.0000000,55.7550000,880001
US1.C,D,11/11/15,00:00,56.1200000,56.1200000,54.7800000,54.8800000,1116390
US1.C,D,12/11/15,00:00,54.4700000,54.5200000,53.4550000,53.4750000,908848
US1.C,D,13/11/15,00:00,53.1700000,53.5700000,52.6800000,53.1850000,900455
