<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DIS,D,06/01/16,00:00,99.6500000,101.4400000,99.4500000,100.3900000,511041
US1.DIS,D,07/01/16,00:00,98.9000000,101.3500000,98.5300000,99.5500000,478849
US1.DIS,D,08/01/16,00:00,100.6100000,100.9100000,99.0300000,99.0700000,364975
US1.DIS,D,11/01/16,00:00,100.2500000,100.4400000,98.5600000,99.9100000,321497
US1.DIS,D,12/01/16,00:00,100.9400000,101.8400000,100.3800000,101.5200000,317508
US1.DIS,D,13/01/16,00:00,101.5300000,101.5300000,98.1500000,98.4200000,428675
US1.DIS,D,14/01/16,00:00,98.7700000,99.9100000,97.2200000,99.1000000,299293
US1.DIS,D,15/01/16,00:00,95.7000000,96.6200000,93.4600000,93.8900000,635259
US1.DIS,D,19/01/16,00:00,94.8600000,95.0500000,93.0500000,93.9400000,520629
US1.DIS,D,20/01/16,00:00,92.1700000,93.6200000,90.4400000,92.5500000,600627
US1.DIS,D,21/01/16,00:00,92.7800000,94.8600000,92.3600000,94.0300000,519290
US1.DIS,D,22/01/16,00:00,95.8900000,97.4000000,95.5900000,96.8800000,464026
US1.DIS,D,25/01/16,00:00,96.3500000,96.6600000,95.1400000,95.2600000,283797
US1.DIS,D,26/01/16,00:00,95.5900000,96.4200000,95.1000000,96.2800000,303511
US1.DIS,D,27/01/16,00:00,96.2800000,96.6000000,93.8800000,94.3400000,314469
US1.DIS,D,28/01/16,00:00,95.2000000,95.2000000,92.4000000,93.5100000,316605
US1.DIS,D,29/01/16,00:00,94.1500000,95.6400000,93.6500000,95.6400000,306477
US1.DIS,D,01/02/16,00:00,95.2550000,95.7100000,94.7300000,95.0900000,257241
US1.DIS,D,02/02/16,00:00,94.0100000,94.1100000,92.8800000,93.1400000,396751
US1.DIS,D,03/02/16,00:00,94.0300000,95.3900000,92.4800000,95.1200000,365061
US1.DIS,D,05/02/16,00:00,94.2200000,94.3500000,93.5200000,93.7200000,172921
US1.DIS,D,08/02/16,00:00,92.5600000,92.9600000,89.5300000,92.1500000,601966
US1.DIS,D,09/02/16,00:00,90.2000000,93.1900000,89.0500000,92.3700000,816704
US1.DIS,D,10/02/16,00:00,87.8500000,90.0200000,86.2500000,88.8500000,1092845
US1.DIS,D,11/02/16,00:00,87.1000000,91.0400000,87.1000000,90.2600000,732712
US1.DIS,D,12/02/16,00:00,91.5200000,91.5600000,89.6300000,91.1400000,467046
US1.DIS,D,16/02/16,00:00,92.5000000,93.3000000,91.8000000,92.8700000,342661
US1.DIS,D,17/02/16,00:00,93.6600000,96.4200000,93.6200000,95.4800000,513731
US1.DIS,D,18/02/16,00:00,96.3200000,96.3200000,94.4600000,95.1800000,527533
US1.DIS,D,19/02/16,00:00,95.1900000,95.6700000,94.5700000,94.9900000,334846
US1.DIS,D,22/02/16,00:00,96.1100000,97.0000000,95.8900000,96.3200000,285867
US1.DIS,D,23/02/16,00:00,96.4700000,96.8100000,95.1500000,95.4500000,242921
US1.DIS,D,24/02/16,00:00,94.3700000,95.7500000,93.2400000,95.4700000,320937
US1.DIS,D,25/02/16,00:00,95.7500000,95.8800000,94.3600000,95.6500000,164059
US1.DIS,D,26/02/16,00:00,95.7100000,96.2000000,95.2900000,95.2900000,237488
