<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,02/09/15,00:00,31.5300000,31.8300000,31.3900000,31.7450000,836060
US1.YAHOO,D,03/09/15,00:00,31.8500000,32.7450000,31.8200000,32.5600000,867000
US1.YAHOO,D,04/09/15,00:00,31.9900000,32.2900000,31.4500000,31.5900000,969903
US1.YAHOO,D,08/09/15,00:00,32.2300000,32.8200000,30.9100000,30.9100000,1934953
US1.YAHOO,D,09/09/15,00:00,30.4000000,31.8000000,30.3500000,31.5200000,2723153
US1.YAHOO,D,10/09/15,00:00,31.4100000,31.5800000,31.0300000,31.1600000,917435
US1.YAHOO,D,11/09/15,00:00,31.0800000,31.4300000,30.6400000,31.4100000,1042880
US1.YAHOO,D,14/09/15,00:00,30.7600000,30.8500000,30.0100000,30.3300000,1653156
US1.YAHOO,D,15/09/15,00:00,29.6800000,31.2200000,29.4200000,31.0400000,1878578
US1.YAHOO,D,16/09/15,00:00,31.1400000,31.7700000,30.9900000,31.5450000,1219801
US1.YAHOO,D,17/09/15,00:00,31.3000000,31.3200000,30.8300000,30.8800000,859092
US1.YAHOO,D,18/09/15,00:00,30.6200000,30.7400000,30.4150000,30.7200000,724453
US1.YAHOO,D,21/09/15,00:00,31.2000000,31.7300000,30.8900000,31.1900000,1278503
US1.YAHOO,D,22/09/15,00:00,30.8300000,30.9100000,30.1800000,30.4050000,907853
US1.YAHOO,D,23/09/15,00:00,30.5100000,30.5100000,29.6300000,29.7500000,952258
US1.YAHOO,D,24/09/15,00:00,29.4700000,29.5600000,28.8550000,29.4050000,1013887
US1.YAHOO,D,25/09/15,00:00,29.6500000,29.6900000,28.9100000,29.1200000,787108
US1.YAHOO,D,28/09/15,00:00,28.9900000,29.2200000,27.6400000,27.6500000,1818837
US1.YAHOO,D,29/09/15,00:00,28.5800000,29.2300000,27.8600000,28.3100000,3208947
US1.YAHOO,D,30/09/15,00:00,28.6400000,29.1000000,28.5000000,28.8950000,1690274
US1.YAHOO,D,01/10/15,00:00,28.9500000,29.0000000,28.4500000,28.9150000,1199329
US1.YAHOO,D,02/10/15,00:00,28.6300000,30.7000000,28.4300000,30.7000000,1934738
US1.YAHOO,D,12/10/15,00:00,32.7200000,33.0200000,32.5500000,32.8700000,1224483
US1.YAHOO,D,13/10/15,00:00,32.5800000,32.8200000,32.3200000,32.3500000,1190907
US1.YAHOO,D,14/10/15,00:00,32.2700000,32.4900000,31.7750000,32.0900000,880844
US1.YAHOO,D,15/10/15,00:00,32.4300000,33.4800000,32.4000000,33.4600000,1219407
US1.YAHOO,D,16/10/15,00:00,33.6200000,33.8500000,33.1750000,33.3650000,850795
US1.YAHOO,D,19/10/15,00:00,33.2800000,33.6300000,33.1800000,33.5000000,777287
US1.YAHOO,D,20/10/15,00:00,33.5000000,33.5800000,32.7800000,32.8100000,1024063
US1.YAHOO,D,21/10/15,00:00,32.1850000,32.4100000,31.0200000,31.1300000,2236114
US1.YAHOO,D,22/10/15,00:00,31.2800000,31.8950000,31.2700000,31.6500000,1330779
US1.YAHOO,D,23/10/15,00:00,32.6500000,33.3550000,32.2700000,33.2000000,1695128
US1.YAHOO,D,26/10/15,00:00,33.1400000,33.4900000,33.0100000,33.3900000,1029558
US1.YAHOO,D,27/10/15,00:00,34.9900000,35.4600000,33.8900000,34.3100000,1553599
US1.YAHOO,D,28/10/15,00:00,34.3300000,35.2700000,34.3300000,35.1850000,1027704
US1.YAHOO,D,29/10/15,00:00,34.9100000,35.1450000,34.7000000,35.0400000,737758
US1.YAHOO,D,30/10/15,00:00,35.1300000,35.7000000,35.0600000,35.6100000,1047305
US1.YAHOO,D,02/11/15,00:00,35.4700000,35.4700000,35.0800000,35.2800000,1234761
US1.YAHOO,D,03/11/15,00:00,35.1400000,35.3300000,34.6600000,34.7150000,720164
US1.YAHOO,D,04/11/15,00:00,34.9200000,35.2300000,34.7500000,35.0800000,1121140
US1.YAHOO,D,05/11/15,00:00,35.0900000,35.2900000,34.1700000,35.1100000,1200504
US1.YAHOO,D,06/11/15,00:00,34.9500000,35.2000000,33.4650000,34.1300000,1510800
US1.YAHOO,D,09/11/15,00:00,34.0400000,34.0400000,33.0750000,33.6800000,932753
US1.YAHOO,D,10/11/15,00:00,33.4700000,34.1250000,33.2700000,33.9350000,1133886
US1.YAHOO,D,11/11/15,00:00,34.1800000,34.2100000,33.0250000,33.3750000,1091823
US1.YAHOO,D,12/11/15,00:00,33.2000000,33.8400000,33.1400000,33.2150000,736273
US1.YAHOO,D,13/11/15,00:00,32.6900000,33.0400000,32.1800000,32.1850000,738193
US1.YAHOO,D,16/11/15,00:00,32.2200000,32.9800000,32.1200000,32.9400000,517385
US1.YAHOO,D,17/11/15,00:00,33.0100000,33.1100000,32.6300000,32.8500000,777618
US1.YAHOO,D,18/11/15,00:00,32.9000000,33.0050000,32.3200000,32.9700000,631155
US1.YAHOO,D,19/11/15,00:00,33.2200000,33.4900000,32.5800000,32.6250000,940907
US1.YAHOO,D,20/11/15,00:00,32.8300000,33.3000000,32.6900000,33.0800000,975497
US1.YAHOO,D,23/11/15,00:00,33.0100000,33.8600000,33.0100000,33.3800000,873271
US1.YAHOO,D,24/11/15,00:00,33.1100000,33.1900000,32.6200000,32.9500000,756302
US1.YAHOO,D,25/11/15,00:00,32.8400000,33.5200000,32.7900000,33.1650000,723953
US1.YAHOO,D,27/11/15,00:00,32.7800000,33.0800000,32.4400000,32.9500000,357460
US1.YAHOO,D,30/11/15,00:00,33.0500000,33.8200000,32.8600000,33.8000000,1143533
US1.YAHOO,D,01/12/15,00:00,33.8200000,33.8800000,33.4750000,33.7000000,735532
US1.YAHOO,D,02/12/15,00:00,35.0400000,36.3800000,34.7800000,35.6650000,2717343
US1.YAHOO,D,03/12/15,00:00,35.6500000,35.7200000,34.1000000,34.3100000,1290298
US1.YAHOO,D,04/12/15,00:00,34.4000000,35.0400000,34.1900000,34.9300000,780495
US1.YAHOO,D,07/12/15,00:00,34.7200000,34.9100000,34.4700000,34.6700000,803988
US1.YAHOO,D,08/12/15,00:00,34.2000000,34.9750000,34.0300000,34.8600000,1058792
US1.YAHOO,D,09/12/15,00:00,35.8100000,35.8200000,33.1600000,34.3250000,3053395
US1.YAHOO,D,10/12/15,00:00,34.3100000,34.7300000,33.9300000,34.6350000,1144872
US1.YAHOO,D,11/12/15,00:00,34.0900000,34.1300000,32.8200000,32.9050000,1242027
US1.YAHOO,D,14/12/15,00:00,33.0000000,33.2600000,32.2100000,32.5800000,1244808
US1.YAHOO,D,15/12/15,00:00,32.6800000,33.3900000,32.5100000,33.0400000,875332
US1.YAHOO,D,16/12/15,00:00,33.2200000,33.8750000,32.9200000,33.8000000,983171
US1.YAHOO,D,17/12/15,00:00,33.8700000,34.0700000,33.1100000,33.2400000,780554
US1.YAHOO,D,18/12/15,00:00,33.1000000,33.6200000,32.8700000,32.9600000,677581
US1.YAHOO,D,21/12/15,00:00,33.1100000,33.2900000,32.6950000,32.9700000,466262
US1.YAHOO,D,22/12/15,00:00,33.0000000,34.1900000,32.9900000,34.1900000,954612
US1.YAHOO,D,23/12/15,00:00,34.2900000,34.5700000,34.0000000,34.4200000,814068
US1.YAHOO,D,24/12/15,00:00,34.4000000,34.7200000,34.1000000,34.1000000,200582
US1.YAHOO,D,28/12/15,00:00,33.9000000,33.9000000,33.3600000,33.5800000,504179
US1.YAHOO,D,29/12/15,00:00,33.6800000,34.1700000,33.6800000,34.0500000,746464
US1.YAHOO,D,30/12/15,00:00,34.0100000,34.0100000,33.3500000,33.3600000,471891
US1.YAHOO,D,31/12/15,00:00,33.2500000,33.6800000,33.2000000,33.2750000,532947
US1.YAHOO,D,04/01/16,00:00,32.2700000,32.3500000,31.1450000,31.4000000,1076068
US1.YAHOO,D,05/01/16,00:00,31.5400000,32.3200000,31.5300000,32.2100000,951096
US1.YAHOO,D,06/01/16,00:00,31.6500000,32.4500000,31.6000000,32.1750000,1223413
US1.YAHOO,D,07/01/16,00:00,30.9500000,31.1900000,30.0200000,30.1700000,1440514
US1.YAHOO,D,08/01/16,00:00,30.4900000,31.5400000,30.0000000,30.6150000,1812062
US1.YAHOO,D,11/01/16,00:00,30.6600000,30.7500000,29.7450000,30.1600000,1163411
US1.YAHOO,D,12/01/16,00:00,30.5300000,30.9600000,30.2100000,30.7150000,829082
US1.YAHOO,D,13/01/16,00:00,30.8500000,31.1700000,29.3300000,29.4300000,810757
US1.YAHOO,D,14/01/16,00:00,29.6700000,30.5700000,28.7300000,30.3100000,745797
US1.YAHOO,D,15/01/16,00:00,29.2900000,29.7400000,28.5900000,29.1450000,929998
US1.YAHOO,D,19/01/16,00:00,29.9000000,29.9900000,29.3150000,29.7300000,1319788
US1.YAHOO,D,20/01/16,00:00,28.9200000,29.1100000,27.4500000,28.7800000,1307724
US1.YAHOO,D,21/01/16,00:00,28.7300000,29.7900000,28.1900000,29.3400000,1105565
US1.YAHOO,D,22/01/16,00:00,29.9400000,30.5100000,29.3150000,29.7450000,926592
US1.YAHOO,D,25/01/16,00:00,29.9500000,30.3800000,29.6700000,29.7900000,1233423
US1.YAHOO,D,26/01/16,00:00,29.7250000,30.1900000,29.6300000,29.9850000,872553
US1.YAHOO,D,27/01/16,00:00,29.8600000,30.5200000,29.4500000,29.7000000,915475
US1.YAHOO,D,28/01/16,00:00,30.5900000,30.6300000,28.6000000,28.7400000,1198532
US1.YAHOO,D,29/01/16,00:00,29.0700000,29.4850000,28.5200000,29.4300000,1488350
US1.YAHOO,D,01/02/16,00:00,29.2900000,29.7850000,28.8000000,29.5800000,997385
US1.YAHOO,D,02/02/16,00:00,29.3300000,30.2200000,28.1400000,29.1000000,2657838
US1.YAHOO,D,03/02/16,00:00,28.4100000,28.4600000,26.5700000,27.6900000,2768895
US1.YAHOO,D,05/02/16,00:00,27.8900000,27.9750000,27.7400000,27.9400000,368912
US1.YAHOO,D,08/02/16,00:00,27.5900000,27.9300000,26.4800000,27.0500000,1915522
US1.YAHOO,D,09/02/16,00:00,26.6300000,27.6900000,26.5100000,26.8300000,1038797
US1.YAHOO,D,10/02/16,00:00,27.1300000,27.8000000,26.8500000,27.1000000,848168
US1.YAHOO,D,11/02/16,00:00,26.4500000,26.9700000,26.1600000,26.7700000,1426765
US1.YAHOO,D,12/02/16,00:00,27.0500000,27.3200000,26.7150000,27.0300000,665149
US1.YAHOO,D,16/02/16,00:00,27.9600000,29.4350000,27.9600000,29.2550000,1031561
US1.YAHOO,D,17/02/16,00:00,29.4500000,29.6600000,29.0600000,29.3600000,953097
US1.YAHOO,D,18/02/16,00:00,29.6000000,30.1400000,29.3950000,29.4100000,918490
US1.YAHOO,D,19/02/16,00:00,30.2200000,30.2200000,29.7000000,30.0600000,1192200
US1.YAHOO,D,22/02/16,00:00,30.6000000,31.2050000,30.3950000,31.1800000,1354990
US1.YAHOO,D,23/02/16,00:00,31.2900000,31.3800000,30.5100000,30.6900000,1099433
US1.YAHOO,D,24/02/16,00:00,30.3200000,31.1100000,29.8000000,30.9600000,1400062
US1.YAHOO,D,25/02/16,00:00,30.7600000,31.3600000,30.2450000,31.3500000,2089672
US1.YAHOO,D,26/02/16,00:00,31.6900000,31.8950000,31.2250000,31.3700000,1553709
