<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BAC,D,14/01/15,00:00,15.9900000,16.2100000,15.7750000,16.0200000,8825307
US1.BAC,D,15/01/15,00:00,15.5900000,15.7550000,15.1500000,15.1900000,11110854
US1.BAC,D,16/01/15,00:00,15.1400000,15.3950000,14.9700000,15.3800000,8507016
US1.BAC,D,20/01/15,00:00,15.5900000,15.6250000,15.2050000,15.2600000,7083129
US1.BAC,D,21/01/15,00:00,15.2800000,15.5700000,15.1500000,15.4100000,97242694
US1.BAC,D,22/01/15,00:00,15.5500000,16.1850000,15.4300000,16.1200000,9445946
US1.BAC,D,23/01/15,00:00,16.0400000,16.1850000,15.7350000,15.7350000,5275707
US1.BAC,D,26/01/15,00:00,15.7200000,15.9300000,15.7000000,15.8400000,3139054
US1.BAC,D,27/01/15,00:00,15.5600000,15.7850000,15.4850000,15.6500000,6188333
US1.BAC,D,28/01/15,00:00,15.7200000,15.7300000,15.2100000,15.2100000,5850635
US1.BAC,D,29/01/15,00:00,15.2900000,15.4850000,15.2050000,15.4400000,5515405
US1.BAC,D,30/01/15,00:00,15.2300000,15.4600000,15.1500000,15.1500000,4989670
US1.BAC,D,02/02/15,00:00,15.2700000,15.4800000,15.1250000,15.4500000,6208904
US1.BAC,D,03/02/15,00:00,15.6200000,15.9250000,15.6200000,15.8850000,6458045
US1.BAC,D,04/02/15,00:00,15.7900000,16.0000000,15.7550000,15.7700000,5500040
US1.BAC,D,05/02/15,00:00,15.9800000,16.0850000,15.9000000,15.9700000,4829515
US1.BAC,D,06/02/15,00:00,16.3100000,16.7500000,16.2200000,16.4900000,8684334
US1.BAC,D,09/02/15,00:00,16.3500000,16.4950000,16.2500000,16.3500000,3676948
US1.BAC,D,10/02/15,00:00,16.5600000,16.6150000,16.3500000,16.4050000,4900080
US1.BAC,D,11/02/15,00:00,16.3300000,16.4450000,16.2150000,16.3400000,4328721
US1.BAC,D,12/02/15,00:00,16.4200000,16.7250000,16.3700000,16.6600000,6132797
US1.BAC,D,13/02/15,00:00,16.7200000,16.7900000,16.5400000,16.5950000,3125069
US1.BAC,D,17/02/15,00:00,16.5250000,16.6800000,16.3750000,16.6050000,3763744
US1.BAC,D,18/02/15,00:00,16.5500000,16.5500000,16.2450000,16.2850000,4775009
US1.BAC,D,19/02/15,00:00,16.2100000,16.3800000,16.0850000,16.2150000,4171984
US1.BAC,D,20/02/15,00:00,16.1400000,16.4300000,16.0100000,16.3600000,5332834
US1.BAC,D,23/02/15,00:00,16.3200000,16.3200000,16.1000000,16.1700000,4327992
US1.BAC,D,24/02/15,00:00,16.2650000,16.5400000,16.2600000,16.3850000,4257190
US1.BAC,D,25/02/15,00:00,16.3750000,16.5000000,16.3200000,16.4950000,3819067
US1.BAC,D,26/02/15,00:00,16.4200000,16.4300000,15.9600000,16.0350000,7755721
US1.BAC,D,27/02/15,00:00,15.7800000,15.8750000,15.6250000,15.8000000,7123669
US1.BAC,D,02/03/15,00:00,15.7800000,16.0300000,15.7200000,16.0100000,3562123
US1.BAC,D,03/03/15,00:00,16.0300000,16.1450000,15.9600000,16.0500000,3725747
US1.BAC,D,04/03/15,00:00,15.9600000,15.9750000,15.7600000,15.8500000,5202180
US1.BAC,D,05/03/15,00:00,15.9200000,16.0250000,15.7500000,16.0000000,4295393
US1.BAC,D,06/03/15,00:00,16.4100000,16.6200000,16.1650000,16.2100000,10604820
US1.BAC,D,09/03/15,00:00,16.3100000,16.3200000,16.1300000,16.1800000,3494617
US1.BAC,D,10/03/15,00:00,16.0400000,16.1200000,15.7950000,15.8000000,5555121
US1.BAC,D,11/03/15,00:00,15.9100000,16.1600000,15.8800000,16.1200000,3730567
US1.BAC,D,12/03/15,00:00,16.0700000,16.2050000,15.9100000,16.0850000,7763895
US1.BAC,D,13/03/15,00:00,16.0800000,16.1500000,15.9450000,16.1000000,4563048
US1.BAC,D,16/03/15,00:00,16.1100000,16.1500000,16.0050000,16.1300000,4148573
US1.BAC,D,17/03/15,00:00,16.0700000,16.1100000,15.9650000,16.0800000,3576175
US1.BAC,D,18/03/15,00:00,16.0100000,16.0900000,15.9150000,15.9800000,7018257
US1.BAC,D,19/03/15,00:00,15.9600000,15.9700000,15.6100000,15.6100000,6396005
US1.BAC,D,20/03/15,00:00,15.6900000,15.9250000,15.6500000,15.8550000,4593955
US1.BAC,D,23/03/15,00:00,15.8200000,15.8750000,15.7200000,15.7250000,3040714
US1.BAC,D,24/03/15,00:00,15.7300000,15.7950000,15.6100000,15.6150000,4104217
US1.BAC,D,25/03/15,00:00,15.6400000,15.6400000,15.4050000,15.4250000,5125529
US1.BAC,D,26/03/15,00:00,15.3850000,15.5350000,15.2700000,15.4200000,3959902
US1.BAC,D,27/03/15,00:00,15.4800000,15.4800000,15.2700000,15.3050000,3590744
US1.BAC,D,30/03/15,00:00,15.4200000,15.6050000,15.4000000,15.5350000,4992394
US1.BAC,D,31/03/15,00:00,15.4950000,15.5200000,15.3850000,15.4050000,3423803
US1.BAC,D,01/04/15,00:00,15.4200000,15.4550000,15.2500000,15.4050000,4174318
US1.BAC,D,02/04/15,00:00,15.4300000,15.6100000,15.4300000,15.5300000,2810829
US1.BAC,D,06/04/15,00:00,15.3900000,15.6000000,15.3400000,15.5100000,2891607
US1.BAC,D,07/04/15,00:00,15.5300000,15.6450000,15.4500000,15.4600000,2532479
US1.BAC,D,08/04/15,00:00,15.5200000,15.7400000,15.5050000,15.6100000,4634781
US1.BAC,D,09/04/15,00:00,15.6300000,15.7600000,15.5350000,15.7150000,2320895
US1.BAC,D,10/04/15,00:00,15.6800000,15.7850000,15.6100000,15.7200000,2142024
US1.BAC,D,13/04/15,00:00,15.7750000,15.8600000,15.7400000,15.8100000,2587197
US1.BAC,D,14/04/15,00:00,15.8800000,15.9500000,15.7100000,15.8150000,3948470
US1.BAC,D,15/04/15,00:00,15.7000000,15.8400000,15.6000000,15.6400000,6522860
US1.BAC,D,16/04/15,00:00,15.6300000,15.9350000,15.5800000,15.8150000,5789943
US1.BAC,D,17/04/15,00:00,15.7000000,15.7450000,15.5000000,15.5500000,4020835
US1.BAC,D,20/04/15,00:00,15.6200000,15.6850000,15.5600000,15.5800000,2423167
US1.BAC,D,21/04/15,00:00,15.5900000,15.6300000,15.4400000,15.5050000,3243674
US1.BAC,D,22/04/15,00:00,15.5450000,15.8300000,15.4950000,15.7450000,3955748
US1.BAC,D,23/04/15,00:00,15.7200000,15.8000000,15.6900000,15.6900000,2248192
US1.BAC,D,24/04/15,00:00,15.7100000,15.7450000,15.6100000,15.6400000,2475329
US1.BAC,D,27/04/15,00:00,15.6300000,15.7550000,15.5600000,15.5700000,2516815
US1.BAC,D,28/04/15,00:00,15.5700000,15.7050000,15.5000000,15.6500000,2738695
US1.BAC,D,29/04/15,00:00,15.6000000,16.0350000,15.5800000,15.9800000,6942808
US1.BAC,D,30/04/15,00:00,16.0000000,16.0500000,15.8000000,15.9250000,4422971
US1.BAC,D,01/05/15,00:00,16.0000000,16.1400000,15.9200000,16.1000000,4252886
US1.BAC,D,04/05/15,00:00,16.1400000,16.4450000,16.1250000,16.4450000,2626095
US1.BAC,D,05/05/15,00:00,16.4250000,16.6050000,16.3300000,16.3550000,5707944
US1.BAC,D,06/05/15,00:00,16.3600000,16.4900000,16.0800000,16.2900000,5236333
US1.BAC,D,07/05/15,00:00,16.2100000,16.3300000,16.0900000,16.2350000,4616885
US1.BAC,D,08/05/15,00:00,16.3200000,16.4600000,16.2250000,16.4450000,5107753
US1.BAC,D,11/05/15,00:00,16.4500000,16.5800000,16.4400000,16.4900000,2439815
US1.BAC,D,12/05/15,00:00,16.4700000,16.4800000,16.3500000,16.4200000,3572638
US1.BAC,D,13/05/15,00:00,16.4300000,16.5200000,16.3600000,16.4750000,2572549
US1.BAC,D,14/05/15,00:00,16.5300000,16.5900000,16.4500000,16.5200000,2915965
US1.BAC,D,15/05/15,00:00,16.5150000,16.5200000,16.3050000,16.3650000,1940084
US1.BAC,D,18/05/15,00:00,16.3100000,16.5400000,16.3100000,16.5150000,2389886
US1.BAC,D,19/05/15,00:00,16.5900000,16.7750000,16.5900000,16.7750000,3429991
US1.BAC,D,20/05/15,00:00,16.7700000,16.8450000,16.6300000,16.7300000,2739069
US1.BAC,D,21/05/15,00:00,16.7100000,16.7450000,16.5700000,16.7250000,2788167
US1.BAC,D,22/05/15,00:00,16.7150000,16.8000000,16.7100000,16.7600000,2708729
US1.BAC,D,26/05/15,00:00,16.7300000,16.7300000,16.4300000,16.4900000,4267338
US1.BAC,D,27/05/15,00:00,16.5600000,16.7500000,16.5450000,16.7400000,3365777
US1.BAC,D,28/05/15,00:00,16.7100000,16.7200000,16.5800000,16.6850000,3029750
US1.BAC,D,29/05/15,00:00,16.6600000,16.6650000,16.4700000,16.5300000,2747289
US1.BAC,D,01/06/15,00:00,16.5800000,16.6400000,16.4750000,16.5400000,2912115
US1.BAC,D,02/06/15,00:00,16.5200000,16.7600000,16.5050000,16.7100000,2954652
US1.BAC,D,03/06/15,00:00,16.7900000,17.0150000,16.7500000,16.9500000,4548340
US1.BAC,D,04/06/15,00:00,16.8700000,16.9750000,16.7250000,16.7900000,2910691
US1.BAC,D,05/06/15,00:00,17.0300000,17.3450000,16.9700000,17.1800000,6976055
US1.BAC,D,08/06/15,00:00,17.2700000,17.3200000,17.0550000,17.0700000,2584714
US1.BAC,D,09/06/15,00:00,17.0500000,17.3450000,17.0050000,17.2950000,3619316
US1.BAC,D,10/06/15,00:00,17.3900000,17.6100000,17.3700000,17.5900000,4102774
US1.BAC,D,11/06/15,00:00,17.6200000,17.6700000,17.4400000,17.4950000,3743225
US1.BAC,D,12/06/15,00:00,17.4500000,17.5750000,17.3600000,17.4900000,2381185
US1.BAC,D,15/06/15,00:00,17.3300000,17.4950000,17.2500000,17.4800000,4715412
US1.BAC,D,16/06/15,00:00,17.4600000,17.5500000,17.3700000,17.5400000,2819382
US1.BAC,D,17/06/15,00:00,17.5900000,17.5900000,17.3050000,17.3600000,4929586
US1.BAC,D,18/06/15,00:00,17.3600000,17.3900000,17.2200000,17.3700000,4447513
US1.BAC,D,19/06/15,00:00,17.2700000,17.3850000,17.1200000,17.1850000,3355931
US1.BAC,D,22/06/15,00:00,17.3550000,17.5300000,17.3500000,17.4750000,2738565
US1.BAC,D,23/06/15,00:00,17.5600000,17.7200000,17.5600000,17.6700000,3255403
US1.BAC,D,24/06/15,00:00,17.5300000,17.6850000,17.4500000,17.4950000,3344269
US1.BAC,D,25/06/15,00:00,17.5700000,17.6200000,17.3600000,17.3600000,4082156
US1.BAC,D,26/06/15,00:00,17.4800000,17.5100000,17.3550000,17.4200000,3785000
US1.BAC,D,29/06/15,00:00,17.1300000,17.2400000,16.8650000,16.8850000,5930330
US1.BAC,D,30/06/15,00:00,17.0800000,17.1300000,16.8500000,17.0650000,4707543
US1.BAC,D,01/07/15,00:00,17.2500000,17.3100000,17.0900000,17.2250000,3317833
US1.BAC,D,02/07/15,00:00,17.1600000,17.2050000,16.8950000,17.0250000,4044229
US1.BAC,D,06/07/15,00:00,16.7700000,17.0000000,16.7100000,16.9250000,5144882
US1.BAC,D,07/07/15,00:00,16.9000000,16.9200000,16.3550000,16.7050000,6380499
US1.BAC,D,08/07/15,00:00,16.4200000,16.5000000,16.2250000,16.2450000,5917854
US1.BAC,D,09/07/15,00:00,16.5300000,16.7150000,16.4550000,16.4850000,5126092
US1.BAC,D,10/07/15,00:00,16.8050000,16.8400000,16.6600000,16.7000000,4386759
US1.BAC,D,13/07/15,00:00,16.9700000,17.0500000,16.9050000,17.0350000,3696003
US1.BAC,D,14/07/15,00:00,17.0350000,17.1450000,17.0350000,17.1050000,2143043
US1.BAC,D,15/07/15,00:00,17.5300000,17.8400000,17.4950000,17.7000000,9638622
US1.BAC,D,16/07/15,00:00,17.9100000,18.0650000,17.8600000,17.9500000,4911718
US1.BAC,D,17/07/15,00:00,17.9500000,18.1600000,17.9000000,18.0950000,4829441
US1.BAC,D,20/07/15,00:00,18.1500000,18.2300000,18.0850000,18.1200000,3876559
US1.BAC,D,21/07/15,00:00,18.1100000,18.1700000,18.0250000,18.0850000,3551787
US1.BAC,D,22/07/15,00:00,18.0500000,18.4750000,18.0350000,18.4500000,6553468
US1.BAC,D,23/07/15,00:00,18.3800000,18.4200000,18.0850000,18.1750000,6393563
US1.BAC,D,24/07/15,00:00,18.1800000,18.2300000,17.8450000,17.9050000,4539656
US1.BAC,D,27/07/15,00:00,17.6600000,17.7750000,17.5350000,17.6700000,5369636
US1.BAC,D,28/07/15,00:00,17.7900000,17.8900000,17.6050000,17.8650000,5341789
US1.BAC,D,29/07/15,00:00,17.9500000,18.1900000,17.9300000,18.1600000,6613290
US1.BAC,D,30/07/15,00:00,18.2000000,18.2800000,18.0550000,18.1150000,3880148
US1.BAC,D,31/07/15,00:00,18.0300000,18.0500000,17.8600000,17.8950000,4070431
US1.BAC,D,03/08/15,00:00,17.9100000,17.9600000,17.6400000,17.7600000,2780058
US1.BAC,D,04/08/15,00:00,17.7700000,17.9300000,17.7200000,17.7950000,3794851
US1.BAC,D,05/08/15,00:00,17.9300000,18.0400000,17.8050000,17.8650000,3699617
US1.BAC,D,06/08/15,00:00,17.9150000,17.9750000,17.7700000,17.8150000,2677727
US1.BAC,D,07/08/15,00:00,17.9200000,18.0700000,17.6050000,17.7550000,4230104
US1.BAC,D,10/08/15,00:00,17.8900000,18.0400000,17.8650000,18.0350000,2540602
US1.BAC,D,11/08/15,00:00,17.8500000,17.9700000,17.7200000,17.7900000,3359148
US1.BAC,D,12/08/15,00:00,17.6100000,17.6400000,17.1750000,17.5100000,4841666
US1.BAC,D,13/08/15,00:00,17.5600000,17.6850000,17.4400000,17.6150000,4285744
US1.BAC,D,14/08/15,00:00,17.5800000,17.7000000,17.5500000,17.6950000,2347808
US1.BAC,D,17/08/15,00:00,17.6100000,17.8050000,17.5650000,17.7850000,2347665
US1.BAC,D,18/08/15,00:00,17.7400000,17.8950000,17.6500000,17.6800000,2867151
US1.BAC,D,19/08/15,00:00,17.5500000,17.6850000,17.4400000,17.4600000,4271014
US1.BAC,D,20/08/15,00:00,17.1800000,17.1900000,16.7250000,16.7300000,8300020
US1.BAC,D,21/08/15,00:00,16.1800000,16.6550000,16.1800000,16.2900000,3095896
US1.BAC,D,24/08/15,00:00,15.0100000,15.9750000,14.6100000,15.4700000,15197595
US1.BAC,D,26/08/15,00:00,15.8100000,16.0600000,15.3350000,16.0400000,8083991
US1.BAC,D,27/08/15,00:00,16.3800000,16.4500000,16.0900000,16.4400000,6908065
US1.BAC,D,28/08/15,00:00,16.4000000,16.4300000,16.2000000,16.3400000,4213388
US1.BAC,D,31/08/15,00:00,16.3100000,16.3750000,16.1850000,16.3250000,2064836
US1.BAC,D,01/09/15,00:00,15.9500000,16.0400000,15.5150000,15.5150000,5555695
US1.BAC,D,02/09/15,00:00,15.5900000,15.8400000,15.5750000,15.8400000,1943801
US1.BAC,D,03/09/15,00:00,15.9700000,16.1800000,15.8700000,15.9450000,2759686
US1.BAC,D,04/09/15,00:00,15.7900000,15.8500000,15.5000000,15.6450000,4901818
US1.BAC,D,08/09/15,00:00,15.9700000,16.1600000,15.9100000,16.1450000,2809044
US1.BAC,D,09/09/15,00:00,16.3800000,16.4550000,15.8350000,15.8900000,2102412
US1.BAC,D,10/09/15,00:00,15.8700000,16.1000000,15.8200000,16.0350000,2876060
US1.BAC,D,11/09/15,00:00,15.9900000,16.0500000,15.9050000,16.0250000,2065194
US1.BAC,D,14/09/15,00:00,15.9700000,16.0650000,15.9050000,15.9650000,2047062
US1.BAC,D,15/09/15,00:00,16.0400000,16.3850000,16.0200000,16.3250000,2382569
US1.BAC,D,16/09/15,00:00,16.3500000,16.3800000,16.0900000,16.3350000,2757664
US1.BAC,D,17/09/15,00:00,16.2950000,16.4800000,15.7850000,15.8700000,5911216
US1.BAC,D,18/09/15,00:00,15.5400000,15.6500000,15.5050000,15.5500000,2296263
US1.BAC,D,21/09/15,00:00,15.6600000,15.7450000,15.5800000,15.7100000,2468928
US1.BAC,D,22/09/15,00:00,15.4900000,15.5800000,15.4550000,15.5600000,5138599
US1.BAC,D,23/09/15,00:00,15.6000000,15.8400000,15.5900000,15.7300000,4286756
US1.BAC,D,24/09/15,00:00,15.5350000,15.6200000,15.4050000,15.5750000,4109782
US1.BAC,D,25/09/15,00:00,15.8800000,16.0100000,15.8150000,15.8900000,4113202
US1.BAC,D,28/09/15,00:00,15.8100000,15.8150000,15.3850000,15.4900000,3121964
US1.BAC,D,29/09/15,00:00,15.5050000,15.5300000,15.2500000,15.3600000,3612290
US1.BAC,D,30/09/15,00:00,15.5600000,15.6000000,15.3250000,15.5600000,3129032
US1.BAC,D,01/10/15,00:00,15.5300000,15.6300000,15.3650000,15.5600000,3279760
US1.BAC,D,02/10/15,00:00,15.0800000,15.3800000,14.6350000,15.3700000,7680042
US1.BAC,D,12/10/15,00:00,15.6000000,15.6100000,15.4300000,15.5150000,2311898
US1.BAC,D,13/10/15,00:00,15.4500000,15.5850000,15.4000000,15.5300000,2645047
US1.BAC,D,14/10/15,00:00,15.7700000,15.9200000,15.5550000,15.6450000,4572766
US1.BAC,D,15/10/15,00:00,15.8100000,16.2750000,15.7300000,16.1900000,7076968
US1.BAC,D,16/10/15,00:00,16.2900000,16.2900000,16.0300000,16.1350000,2139724
US1.BAC,D,19/10/15,00:00,15.9800000,16.2100000,15.9800000,16.1500000,2184948
US1.BAC,D,20/10/15,00:00,16.1600000,16.2850000,16.1050000,16.2100000,1814670
US1.BAC,D,21/10/15,00:00,16.2600000,16.2900000,15.9100000,15.9100000,2504105
US1.BAC,D,22/10/15,00:00,16.0000000,16.1950000,16.0000000,16.1600000,3428856
US1.BAC,D,23/10/15,00:00,16.2700000,16.5500000,16.2600000,16.5300000,3119474
US1.BAC,D,26/10/15,00:00,16.5200000,16.5500000,16.3500000,16.5050000,1805211
US1.BAC,D,27/10/15,00:00,16.4000000,16.4600000,16.3000000,16.3900000,1740450
US1.BAC,D,28/10/15,00:00,16.4500000,17.3100000,16.4450000,17.2850000,7484551
US1.BAC,D,29/10/15,00:00,17.1600000,17.4350000,16.9800000,17.0800000,3681732
US1.BAC,D,30/10/15,00:00,17.1650000,17.1700000,16.7600000,16.7900000,3118248
US1.BAC,D,02/11/15,00:00,16.9000000,17.1350000,16.8800000,17.0550000,2478978
US1.BAC,D,03/11/15,00:00,17.0100000,17.2600000,16.9900000,17.1750000,3080678
US1.BAC,D,04/11/15,00:00,17.3000000,17.3100000,16.9600000,17.0000000,3067333
US1.BAC,D,05/11/15,00:00,17.0500000,17.3650000,17.0400000,17.3100000,3195531
US1.BAC,D,06/11/15,00:00,17.8400000,18.0900000,17.7900000,17.9450000,6384858
US1.BAC,D,09/11/15,00:00,18.0300000,18.0700000,17.5650000,17.6850000,6563307
US1.BAC,D,10/11/15,00:00,17.6300000,17.9350000,17.5650000,17.8550000,2567709
US1.BAC,D,11/11/15,00:00,17.9900000,17.9900000,17.6900000,17.7450000,3274724
US1.BAC,D,12/11/15,00:00,17.5800000,17.6250000,17.3500000,17.3600000,2895299
US1.BAC,D,13/11/15,00:00,17.1300000,17.3050000,17.0900000,17.2000000,4894315
US1.BAC,D,16/11/15,00:00,17.1300000,17.4600000,17.0100000,17.4100000,2563821
US1.BAC,D,17/11/15,00:00,17.4800000,17.5950000,17.3400000,17.4250000,2935003
US1.BAC,D,18/11/15,00:00,17.4500000,17.8700000,17.4500000,17.8400000,3742984
US1.BAC,D,19/11/15,00:00,17.7800000,17.8400000,17.6250000,17.6950000,2411013
US1.BAC,D,20/11/15,00:00,17.8100000,17.8300000,17.5900000,17.6300000,2204231
US1.BAC,D,23/11/15,00:00,17.6200000,17.7300000,17.4600000,17.4750000,2338815
US1.BAC,D,24/11/15,00:00,17.2600000,17.5700000,17.2550000,17.4800000,2147502
US1.BAC,D,25/11/15,00:00,17.5200000,17.5700000,17.4100000,17.4350000,1551270
US1.BAC,D,27/11/15,00:00,17.4600000,17.5000000,17.3300000,17.4900000,1206575
US1.BAC,D,30/11/15,00:00,17.4900000,17.5800000,17.4300000,17.4400000,2570120
US1.BAC,D,01/12/15,00:00,17.5200000,17.8050000,17.4900000,17.8050000,3110056
US1.BAC,D,02/12/15,00:00,17.8700000,17.8700000,17.5500000,17.6200000,3611093
US1.BAC,D,03/12/15,00:00,17.6800000,17.7600000,17.2500000,17.3000000,4492040
US1.BAC,D,04/12/15,00:00,17.4500000,17.8300000,17.3900000,17.7750000,5092381
US1.BAC,D,07/12/15,00:00,17.8000000,17.8000000,17.4450000,17.5350000,3634100
US1.BAC,D,08/12/15,00:00,17.4000000,17.4500000,17.1350000,17.1800000,3722971
US1.BAC,D,09/12/15,00:00,17.1100000,17.3800000,16.8700000,17.0850000,4425289
US1.BAC,D,10/12/15,00:00,17.1400000,17.4050000,16.9700000,17.2200000,2990384
US1.BAC,D,11/12/15,00:00,16.9800000,17.0600000,16.6450000,16.7150000,4341531
US1.BAC,D,14/12/15,00:00,16.7550000,16.8900000,16.5000000,16.8050000,4061911
US1.BAC,D,15/12/15,00:00,17.0200000,17.4900000,16.9900000,17.4450000,4702957
US1.BAC,D,16/12/15,00:00,17.6500000,17.7800000,17.2400000,17.7200000,8586814
US1.BAC,D,17/12/15,00:00,17.8200000,17.8200000,17.3250000,17.3350000,3793084
US1.BAC,D,18/12/15,00:00,17.1900000,17.2600000,16.7750000,16.7750000,4324895
US1.BAC,D,21/12/15,00:00,16.9700000,17.0200000,16.7750000,16.9600000,2411552
US1.BAC,D,22/12/15,00:00,17.0500000,17.1000000,16.8500000,17.0800000,2310404
US1.BAC,D,23/12/15,00:00,17.1700000,17.3350000,17.1000000,17.3350000,2695663
US1.BAC,D,24/12/15,00:00,17.3200000,17.3750000,17.2250000,17.2700000,1033453
US1.BAC,D,28/12/15,00:00,17.2200000,17.2250000,16.9800000,17.1250000,1884967
US1.BAC,D,29/12/15,00:00,17.2450000,17.3450000,17.1600000,17.2650000,2060239
US1.BAC,D,30/12/15,00:00,17.2200000,17.2400000,17.0450000,17.0550000,1271925
US1.BAC,D,31/12/15,00:00,17.0000000,17.0650000,16.8400000,16.8400000,1923024
US1.BAC,D,04/01/16,00:00,16.4500000,16.4850000,16.2550000,16.4500000,4410092
US1.BAC,D,05/01/16,00:00,16.5300000,16.5900000,16.2350000,16.4500000,2808683
US1.BAC,D,06/01/16,00:00,16.1900000,16.2800000,16.0250000,16.0950000,3430614
US1.BAC,D,07/01/16,00:00,15.7300000,15.8950000,15.4450000,15.5150000,4901552
US1.BAC,D,08/01/16,00:00,15.9400000,15.9400000,15.1700000,15.1700000,5454588
US1.BAC,D,11/01/16,00:00,15.2600000,15.3650000,14.9450000,15.3000000,4405139
US1.BAC,D,12/01/16,00:00,15.5400000,15.5750000,15.0700000,15.3350000,4065055
US1.BAC,D,13/01/16,00:00,15.4500000,15.5150000,14.8500000,14.8900000,4787102
US1.BAC,D,14/01/16,00:00,15.0100000,15.1850000,14.6600000,14.9750000,3702825
US1.BAC,D,15/01/16,00:00,14.4100000,14.6300000,14.1300000,14.4400000,6777476
US1.BAC,D,19/01/16,00:00,14.7100000,14.7800000,14.0100000,14.2400000,7581319
US1.BAC,D,20/01/16,00:00,13.8000000,13.9950000,13.2750000,13.7000000,13530970
US1.BAC,D,21/01/16,00:00,13.6700000,13.8350000,13.2600000,13.3500000,9981981
US1.BAC,D,22/01/16,00:00,13.6450000,13.7200000,13.4700000,13.5550000,7258261
US1.BAC,D,25/01/16,00:00,13.5400000,13.5500000,12.9400000,12.9600000,9541682
US1.BAC,D,26/01/16,00:00,13.0800000,13.3500000,13.0450000,13.3200000,5109232
US1.BAC,D,27/01/16,00:00,13.2100000,13.7300000,13.2000000,13.3650000,5767210
US1.BAC,D,28/01/16,00:00,13.5700000,13.7000000,13.2650000,13.5300000,4532573
US1.BAC,D,29/01/16,00:00,13.6700000,14.1300000,13.6000000,14.1300000,5675054
US1.BAC,D,01/02/16,00:00,14.0500000,14.0900000,13.8000000,13.9500000,4100727
US1.BAC,D,02/02/16,00:00,13.7400000,13.7400000,13.1300000,13.2300000,5468250
US1.BAC,D,03/02/16,00:00,13.2700000,13.2700000,12.5200000,13.0250000,8255372
US1.BAC,D,05/02/16,00:00,12.9600000,13.0050000,12.8950000,12.9250000,1410326
US1.BAC,D,08/02/16,00:00,12.6750000,12.7000000,12.1400000,12.2750000,9894509
US1.BAC,D,09/02/16,00:00,11.9850000,12.4300000,11.9600000,12.2000000,15042739
US1.BAC,D,10/02/16,00:00,12.4200000,12.5400000,11.9100000,11.9200000,12206305
US1.BAC,D,11/02/16,00:00,11.4500000,11.5450000,10.9900000,11.1500000,25555549
US1.BAC,D,12/02/16,00:00,11.4900000,12.0250000,11.4000000,11.9400000,13371316
US1.BAC,D,16/02/16,00:00,12.3800000,12.3900000,12.1100000,12.2400000,9331324
US1.BAC,D,17/02/16,00:00,12.5500000,12.6850000,12.4700000,12.5800000,9978158
US1.BAC,D,18/02/16,00:00,12.7200000,12.7300000,12.1000000,12.2200000,5864894
US1.BAC,D,19/02/16,00:00,12.2100000,12.2200000,11.9800000,12.1200000,5349062
US1.BAC,D,22/02/16,00:00,12.3800000,12.5400000,12.3700000,12.5400000,3313082
US1.BAC,D,23/02/16,00:00,12.4700000,12.4700000,12.1050000,12.1700000,5240003
US1.BAC,D,24/02/16,00:00,11.9500000,12.1500000,11.6500000,12.1200000,7037481
US1.BAC,D,25/02/16,00:00,12.1400000,12.3250000,12.0950000,12.3150000,4733894
US1.BAC,D,26/02/16,00:00,12.4950000,12.9450000,12.4050000,12.6950000,7391571
