<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CA,D,03/06/14,00:00,28.5200000,28.7200000,28.2800000,28.3000000,292068
US2.CA,D,04/06/14,00:00,28.1100000,28.4450000,28.1100000,28.3300000,197932
US2.CA,D,05/06/14,00:00,28.2100000,28.8000000,28.2100000,28.7900000,266576
US2.CA,D,06/06/14,00:00,28.9700000,29.4700000,28.8900000,29.3350000,343796
US2.CA,D,09/06/14,00:00,29.3100000,29.3100000,28.9200000,29.0600000,271371
US2.CA,D,10/06/14,00:00,28.9500000,29.2600000,28.8100000,28.8600000,207771
US2.CA,D,11/06/14,00:00,28.7100000,28.8400000,28.4200000,28.7700000,217036
US2.CA,D,12/06/14,00:00,28.5300000,28.7400000,28.3000000,28.4200000,239904
US2.CA,D,13/06/14,00:00,28.6000000,29.0700000,28.6000000,28.9300000,274918
US2.CA,D,16/06/14,00:00,28.8600000,29.0900000,28.8400000,28.9300000,158600
US2.CA,D,17/06/14,00:00,28.7750000,29.3900000,28.7600000,29.2050000,289683
US2.CA,D,18/06/14,00:00,29.1650000,29.1900000,28.8500000,29.1150000,173891
US2.CA,D,19/06/14,00:00,29.2100000,29.3600000,28.8650000,28.8900000,145783
US2.CA,D,20/06/14,00:00,28.9000000,28.9000000,28.5300000,28.7050000,209249
US2.CA,D,23/06/14,00:00,28.7000000,28.8000000,28.6200000,28.7500000,146899
US2.CA,D,24/06/14,00:00,28.7000000,28.9500000,28.6350000,28.6600000,206262
US2.CA,D,25/06/14,00:00,28.6200000,28.8800000,28.5300000,28.8100000,244607
US2.CA,D,26/06/14,00:00,28.7250000,28.8400000,28.5800000,28.6200000,235020
US2.CA,D,27/06/14,00:00,28.5150000,28.6700000,28.5000000,28.5450000,161600
US2.CA,D,30/06/14,00:00,28.7300000,28.9300000,28.6400000,28.7300000,255507
US2.CA,D,01/07/14,00:00,28.8900000,29.4200000,28.8700000,29.3200000,298711
US2.CA,D,02/07/14,00:00,29.2100000,29.2700000,28.9500000,29.1250000,182033
US2.CA,D,03/07/14,00:00,29.1500000,29.3600000,29.1100000,29.3500000,109597
US2.CA,D,07/07/14,00:00,29.2900000,29.4800000,29.1900000,29.3950000,317367
US2.CA,D,08/07/14,00:00,29.3150000,29.3200000,28.4800000,28.5650000,391867
US2.CA,D,09/07/14,00:00,28.6400000,28.7100000,28.1650000,28.2150000,326308
US2.CA,D,10/07/14,00:00,28.0600000,28.2400000,27.8500000,28.1500000,265974
US2.CA,D,11/07/14,00:00,28.1400000,28.1600000,27.8700000,27.9800000,238698
US2.CA,D,14/07/14,00:00,28.1400000,28.2700000,28.0500000,28.1900000,233158
US2.CA,D,15/07/14,00:00,28.2300000,28.4800000,28.1200000,28.2900000,302175
US2.CA,D,16/07/14,00:00,28.2300000,28.5700000,28.1300000,28.2850000,262893
US2.CA,D,17/07/14,00:00,28.1600000,28.7200000,28.1350000,28.3800000,368123
US2.CA,D,18/07/14,00:00,28.4000000,28.5100000,28.2800000,28.4100000,242499
US2.CA,D,21/07/14,00:00,28.2600000,28.4100000,28.1150000,28.1800000,161242
US2.CA,D,22/07/14,00:00,28.3300000,28.6350000,28.3300000,28.4050000,318517
US2.CA,D,23/07/14,00:00,28.4200000,28.8000000,28.3500000,28.3850000,196348
US2.CA,D,24/07/14,00:00,28.5600000,29.7100000,28.4900000,29.6400000,581837
US2.CA,D,25/07/14,00:00,29.5800000,29.7400000,29.4100000,29.5250000,333239
US2.CA,D,28/07/14,00:00,29.5400000,29.6750000,29.4100000,29.5050000,336662
US2.CA,D,29/07/14,00:00,29.5500000,29.7100000,29.4600000,29.4900000,260447
US2.CA,D,30/07/14,00:00,29.5500000,29.6200000,29.4100000,29.5750000,161396
US2.CA,D,31/07/14,00:00,29.3900000,29.4800000,28.8300000,28.8850000,289576
US2.CA,D,01/08/14,00:00,28.8300000,28.8500000,28.4200000,28.4600000,214242
US2.CA,D,04/08/14,00:00,28.5100000,28.8500000,28.3700000,28.8200000,183152
US2.CA,D,05/08/14,00:00,28.6700000,28.7900000,28.3800000,28.4700000,157392
US2.CA,D,06/08/14,00:00,28.3000000,28.5300000,28.2500000,28.3700000,178267
US2.CA,D,07/08/14,00:00,28.5000000,28.5400000,28.0600000,28.1400000,184179
US2.CA,D,08/08/14,00:00,28.2500000,28.5650000,28.1800000,28.5500000,153249
US2.CA,D,11/08/14,00:00,28.6000000,28.6500000,28.4600000,28.5100000,120564
US2.CA,D,12/08/14,00:00,28.4100000,28.4600000,28.1600000,28.3150000,130353
US2.CA,D,13/08/14,00:00,28.3600000,28.4200000,28.2500000,28.4150000,85038
US2.CA,D,14/08/14,00:00,28.3600000,28.4400000,28.1500000,28.4050000,199544
US2.CA,D,15/08/14,00:00,28.5300000,28.5600000,28.1400000,28.3500000,131711
US2.CA,D,18/08/14,00:00,28.4100000,28.5200000,28.1600000,28.4150000,160167
US2.CA,D,19/08/14,00:00,28.1900000,28.3500000,28.1500000,28.2950000,83779
US2.CA,D,20/08/14,00:00,28.2100000,28.3800000,28.1750000,28.2650000,80135
US2.CA,D,21/08/14,00:00,28.2800000,28.2900000,28.1300000,28.1950000,152824
US2.CA,D,22/08/14,00:00,28.2900000,28.3100000,28.1500000,28.2300000,114089
US2.CA,D,25/08/14,00:00,28.4300000,28.4300000,28.0800000,28.2050000,93873
US2.CA,D,26/08/14,00:00,28.2400000,28.4300000,28.2200000,28.3050000,86338
US2.CA,D,27/08/14,00:00,28.3400000,28.3400000,28.1000000,28.1800000,129456
US2.CA,D,28/08/14,00:00,28.0700000,28.1900000,27.8700000,28.1150000,82893
US2.CA,D,29/08/14,00:00,28.2350000,28.2650000,28.0100000,28.2300000,64787
US2.CA,D,02/09/14,00:00,28.1800000,28.6900000,28.1200000,28.6400000,247448
US2.CA,D,03/09/14,00:00,28.8000000,29.0000000,28.6400000,28.7800000,289810
US2.CA,D,04/09/14,00:00,28.8300000,29.3200000,28.8000000,29.3200000,450004
US2.CA,D,05/09/14,00:00,29.4100000,29.4500000,29.0750000,29.2200000,171097
US2.CA,D,08/09/14,00:00,29.1400000,29.3500000,29.1400000,29.2600000,182892
US2.CA,D,09/09/14,00:00,29.2200000,29.2300000,28.8700000,28.8800000,191975
US2.CA,D,10/09/14,00:00,28.8800000,29.0400000,28.7500000,28.8350000,146468
US2.CA,D,11/09/14,00:00,28.6400000,28.8500000,28.6100000,28.8300000,151605
US2.CA,D,12/09/14,00:00,28.7400000,28.7400000,28.3700000,28.5000000,137696
US2.CA,D,15/09/14,00:00,28.5400000,28.5500000,28.2200000,28.2900000,145718
US2.CA,D,16/09/14,00:00,28.2800000,28.6500000,28.2800000,28.5500000,137020
US2.CA,D,17/09/14,00:00,28.5300000,28.7700000,28.4600000,28.5900000,134221
US2.CA,D,18/09/14,00:00,28.7300000,28.8400000,28.6500000,28.7850000,95292
US2.CA,D,19/09/14,00:00,28.8200000,28.8200000,28.3200000,28.4700000,133432
US2.CA,D,22/09/14,00:00,28.3800000,28.3900000,28.0900000,28.2100000,136765
US2.CA,D,23/09/14,00:00,28.2800000,28.4700000,28.1700000,28.3600000,179735
US2.CA,D,24/09/14,00:00,28.3000000,28.4400000,28.0900000,28.4150000,110164
US2.CA,D,25/09/14,00:00,28.3700000,28.3800000,27.8900000,27.9200000,195707
US2.CA,D,26/09/14,00:00,27.8900000,27.9400000,27.6700000,27.8850000,139902
US2.CA,D,29/09/14,00:00,27.6200000,27.8100000,27.5500000,27.6300000,165536
US2.CA,D,30/09/14,00:00,27.6000000,27.9950000,27.5350000,27.9400000,152440
US2.CA,D,01/10/14,00:00,27.8400000,27.8400000,27.1200000,27.1300000,221389
US2.CA,D,02/10/14,00:00,27.0300000,27.2500000,26.8200000,27.1700000,473522
US2.CA,D,03/10/14,00:00,27.2700000,27.5900000,27.2200000,27.4500000,144861
US2.CA,D,06/10/14,00:00,27.5100000,27.7200000,27.4050000,27.4400000,136975
US2.CA,D,07/10/14,00:00,27.2400000,27.3100000,26.8050000,26.8100000,168068
US2.CA,D,08/10/14,00:00,26.7600000,27.0800000,26.4600000,27.0400000,496527
US2.CA,D,09/10/14,00:00,26.9500000,27.1800000,26.4800000,26.5850000,357459
US2.CA,D,10/10/14,00:00,26.5200000,26.6800000,25.9050000,25.9100000,333008
US2.CA,D,13/10/14,00:00,25.9800000,25.9800000,25.4900000,25.5300000,388265
US2.CA,D,14/10/14,00:00,25.7900000,25.8900000,25.5800000,25.7400000,443991
US2.CA,D,15/10/14,00:00,25.5700000,25.8600000,25.2700000,25.7400000,591001
US2.CA,D,16/10/14,00:00,25.2900000,25.9300000,25.2900000,25.8250000,382216
US2.CA,D,17/10/14,00:00,26.3700000,26.6000000,26.0100000,26.3500000,480216
US2.CA,D,20/10/14,00:00,26.2000000,26.6600000,26.0800000,26.6150000,353471
US2.CA,D,21/10/14,00:00,26.6700000,27.6150000,26.6000000,27.5700000,413337
US2.CA,D,22/10/14,00:00,27.6000000,27.7200000,27.3350000,27.4300000,645933
US2.CA,D,23/10/14,00:00,27.3850000,28.0250000,26.9700000,27.7400000,697897
US2.CA,D,24/10/14,00:00,27.7800000,28.4500000,27.7400000,28.4300000,387672
US2.CA,D,27/10/14,00:00,28.4400000,28.6400000,28.0600000,28.0900000,322847
US2.CA,D,28/10/14,00:00,28.1500000,28.6200000,28.1500000,28.6200000,244957
US2.CA,D,29/10/14,00:00,28.6000000,28.8100000,28.2900000,28.4900000,194299
US2.CA,D,30/10/14,00:00,28.3300000,28.6800000,28.3300000,28.6200000,248120
US2.CA,D,31/10/14,00:00,29.2500000,29.2500000,28.9500000,29.0500000,229089
US2.CA,D,03/11/14,00:00,29.0700000,29.3700000,29.0700000,29.1600000,213355
US2.CA,D,04/11/14,00:00,29.1900000,29.4600000,29.0300000,29.3900000,227711
US2.CA,D,05/11/14,00:00,29.4900000,29.6000000,29.3300000,29.4700000,168991
US2.CA,D,06/11/14,00:00,29.5700000,29.7450000,29.5000000,29.6800000,185055
US2.CA,D,07/11/14,00:00,29.8000000,30.0650000,29.6800000,30.0500000,193010
US2.CA,D,10/11/14,00:00,30.0600000,30.2100000,29.8500000,29.9400000,137900
US2.CA,D,11/11/14,00:00,29.9400000,29.9700000,29.4550000,29.5800000,167690
US2.CA,D,12/11/14,00:00,29.4100000,29.6700000,29.3050000,29.6200000,165751
US2.CA,D,13/11/14,00:00,29.7300000,30.1050000,29.6650000,29.8000000,269114
US2.CA,D,14/11/14,00:00,29.8800000,29.9950000,29.6800000,29.9400000,168561
US2.CA,D,17/11/14,00:00,29.8100000,30.1100000,29.7600000,30.0700000,170313
US2.CA,D,18/11/14,00:00,29.9000000,30.1500000,29.8300000,30.0100000,372769
US2.CA,D,19/11/14,00:00,30.0200000,30.1050000,29.7550000,30.0200000,328381
US2.CA,D,20/11/14,00:00,29.8500000,30.1900000,29.8250000,30.1000000,180625
US2.CA,D,21/11/14,00:00,30.5200000,30.8400000,30.3800000,30.6300000,301144
US2.CA,D,24/11/14,00:00,30.8200000,30.9900000,30.7400000,30.9800000,197546
US2.CA,D,25/11/14,00:00,31.0300000,31.1700000,30.7500000,30.8650000,271735
US2.CA,D,26/11/14,00:00,30.8500000,30.9500000,30.7500000,30.8500000,152612
US2.CA,D,28/11/14,00:00,30.9800000,31.2400000,30.9800000,31.1400000,85630
US2.CA,D,01/12/14,00:00,31.0200000,31.2300000,30.8800000,30.9000000,263120
US2.CA,D,02/12/14,00:00,30.8400000,31.1100000,30.8400000,31.0100000,182649
US2.CA,D,03/12/14,00:00,30.9700000,31.4050000,30.7800000,31.3700000,260652
US2.CA,D,04/12/14,00:00,31.3600000,31.3700000,30.8700000,30.8700000,375592
US2.CA,D,05/12/14,00:00,30.9400000,31.0800000,30.6900000,30.8100000,302390
US2.CA,D,08/12/14,00:00,30.8050000,30.9200000,30.4400000,30.6200000,215446
US2.CA,D,09/12/14,00:00,30.5300000,30.8400000,30.4500000,30.8000000,315043
US2.CA,D,10/12/14,00:00,30.5800000,30.7400000,30.0100000,30.1100000,290844
US2.CA,D,11/12/14,00:00,30.2800000,30.6900000,30.0800000,30.1200000,199087
US2.CA,D,12/12/14,00:00,29.9500000,30.3200000,29.8600000,29.8700000,279519
US2.CA,D,15/12/14,00:00,30.0100000,30.2200000,29.4400000,29.6800000,318556
US2.CA,D,16/12/14,00:00,29.6200000,29.8700000,29.1850000,29.2200000,432197
US2.CA,D,17/12/14,00:00,29.2000000,29.6800000,28.8350000,29.6000000,446033
US2.CA,D,18/12/14,00:00,30.1800000,30.6400000,30.1300000,30.5400000,262741
US2.CA,D,19/12/14,00:00,30.6100000,31.1800000,30.6100000,30.9100000,324669
US2.CA,D,22/12/14,00:00,30.8800000,31.2250000,30.8500000,31.1900000,256166
US2.CA,D,23/12/14,00:00,31.2800000,31.7200000,31.2600000,31.3350000,240201
US2.CA,D,24/12/14,00:00,31.5000000,31.5000000,31.2700000,31.3200000,82691
US2.CA,D,26/12/14,00:00,31.2100000,31.3900000,31.1900000,31.2100000,67345
US2.CA,D,29/12/14,00:00,31.1300000,31.2200000,30.9200000,30.9300000,118206
US2.CA,D,30/12/14,00:00,30.9200000,31.2000000,30.7050000,30.7850000,133244
US2.CA,D,31/12/14,00:00,30.9900000,31.0100000,30.4200000,30.4500000,209537
US2.CA,D,02/01/15,00:00,30.6500000,30.8800000,30.2900000,30.6900000,379813
US2.CA,D,05/01/15,00:00,30.5100000,30.8300000,30.4400000,30.7800000,364685
US2.CA,D,06/01/15,00:00,30.7500000,30.8900000,30.1400000,30.2600000,491291
US2.CA,D,07/01/15,00:00,30.2800000,30.7700000,30.2800000,30.6300000,381476
US2.CA,D,08/01/15,00:00,30.9100000,31.2550000,30.8300000,31.1100000,302883
US2.CA,D,09/01/15,00:00,31.0200000,31.3500000,30.9100000,31.1200000,414307
US2.CA,D,12/01/15,00:00,31.2350000,31.3950000,30.8400000,31.2700000,544165
US2.CA,D,13/01/15,00:00,31.5800000,31.9350000,30.8800000,31.2200000,444489
US2.CA,D,14/01/15,00:00,30.8700000,31.1900000,30.8700000,31.0650000,365869
US2.CA,D,15/01/15,00:00,31.1100000,31.1800000,30.7100000,30.7800000,346528
US2.CA,D,16/01/15,00:00,30.7400000,31.3800000,30.7300000,31.3500000,346573
US2.CA,D,20/01/15,00:00,31.9000000,31.9000000,31.3600000,31.6700000,472021
US2.CA,D,21/01/15,00:00,31.1400000,31.4200000,29.8300000,29.9300000,974569
US2.CA,D,22/01/15,00:00,30.1700000,30.5700000,29.8600000,30.5300000,439615
US2.CA,D,23/01/15,00:00,30.5700000,31.1000000,30.5500000,31.0200000,289797
US2.CA,D,26/01/15,00:00,31.0900000,31.0900000,30.5300000,30.8500000,225861
US2.CA,D,27/01/15,00:00,30.6900000,30.7000000,29.9300000,29.9400000,397972
US2.CA,D,28/01/15,00:00,29.9550000,30.2100000,29.7600000,29.9200000,501195
US2.CA,D,29/01/15,00:00,29.8700000,30.3800000,29.8300000,30.3000000,392297
US2.CA,D,30/01/15,00:00,30.0700000,30.5100000,30.0200000,30.3100000,566183
US2.CA,D,02/02/15,00:00,30.4000000,30.4300000,29.9000000,30.4150000,501792
US2.CA,D,03/02/15,00:00,30.5000000,31.1900000,30.4900000,31.1700000,321329
US2.CA,D,04/02/15,00:00,31.0900000,31.5200000,31.0900000,31.5100000,535224
US2.CA,D,05/02/15,00:00,31.4500000,31.7900000,31.4300000,31.7900000,279063
US2.CA,D,06/02/15,00:00,31.8800000,32.1200000,31.8600000,32.0300000,396470
US2.CA,D,09/02/15,00:00,31.9500000,32.2700000,31.9300000,31.9400000,533377
US2.CA,D,10/02/15,00:00,32.0000000,32.3100000,31.6700000,32.2900000,513957
US2.CA,D,11/02/15,00:00,32.2600000,32.4550000,32.0850000,32.1400000,245933
US2.CA,D,12/02/15,00:00,32.0800000,32.4150000,32.0800000,32.4050000,183347
US2.CA,D,13/02/15,00:00,32.4100000,32.6500000,32.3700000,32.6250000,175323
US2.CA,D,17/02/15,00:00,32.5100000,32.6100000,32.2100000,32.5700000,217543
US2.CA,D,18/02/15,00:00,32.4500000,32.6950000,32.4400000,32.5900000,182233
US2.CA,D,19/02/15,00:00,32.5400000,32.5800000,32.4700000,32.5150000,179098
US2.CA,D,20/02/15,00:00,32.5600000,32.8450000,32.3600000,32.8200000,166149
US2.CA,D,23/02/15,00:00,32.8300000,32.8400000,32.5400000,32.5800000,312778
US2.CA,D,24/02/15,00:00,32.3500000,32.7400000,32.3500000,32.7000000,110462
US2.CA,D,25/02/15,00:00,32.7000000,33.1100000,32.6000000,33.1050000,192972
US2.CA,D,26/02/15,00:00,33.1600000,33.2700000,32.7700000,32.8200000,211282
US2.CA,D,27/02/15,00:00,32.3000000,32.6700000,31.8100000,32.5200000,278609
US2.CA,D,02/03/15,00:00,32.5100000,32.8350000,32.4700000,32.8300000,214087
US2.CA,D,03/03/15,00:00,32.6200000,32.6500000,32.1700000,32.2100000,235560
US2.CA,D,04/03/15,00:00,32.1600000,32.2200000,31.7400000,31.9100000,312974
US2.CA,D,05/03/15,00:00,31.9700000,32.1200000,31.6900000,31.9600000,269716
US2.CA,D,06/03/15,00:00,31.9300000,31.9600000,31.6250000,31.7200000,334846
US2.CA,D,09/03/15,00:00,31.7200000,31.9200000,31.6100000,31.8550000,296392
US2.CA,D,10/03/15,00:00,31.5800000,31.6600000,31.3150000,31.3200000,199724
US2.CA,D,11/03/15,00:00,31.2100000,31.4800000,31.2100000,31.2300000,305027
US2.CA,D,12/03/15,00:00,31.3500000,31.6100000,31.2300000,31.5900000,291575
US2.CA,D,13/03/15,00:00,31.5200000,31.6800000,31.2400000,31.3900000,296889
US2.CA,D,16/03/15,00:00,31.6400000,31.7100000,31.3600000,31.3900000,422132
US2.CA,D,17/03/15,00:00,31.2900000,31.7250000,31.0800000,31.5500000,465776
US2.CA,D,18/03/15,00:00,31.5600000,32.6500000,31.4900000,32.3650000,392140
US2.CA,D,19/03/15,00:00,32.3900000,32.6900000,32.2600000,32.3700000,262338
US2.CA,D,20/03/15,00:00,32.7400000,32.9900000,32.5900000,32.9300000,204096
US2.CA,D,23/03/15,00:00,32.9100000,33.2400000,32.7800000,33.0600000,233863
US2.CA,D,24/03/15,00:00,33.0000000,33.4200000,32.8100000,32.9000000,241009
US2.CA,D,25/03/15,00:00,32.8600000,32.9100000,31.8900000,31.8900000,403276
US2.CA,D,26/03/15,00:00,31.7200000,32.0200000,31.4900000,31.8400000,314865
US2.CA,D,27/03/15,00:00,31.8900000,32.3500000,31.8900000,32.2900000,216162
US2.CA,D,30/03/15,00:00,32.5100000,32.7800000,32.4200000,32.7200000,203945
US2.CA,D,31/03/15,00:00,32.3700000,32.8300000,32.3700000,32.6200000,214740
US2.CA,D,01/04/15,00:00,31.3600000,32.1350000,31.1300000,32.1100000,559316
US2.CA,D,02/04/15,00:00,32.1400000,32.3700000,31.8800000,31.9300000,213319
US2.CA,D,06/04/15,00:00,31.5100000,32.5600000,31.5000000,32.3900000,188563
US2.CA,D,07/04/15,00:00,32.3200000,32.5550000,32.2500000,32.2700000,213359
US2.CA,D,08/04/15,00:00,32.2900000,32.5000000,32.1100000,32.3000000,212100
US2.CA,D,09/04/15,00:00,32.2900000,32.3000000,30.6500000,31.4300000,625968
US2.CA,D,10/04/15,00:00,31.4200000,31.6800000,31.3100000,31.5500000,327229
US2.CA,D,13/04/15,00:00,31.5100000,31.5950000,31.0000000,31.0900000,450401
US2.CA,D,14/04/15,00:00,31.0850000,31.3550000,30.9700000,31.2700000,204602
US2.CA,D,15/04/15,00:00,31.2700000,31.9050000,31.2300000,31.8050000,278693
US2.CA,D,16/04/15,00:00,31.6800000,31.8900000,31.5100000,31.8750000,209639
US2.CA,D,17/04/15,00:00,31.6000000,31.7600000,31.0500000,31.2000000,333957
US2.CA,D,20/04/15,00:00,31.5800000,31.8700000,31.5800000,31.7000000,174425
US2.CA,D,21/04/15,00:00,31.9300000,31.9400000,31.4500000,31.5700000,148449
US2.CA,D,22/04/15,00:00,31.6900000,31.9450000,31.5000000,31.8900000,119386
US2.CA,D,23/04/15,00:00,31.7200000,32.2150000,31.7200000,32.0900000,153272
US2.CA,D,24/04/15,00:00,32.0900000,32.4750000,31.9000000,32.2200000,175495
US2.CA,D,27/04/15,00:00,32.0400000,32.2400000,31.6950000,31.7300000,196599
US2.CA,D,28/04/15,00:00,31.8100000,32.1800000,31.7600000,32.1700000,134657
US2.CA,D,29/04/15,00:00,32.0400000,32.3400000,31.8500000,32.1900000,146553
US2.CA,D,30/04/15,00:00,31.8900000,32.2000000,31.6300000,31.7900000,171867
US2.CA,D,01/05/15,00:00,31.8900000,32.0750000,31.7900000,31.8400000,235185
US2.CA,D,04/05/15,00:00,31.8400000,32.1100000,31.7900000,31.8000000,169068
US2.CA,D,05/05/15,00:00,31.7600000,31.9000000,31.3650000,31.4100000,231504
US2.CA,D,06/05/15,00:00,31.4800000,31.6100000,31.1800000,31.4550000,330629
US2.CA,D,07/05/15,00:00,31.4000000,31.7300000,31.1700000,31.3900000,594941
US2.CA,D,08/05/15,00:00,31.8100000,32.2000000,31.0200000,31.5900000,632771
US2.CA,D,11/05/15,00:00,31.5300000,31.6550000,31.0300000,31.0700000,333118
US2.CA,D,12/05/15,00:00,30.9800000,31.4500000,30.6400000,31.2800000,357404
US2.CA,D,13/05/15,00:00,31.1100000,31.6000000,31.1000000,31.5400000,153838
US2.CA,D,14/05/15,00:00,31.7800000,32.0300000,31.7600000,32.0250000,141849
US2.CA,D,15/05/15,00:00,32.0950000,32.0950000,31.6600000,31.6950000,106112
US2.CA,D,18/05/15,00:00,31.5900000,31.9750000,31.5700000,31.7600000,185737
US2.CA,D,19/05/15,00:00,31.7000000,31.8600000,31.6000000,31.7350000,152489
US2.CA,D,20/05/15,00:00,31.7550000,31.7550000,31.3000000,31.3600000,256686
US2.CA,D,21/05/15,00:00,31.4500000,31.6400000,31.1950000,31.6000000,118970
US2.CA,D,22/05/15,00:00,31.5200000,31.6200000,31.2500000,31.3350000,133742
US2.CA,D,26/05/15,00:00,30.9900000,31.0500000,30.5900000,30.7500000,178107
US2.CA,D,27/05/15,00:00,30.7000000,31.2450000,30.6800000,31.1800000,172248
US2.CA,D,28/05/15,00:00,30.9600000,31.1800000,30.6000000,30.7100000,226113
US2.CA,D,29/05/15,00:00,30.6900000,30.7000000,30.3000000,30.4800000,210711
US2.CA,D,01/06/15,00:00,30.0500000,30.3800000,29.7600000,30.1100000,338701
US2.CA,D,02/06/15,00:00,30.0000000,30.0850000,29.7300000,29.9000000,217176
US2.CA,D,03/06/15,00:00,30.0700000,30.2400000,29.9000000,30.0200000,160762
US2.CA,D,04/06/15,00:00,29.8300000,30.1400000,29.5700000,29.6300000,209706
US2.CA,D,05/06/15,00:00,29.5100000,29.8150000,29.3200000,29.6750000,248264
US2.CA,D,08/06/15,00:00,29.5500000,29.8650000,29.4000000,29.4450000,147034
US2.CA,D,09/06/15,00:00,29.4000000,29.7200000,29.3100000,29.4400000,193824
US2.CA,D,10/06/15,00:00,29.6100000,30.2000000,29.6000000,30.1100000,225996
US2.CA,D,11/06/15,00:00,30.1500000,30.3250000,30.1300000,30.2700000,169625
US2.CA,D,12/06/15,00:00,30.0600000,30.3200000,29.9700000,30.1400000,142010
US2.CA,D,15/06/15,00:00,29.8600000,29.9700000,29.7600000,29.8100000,273553
US2.CA,D,16/06/15,00:00,29.7500000,30.2200000,29.7000000,30.1700000,148037
US2.CA,D,17/06/15,00:00,30.3300000,30.5000000,30.1600000,30.2900000,204605
US2.CA,D,18/06/15,00:00,30.2600000,30.5700000,30.2500000,30.4900000,134223
US2.CA,D,19/06/15,00:00,30.5800000,30.5900000,30.3900000,30.5100000,155021
US2.CA,D,22/06/15,00:00,30.2300000,30.8700000,30.2300000,30.6550000,142431
US2.CA,D,23/06/15,00:00,30.8300000,30.8600000,30.6100000,30.8300000,119704
US2.CA,D,24/06/15,00:00,30.7400000,30.8600000,30.6300000,30.6800000,199222
US2.CA,D,25/06/15,00:00,30.6400000,30.7300000,30.1800000,30.1800000,136289
US2.CA,D,26/06/15,00:00,30.2100000,30.3000000,29.7400000,29.9000000,115582
US2.CA,D,29/06/15,00:00,29.5600000,29.6800000,29.0650000,29.0800000,272676
US2.CA,D,30/06/15,00:00,29.2700000,29.4650000,28.9700000,29.3700000,162039
US2.CA,D,01/07/15,00:00,29.5300000,29.5400000,29.2700000,29.5100000,161521
US2.CA,D,02/07/15,00:00,29.6100000,29.7400000,29.3800000,29.5450000,125479
US2.CA,D,06/07/15,00:00,29.2800000,29.7300000,29.2400000,29.5000000,152456
US2.CA,D,07/07/15,00:00,29.5200000,30.2100000,29.2400000,30.0600000,340979
US2.CA,D,08/07/15,00:00,29.8900000,30.2500000,29.7400000,29.8250000,264082
US2.CA,D,09/07/15,00:00,30.3100000,30.4400000,29.9800000,29.9800000,114492
US2.CA,D,10/07/15,00:00,30.3300000,30.4850000,30.2200000,30.3300000,132254
US2.CA,D,13/07/15,00:00,30.4750000,30.7000000,30.4000000,30.6400000,129060
US2.CA,D,14/07/15,00:00,30.6800000,30.7250000,30.4900000,30.5250000,144751
US2.CA,D,15/07/15,00:00,30.3600000,30.6100000,30.3600000,30.5200000,89566
US2.CA,D,16/07/15,00:00,30.6500000,30.8200000,30.5700000,30.7050000,90422
US2.CA,D,17/07/15,00:00,30.5700000,30.7500000,30.3950000,30.5300000,88983
US2.CA,D,20/07/15,00:00,30.5300000,30.5650000,30.2800000,30.4900000,75272
US2.CA,D,21/07/15,00:00,30.5300000,30.6300000,30.3900000,30.5900000,297668
US2.CA,D,22/07/15,00:00,30.5400000,30.6600000,30.1150000,30.1400000,162664
US2.CA,D,23/07/15,00:00,30.2400000,30.5100000,29.8650000,29.9250000,331242
US2.CA,D,24/07/15,00:00,29.9900000,29.9900000,28.9100000,29.0700000,575121
US2.CA,D,27/07/15,00:00,29.0000000,29.2300000,28.7300000,28.7400000,261875
US2.CA,D,28/07/15,00:00,28.7900000,29.1400000,28.5300000,29.1300000,323266
US2.CA,D,29/07/15,00:00,29.1000000,29.4000000,28.8900000,29.2800000,218824
US2.CA,D,30/07/15,00:00,29.0400000,29.5200000,28.9500000,29.4100000,230087
US2.CA,D,31/07/15,00:00,29.4400000,29.4400000,29.0850000,29.1100000,223772
US2.CA,D,03/08/15,00:00,29.0550000,29.0550000,28.7100000,28.8900000,212208
US2.CA,D,04/08/15,00:00,28.9700000,29.1800000,28.9200000,29.0450000,232268
US2.CA,D,05/08/15,00:00,29.3000000,29.5350000,29.1850000,29.1950000,163679
US2.CA,D,06/08/15,00:00,29.3700000,29.4400000,28.8950000,28.9300000,261586
US2.CA,D,07/08/15,00:00,28.9100000,29.1750000,28.8400000,29.0700000,173444
US2.CA,D,10/08/15,00:00,29.1900000,29.6700000,29.1850000,29.4500000,111748
US2.CA,D,11/08/15,00:00,29.2700000,29.5600000,29.1800000,29.4300000,250949
US2.CA,D,12/08/15,00:00,29.0300000,29.5100000,28.8050000,29.4750000,127036
US2.CA,D,13/08/15,00:00,29.4500000,29.5300000,29.1900000,29.2300000,142898
US2.CA,D,14/08/15,00:00,29.3300000,29.4300000,29.1900000,29.3700000,110173
US2.CA,D,17/08/15,00:00,29.2800000,29.6900000,28.9900000,29.6450000,113605
US2.CA,D,18/08/15,00:00,29.4700000,29.6300000,29.3500000,29.5300000,96032
US2.CA,D,19/08/15,00:00,29.3600000,29.6600000,29.2200000,29.2900000,218731
US2.CA,D,20/08/15,00:00,28.9100000,28.9300000,28.2900000,28.3100000,202159
US2.CA,D,21/08/15,00:00,28.1900000,28.3100000,27.6100000,27.6100000,45829
