<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.JPM,D,09/12/15,00:00,65.6100000,66.5800000,65.0500000,65.4400000,1945621
US1.JPM,D,10/12/15,00:00,65.5200000,66.4900000,65.0900000,65.7500000,764438
US1.JPM,D,11/12/15,00:00,64.7400000,65.1600000,63.5200000,63.9500000,1264545
US1.JPM,D,14/12/15,00:00,64.1900000,64.7500000,63.6000000,64.3000000,1090812
US1.JPM,D,15/12/15,00:00,65.1100000,66.6400000,65.1100000,66.1200000,907454
US1.JPM,D,16/12/15,00:00,66.9000000,67.7400000,65.9200000,67.5500000,1223414
US1.JPM,D,17/12/15,00:00,67.8700000,67.9900000,66.0900000,66.2600000,784295
US1.JPM,D,18/12/15,00:00,65.7600000,65.9300000,64.4300000,64.4300000,813909
US1.JPM,D,21/12/15,00:00,65.0200000,65.5500000,64.8400000,65.5200000,847358
US1.JPM,D,22/12/15,00:00,65.9600000,65.9700000,64.9900000,65.7100000,645577
US1.JPM,D,23/12/15,00:00,66.1700000,66.8400000,66.0600000,66.7400000,535408
US1.JPM,D,24/12/15,00:00,66.6400000,66.8800000,66.3200000,66.5800000,221026
US1.JPM,D,28/12/15,00:00,66.3400000,66.4050000,65.7200000,66.3950000,362920
US1.JPM,D,29/12/15,00:00,66.8500000,67.2900000,66.7400000,67.0700000,709049
US1.JPM,D,30/12/15,00:00,67.0300000,67.0400000,66.4600000,66.5800000,503943
US1.JPM,D,31/12/15,00:00,66.2600000,66.7800000,66.0000000,66.0900000,585446
US1.JPM,D,04/01/16,00:00,64.0200000,64.0600000,63.0150000,63.6950000,1636236
US1.JPM,D,05/01/16,00:00,63.7500000,64.1300000,63.0400000,63.7400000,1075431
US1.JPM,D,06/01/16,00:00,62.7200000,63.1200000,62.3400000,62.8300000,1410144
US1.JPM,D,07/01/16,00:00,61.4700000,62.0000000,60.0800000,60.2900000,1649435
US1.JPM,D,08/01/16,00:00,61.0600000,61.2600000,58.8500000,58.8700000,1335859
US1.JPM,D,11/01/16,00:00,58.9000000,59.2100000,58.0400000,58.8400000,1466142
US1.JPM,D,12/01/16,00:00,59.4500000,59.4900000,58.1100000,59.0400000,1672903
US1.JPM,D,13/01/16,00:00,59.4600000,59.6700000,56.9200000,57.3800000,1808860
US1.JPM,D,14/01/16,00:00,58.2100000,59.3300000,57.3050000,58.2500000,1196472
US1.JPM,D,15/01/16,00:00,56.5800000,57.5600000,56.2300000,57.0300000,1818149
US1.JPM,D,19/01/16,00:00,57.8200000,57.9500000,56.5200000,57.0100000,1373264
US1.JPM,D,20/01/16,00:00,55.7000000,56.1700000,54.6600000,55.5200000,2263566
US1.JPM,D,21/01/16,00:00,55.7800000,56.5200000,55.0700000,55.2500000,1978815
US1.JPM,D,22/01/16,00:00,56.5300000,57.1500000,56.3100000,56.9250000,1237218
US1.JPM,D,25/01/16,00:00,56.5600000,56.8400000,55.6200000,55.6500000,1368159
US1.JPM,D,26/01/16,00:00,55.8500000,57.1500000,55.8400000,57.0800000,1028575
US1.JPM,D,27/01/16,00:00,57.0900000,58.2500000,56.5700000,57.0500000,1513427
US1.JPM,D,28/01/16,00:00,57.5200000,57.9600000,56.6400000,57.2500000,1150380
US1.JPM,D,29/01/16,00:00,57.8700000,59.5200000,57.5150000,59.3200000,1451711
US1.JPM,D,01/02/16,00:00,59.1600000,59.6200000,58.4500000,58.8500000,1177755
US1.JPM,D,02/02/16,00:00,57.8700000,57.8900000,56.7600000,57.0300000,1472781
US1.JPM,D,03/02/16,00:00,57.3400000,57.7900000,55.0750000,57.3300000,1663422
US1.JPM,D,05/02/16,00:00,57.4900000,57.7900000,57.4450000,57.6350000,484872
US1.JPM,D,08/02/16,00:00,56.7900000,56.9100000,55.5400000,56.5500000,2035624
US1.JPM,D,09/02/16,00:00,55.2900000,56.6900000,55.2700000,56.2300000,2257316
US1.JPM,D,10/02/16,00:00,56.6600000,57.4050000,55.4900000,55.5000000,1708496
US1.JPM,D,11/02/16,00:00,53.8600000,53.8600000,52.6000000,53.0300000,3853844
US1.JPM,D,12/02/16,00:00,55.6800000,57.5600000,55.1800000,57.4500000,2694969
US1.JPM,D,16/02/16,00:00,58.2400000,58.5950000,57.6400000,58.3600000,1485959
US1.JPM,D,17/02/16,00:00,58.8300000,59.2500000,58.4000000,58.7700000,1549957
US1.JPM,D,18/02/16,00:00,58.7500000,58.8100000,57.2500000,57.8100000,1482764
US1.JPM,D,19/02/16,00:00,57.4100000,58.1600000,57.0800000,57.8200000,1026108
US1.JPM,D,22/02/16,00:00,58.5300000,58.8800000,58.4250000,58.5500000,1311592
US1.JPM,D,23/02/16,00:00,57.8400000,58.0700000,55.9600000,56.1200000,2374275
US1.JPM,D,24/02/16,00:00,55.1500000,56.2050000,54.3300000,56.1750000,2140282
US1.JPM,D,25/02/16,00:00,56.1300000,57.0300000,56.0400000,57.0300000,1025942
US1.JPM,D,26/02/16,00:00,57.6600000,58.1100000,57.1500000,57.5450000,2029039
