<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.HD,D,14/11/13,00:00,78.1100000,79.3400000,78.0600000,78.9400000,570970
US1.HD,D,15/11/13,00:00,78.8400000,80.0900000,78.5700000,80.0200000,600551
US1.HD,D,18/11/13,00:00,80.0000000,80.4500000,79.2000000,79.6600000,906510
US1.HD,D,19/11/13,00:00,82.2200000,82.2200000,80.2600000,80.3900000,1044817
US1.HD,D,20/11/13,00:00,80.4800000,80.5800000,79.3800000,79.7500000,581010
US1.HD,D,21/11/13,00:00,80.0600000,80.0600000,79.3900000,79.8400000,488754
US1.HD,D,22/11/13,00:00,79.7500000,79.7700000,78.7850000,79.1600000,503061
US1.HD,D,25/11/13,00:00,79.4400000,80.0300000,79.4200000,79.7600000,448168
US1.HD,D,26/11/13,00:00,80.1900000,80.7000000,80.1000000,80.7000000,176175
US1.HD,D,27/11/13,00:00,80.3800000,80.7500000,80.1200000,80.6700000,243354
US1.HD,D,29/11/13,00:00,80.9400000,81.3800000,80.6300000,80.6300000,186147
US1.HD,D,02/12/13,00:00,80.5800000,80.7000000,79.5300000,79.7600000,453739
US1.HD,D,03/12/13,00:00,78.9400000,79.4800000,78.3100000,78.7000000,752176
US1.HD,D,04/12/13,00:00,78.1900000,78.7500000,77.7000000,78.3900000,588059
US1.HD,D,05/12/13,00:00,78.2800000,79.5200000,78.2700000,78.5400000,420908
US1.HD,D,06/12/13,00:00,79.1000000,80.0500000,78.8200000,79.8500000,337971
US1.HD,D,09/12/13,00:00,79.9000000,80.5800000,79.5350000,79.6100000,477377
US1.HD,D,10/12/13,00:00,79.3900000,79.8900000,78.4000000,78.6200000,688725
US1.HD,D,11/12/13,00:00,78.4600000,79.8100000,78.4200000,78.9800000,1435477
US1.HD,D,12/12/13,00:00,78.9300000,79.1700000,78.2800000,78.5400000,856864
US1.HD,D,13/12/13,00:00,79.1000000,79.5700000,78.5300000,78.9900000,806268
