<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,26/09/14,00:00,34.2400000,34.3500000,33.6400000,34.2500000,2937781
US1.INTC,D,29/09/14,00:00,34.0650000,34.9850000,33.9400000,34.9000000,3803185
US1.INTC,D,30/09/14,00:00,34.9200000,35.0000000,34.4100000,34.8400000,3708093
US1.INTC,D,01/10/14,00:00,34.6000000,34.7800000,33.8450000,33.9900000,5074167
US1.INTC,D,02/10/14,00:00,33.9650000,33.9900000,33.2700000,33.5000000,4383602
US1.INTC,D,03/10/14,00:00,33.7100000,34.1800000,33.4800000,34.0100000,3189907
US1.INTC,D,06/10/14,00:00,34.1300000,34.4800000,33.8700000,34.1000000,2735819
US1.INTC,D,07/10/14,00:00,33.9600000,34.0500000,33.4150000,33.4600000,2566945
US1.INTC,D,08/10/14,00:00,33.5100000,34.3650000,33.1500000,34.2600000,3392003
US1.INTC,D,09/10/14,00:00,34.1400000,34.4300000,33.5850000,33.6300000,2805786
US1.INTC,D,10/10/14,00:00,32.6300000,32.8600000,30.5300000,31.9100000,7570159
US1.INTC,D,13/10/14,00:00,31.6900000,32.3700000,31.4750000,31.4900000,4494073
US1.INTC,D,14/10/14,00:00,32.0500000,32.6600000,31.7200000,32.1400000,6877031
US1.INTC,D,15/10/14,00:00,30.5300000,31.6500000,29.6500000,31.2600000,9300618
US1.INTC,D,16/10/14,00:00,30.8200000,31.5100000,30.7500000,30.8300000,5062929
US1.INTC,D,17/10/14,00:00,31.1800000,31.7100000,30.9700000,31.3800000,3462981
US1.INTC,D,20/10/14,00:00,31.0900000,31.6950000,30.9050000,31.5800000,2889937
US1.INTC,D,21/10/14,00:00,31.7300000,32.6100000,31.5800000,32.6000000,4251263
US1.INTC,D,22/10/14,00:00,32.6800000,32.8700000,32.2250000,32.2700000,3309198
US1.INTC,D,23/10/14,00:00,32.6900000,32.9100000,32.6000000,32.6800000,2465178
US1.INTC,D,24/10/14,00:00,32.7300000,33.3250000,32.5700000,33.1700000,3063168
US1.INTC,D,27/10/14,00:00,33.0700000,33.2900000,32.7700000,33.2100000,3246210
US1.INTC,D,28/10/14,00:00,33.3500000,33.7500000,33.2800000,33.7400000,2881353
US1.INTC,D,29/10/14,00:00,33.7600000,33.9700000,33.5150000,33.9200000,2427615
US1.INTC,D,30/10/14,00:00,33.5700000,33.6050000,32.4000000,32.5700000,7920582
US1.INTC,D,31/10/14,00:00,33.6800000,34.0100000,33.1800000,33.9800000,5519315
US1.INTC,D,03/11/14,00:00,33.8400000,34.4750000,33.8000000,34.3000000,3258981
US1.INTC,D,04/11/14,00:00,34.2800000,34.7750000,34.2050000,34.5300000,3806486
US1.INTC,D,05/11/14,00:00,34.0900000,34.0900000,33.6100000,33.7500000,4233643
US1.INTC,D,06/11/14,00:00,33.7800000,34.2300000,33.4200000,33.8100000,3832746
US1.INTC,D,07/11/14,00:00,33.9300000,34.0000000,33.2000000,33.5700000,3041178
US1.INTC,D,10/11/14,00:00,33.4400000,33.4800000,33.0900000,33.2500000,3973308
US1.INTC,D,11/11/14,00:00,33.3400000,33.5400000,33.2000000,33.3100000,2502754
US1.INTC,D,12/11/14,00:00,33.2300000,33.4150000,33.0000000,33.3800000,2668028
US1.INTC,D,13/11/14,00:00,33.4400000,33.8550000,33.4100000,33.6900000,3143162
US1.INTC,D,14/11/14,00:00,33.7700000,33.9650000,33.3700000,33.9600000,2274193
US1.INTC,D,17/11/14,00:00,33.8000000,34.2450000,33.7800000,34.2300000,2626080
US1.INTC,D,18/11/14,00:00,34.1900000,34.9000000,34.1900000,34.7100000,3935175
US1.INTC,D,19/11/14,00:00,34.6900000,34.7800000,34.2500000,34.3500000,2674310
US1.INTC,D,20/11/14,00:00,34.1800000,35.9700000,34.0100000,35.9450000,7281729
US1.INTC,D,21/11/14,00:00,36.0200000,36.4600000,35.5000000,35.6050000,6649375
US1.INTC,D,24/11/14,00:00,35.8650000,36.4250000,35.8400000,36.2550000,3187379
US1.INTC,D,25/11/14,00:00,36.3300000,36.4800000,36.1600000,36.3300000,2614710
US1.INTC,D,26/11/14,00:00,36.3000000,36.9900000,36.2900000,36.9000000,2311720
US1.INTC,D,28/11/14,00:00,36.9800000,37.6800000,36.9400000,37.2600000,1729744
US1.INTC,D,01/12/14,00:00,37.2450000,37.6200000,36.9000000,37.1750000,3555251
US1.INTC,D,02/12/14,00:00,37.2600000,37.6000000,37.2050000,37.6000000,2712540
US1.INTC,D,03/12/14,00:00,37.6700000,37.8800000,37.4100000,37.4400000,3409050
US1.INTC,D,04/12/14,00:00,37.3800000,37.4600000,37.0500000,37.4600000,3260071
US1.INTC,D,05/12/14,00:00,37.5300000,37.9000000,37.5200000,37.6700000,2400253
US1.INTC,D,08/12/14,00:00,37.4500000,37.7300000,36.9400000,37.2100000,3472674
US1.INTC,D,09/12/14,00:00,36.6000000,37.0800000,36.3400000,36.9000000,4134011
US1.INTC,D,10/12/14,00:00,36.9200000,37.0200000,36.3100000,36.4400000,3506211
US1.INTC,D,11/12/14,00:00,36.5000000,37.2050000,36.4400000,36.7050000,3079830
US1.INTC,D,12/12/14,00:00,36.3700000,36.8200000,36.2300000,36.2400000,3836114
US1.INTC,D,15/12/14,00:00,36.3900000,36.7800000,35.9100000,35.9200000,4185367
US1.INTC,D,16/12/14,00:00,35.8500000,36.4900000,35.5700000,35.5800000,4156824
US1.INTC,D,17/12/14,00:00,35.6200000,36.3300000,35.3300000,36.2300000,4586739
US1.INTC,D,18/12/14,00:00,36.7500000,37.0200000,36.4300000,37.0200000,3511761
US1.INTC,D,19/12/14,00:00,37.0200000,37.1300000,36.2350000,36.3800000,5522003
US1.INTC,D,22/12/14,00:00,36.4200000,37.2550000,36.4100000,37.2100000,2990428
US1.INTC,D,23/12/14,00:00,37.4000000,37.6950000,37.3100000,37.4300000,2407514
US1.INTC,D,24/12/14,00:00,37.4700000,37.6000000,37.1800000,37.4500000,1208235
US1.INTC,D,26/12/14,00:00,37.5600000,37.7400000,37.5300000,37.5500000,1659026
US1.INTC,D,29/12/14,00:00,37.4300000,37.5200000,37.1700000,37.1800000,1703325
US1.INTC,D,30/12/14,00:00,37.1100000,37.1900000,36.7600000,36.7700000,1980958
US1.INTC,D,31/12/14,00:00,36.6300000,37.0300000,36.2900000,36.3000000,2517785
US1.INTC,D,02/01/15,00:00,36.6700000,37.1500000,36.1100000,36.3500000,3270172
US1.INTC,D,05/01/15,00:00,36.1700000,36.4500000,35.9400000,35.9600000,3517334
US1.INTC,D,06/01/15,00:00,36.1400000,36.1400000,35.2600000,35.2700000,4435080
US1.INTC,D,07/01/15,00:00,35.5800000,36.0650000,35.2700000,36.0200000,3695887
US1.INTC,D,08/01/15,00:00,36.3150000,37.0000000,36.2600000,36.6900000,3758023
US1.INTC,D,09/01/15,00:00,36.7700000,37.1100000,36.4000000,36.7600000,3178654
US1.INTC,D,12/01/15,00:00,36.8400000,37.0000000,36.2300000,36.6100000,3675315
US1.INTC,D,13/01/15,00:00,36.8800000,37.4800000,36.2900000,36.5000000,5683338
US1.INTC,D,14/01/15,00:00,36.2400000,36.9100000,35.9100000,36.3400000,5285534
US1.INTC,D,15/01/15,00:00,36.5300000,36.8700000,36.0300000,36.2000000,5887380
US1.INTC,D,16/01/15,00:00,36.1100000,36.6600000,35.5100000,36.4100000,8606448
US1.INTC,D,20/01/15,00:00,36.1000000,36.4600000,35.5700000,36.0800000,4770796
US1.INTC,D,21/01/15,00:00,36.4900000,36.4900000,36.4900000,36.4900000,600
US1.INTC,D,22/01/15,00:00,36.6600000,36.9900000,36.1400000,36.9200000,4708369
US1.INTC,D,23/01/15,00:00,36.9500000,37.0200000,36.3900000,36.4500000,3448371
US1.INTC,D,26/01/15,00:00,36.1400000,36.3000000,35.5700000,35.8000000,3982723
US1.INTC,D,27/01/15,00:00,34.4000000,34.7100000,33.5550000,34.1900000,7195644
US1.INTC,D,28/01/15,00:00,34.4700000,34.6900000,33.7300000,33.7800000,5067994
US1.INTC,D,29/01/15,00:00,33.8500000,34.2700000,33.4600000,34.2000000,4983974
US1.INTC,D,30/01/15,00:00,33.7000000,33.9800000,33.0000000,33.0500000,5225309
US1.INTC,D,02/02/15,00:00,33.1100000,33.7500000,32.6500000,33.6400000,6308001
US1.INTC,D,03/02/15,00:00,33.7800000,34.0400000,33.1550000,33.6700000,5061331
US1.INTC,D,04/02/15,00:00,33.6500000,33.8350000,33.3100000,33.5950000,4093187
US1.INTC,D,05/02/15,00:00,33.7500000,33.9850000,33.4500000,33.9300000,2878787
US1.INTC,D,06/02/15,00:00,33.9600000,34.0000000,33.1450000,33.2900000,4165956
US1.INTC,D,09/02/15,00:00,33.0150000,33.2400000,32.6700000,32.9300000,4349966
US1.INTC,D,10/02/15,00:00,33.2600000,33.7300000,33.0600000,33.7000000,2457010
US1.INTC,D,11/02/15,00:00,33.6500000,33.7500000,33.3300000,33.5200000,2171147
US1.INTC,D,12/02/15,00:00,33.8900000,34.1300000,33.7650000,34.1200000,2223285
US1.INTC,D,13/02/15,00:00,34.1800000,34.3600000,33.9450000,34.3600000,1950604
US1.INTC,D,17/02/15,00:00,34.4300000,34.7400000,34.2600000,34.7300000,2006105
US1.INTC,D,18/02/15,00:00,34.5850000,34.7050000,34.1900000,34.2600000,2066111
US1.INTC,D,19/02/15,00:00,34.2150000,34.4200000,34.0500000,34.2300000,1339348
US1.INTC,D,20/02/15,00:00,34.1300000,34.5650000,33.9100000,34.4100000,2334390
US1.INTC,D,23/02/15,00:00,34.4850000,34.4850000,33.5850000,33.7500000,2324703
US1.INTC,D,24/02/15,00:00,33.6000000,34.4850000,33.5150000,34.4200000,3409765
US1.INTC,D,25/02/15,00:00,34.0300000,34.1450000,33.7400000,33.9400000,2956469
US1.INTC,D,26/02/15,00:00,33.6500000,33.8800000,33.4400000,33.6500000,3237131
US1.INTC,D,27/02/15,00:00,33.6300000,33.6400000,33.2150000,33.2700000,2550254
US1.INTC,D,02/03/15,00:00,33.1900000,34.1250000,33.1300000,34.0500000,2834542
US1.INTC,D,03/03/15,00:00,34.0100000,34.3800000,33.9200000,34.0900000,2747096
US1.INTC,D,04/03/15,00:00,33.8500000,34.4050000,33.7200000,34.1200000,2461694
US1.INTC,D,05/03/15,00:00,34.2600000,34.5000000,33.5950000,33.7200000,1897213
US1.INTC,D,06/03/15,00:00,33.5500000,33.6750000,33.0850000,33.1900000,3163436
US1.INTC,D,09/03/15,00:00,33.2100000,33.2700000,32.4850000,32.7100000,3581049
US1.INTC,D,10/03/15,00:00,32.2100000,32.4000000,31.5050000,31.7100000,4838501
US1.INTC,D,11/03/15,00:00,31.9500000,32.9600000,31.9500000,32.3400000,5866360
US1.INTC,D,12/03/15,00:00,31.0000000,31.5900000,30.5800000,30.7700000,10769867
US1.INTC,D,13/03/15,00:00,30.6400000,30.9750000,30.3700000,30.9300000,4795548
US1.INTC,D,16/03/15,00:00,30.9300000,31.1100000,30.6550000,30.8200000,2987481
US1.INTC,D,17/03/15,00:00,30.5900000,30.7200000,30.4100000,30.6000000,3633101
US1.INTC,D,18/03/15,00:00,30.4100000,31.2000000,30.3050000,30.8950000,3499843
US1.INTC,D,19/03/15,00:00,30.7850000,31.0950000,30.6950000,30.7650000,1959575
US1.INTC,D,20/03/15,00:00,30.9400000,31.6200000,30.9400000,31.3350000,2446811
US1.INTC,D,23/03/15,00:00,31.3300000,31.7800000,31.2000000,31.2000000,2173358
US1.INTC,D,24/03/15,00:00,31.1150000,31.3200000,30.7450000,30.7900000,2732828
US1.INTC,D,25/03/15,00:00,30.8200000,30.8800000,29.8600000,29.9150000,4451632
US1.INTC,D,26/03/15,00:00,29.5100000,30.4000000,29.3200000,30.0800000,5396368
US1.INTC,D,27/03/15,00:00,30.0100000,32.8900000,29.8500000,32.0500000,8287214
US1.INTC,D,30/03/15,00:00,31.6600000,32.1000000,31.3000000,31.4700000,6541061
US1.INTC,D,31/03/15,00:00,31.4300000,31.9250000,31.2000000,31.3400000,3194327
US1.INTC,D,01/04/15,00:00,31.1300000,31.3150000,30.6800000,30.7750000,3407720
US1.INTC,D,02/04/15,00:00,30.8100000,31.2250000,30.6700000,30.8100000,2537316
US1.INTC,D,06/04/15,00:00,30.7200000,31.2450000,30.4500000,31.0400000,1982434
US1.INTC,D,07/04/15,00:00,31.0700000,31.5800000,31.0100000,31.2400000,2212204
US1.INTC,D,08/04/15,00:00,31.2300000,31.5550000,31.0700000,31.3150000,1603697
US1.INTC,D,09/04/15,00:00,30.6800000,31.6200000,30.5700000,31.2900000,3666723
US1.INTC,D,10/04/15,00:00,31.3300000,31.9400000,31.3300000,31.9350000,2686566
US1.INTC,D,13/04/15,00:00,31.8100000,32.0500000,31.7150000,31.7500000,1996735
US1.INTC,D,14/04/15,00:00,31.6800000,31.9300000,31.2750000,31.4000000,2962635
US1.INTC,D,15/04/15,00:00,32.2450000,32.9850000,32.0650000,32.8400000,5348041
US1.INTC,D,16/04/15,00:00,32.8500000,32.9850000,32.6950000,32.8400000,2410557
US1.INTC,D,17/04/15,00:00,32.5100000,32.6900000,32.2200000,32.4600000,2898565
US1.INTC,D,20/04/15,00:00,32.6100000,32.7800000,32.5300000,32.7200000,1800299
US1.INTC,D,21/04/15,00:00,32.9300000,32.9700000,32.2850000,32.4200000,1783789
US1.INTC,D,22/04/15,00:00,32.4150000,32.6750000,32.0400000,32.6600000,1703823
US1.INTC,D,23/04/15,00:00,32.0400000,32.4050000,32.0300000,32.4000000,1845392
US1.INTC,D,24/04/15,00:00,32.4600000,32.4600000,32.0250000,32.0800000,1937794
US1.INTC,D,27/04/15,00:00,32.1100000,32.6800000,32.0900000,32.5250000,2022857
US1.INTC,D,28/04/15,00:00,32.3000000,33.0350000,32.2400000,33.0300000,2202728
US1.INTC,D,29/04/15,00:00,32.6000000,33.0000000,32.5500000,32.8800000,2109549
US1.INTC,D,30/04/15,00:00,32.6500000,32.8400000,32.3000000,32.5600000,1816038
US1.INTC,D,01/05/15,00:00,32.6400000,33.4850000,32.6200000,33.4200000,2199572
US1.INTC,D,04/05/15,00:00,33.3200000,33.4900000,33.2200000,33.4300000,1484617
US1.INTC,D,05/05/15,00:00,32.9900000,33.0900000,32.5650000,32.6500000,3100573
US1.INTC,D,06/05/15,00:00,32.5500000,32.7800000,31.9350000,32.2200000,3007245
US1.INTC,D,07/05/15,00:00,32.1900000,32.6200000,32.1800000,32.2400000,1898375
US1.INTC,D,08/05/15,00:00,32.5100000,32.8800000,32.3500000,32.7800000,2529400
US1.INTC,D,11/05/15,00:00,32.6300000,32.7050000,32.4300000,32.6900000,1380201
US1.INTC,D,12/05/15,00:00,32.4800000,32.4800000,32.0000000,32.1800000,2385404
US1.INTC,D,13/05/15,00:00,32.3100000,32.9000000,32.3100000,32.6550000,1458148
US1.INTC,D,14/05/15,00:00,32.8500000,33.1250000,32.7800000,32.9800000,1973076
US1.INTC,D,15/05/15,00:00,33.0250000,33.1200000,32.7500000,32.9750000,1489004
US1.INTC,D,18/05/15,00:00,32.9700000,33.4100000,32.8500000,33.4100000,1739303
US1.INTC,D,19/05/15,00:00,33.3500000,33.3600000,32.9900000,33.1550000,1694743
US1.INTC,D,20/05/15,00:00,33.0500000,33.5000000,33.0200000,33.4100000,2218078
US1.INTC,D,21/05/15,00:00,33.2400000,33.5600000,33.0800000,33.5600000,2057776
US1.INTC,D,22/05/15,00:00,33.5000000,33.5100000,33.3250000,33.4550000,1480039
US1.INTC,D,26/05/15,00:00,33.2700000,33.2900000,32.8400000,33.1000000,2240663
US1.INTC,D,27/05/15,00:00,33.2000000,33.8450000,33.1400000,33.7300000,2026525
US1.INTC,D,28/05/15,00:00,33.7600000,34.1400000,33.6800000,34.0200000,1959463
US1.INTC,D,29/05/15,00:00,34.2400000,34.7500000,34.2200000,34.4800000,3623623
US1.INTC,D,01/06/15,00:00,34.4100000,34.5900000,33.6850000,33.9100000,4388289
US1.INTC,D,02/06/15,00:00,33.6400000,33.7400000,33.1400000,33.2700000,3345277
US1.INTC,D,03/06/15,00:00,33.1700000,33.2400000,32.5900000,32.7400000,2620769
US1.INTC,D,04/06/15,00:00,32.5050000,32.7100000,32.2000000,32.3400000,3574052
US1.INTC,D,05/06/15,00:00,32.2950000,32.2950000,31.8350000,31.8350000,2237898
US1.INTC,D,08/06/15,00:00,31.8100000,31.9500000,31.2100000,31.2900000,3542829
US1.INTC,D,09/06/15,00:00,31.3000000,31.6600000,31.1550000,31.2600000,3190648
US1.INTC,D,10/06/15,00:00,31.4500000,32.1500000,31.3700000,31.8350000,2793289
US1.INTC,D,11/06/15,00:00,32.0000000,32.0900000,31.8400000,31.8600000,2263939
US1.INTC,D,12/06/15,00:00,31.7200000,32.1000000,31.2000000,31.3250000,3117567
US1.INTC,D,15/06/15,00:00,31.1200000,31.5100000,30.9400000,31.3900000,1842896
US1.INTC,D,16/06/15,00:00,31.3400000,31.7550000,31.1300000,31.6400000,1544389
US1.INTC,D,17/06/15,00:00,31.7500000,32.0900000,31.7100000,31.9400000,2162511
US1.INTC,D,18/06/15,00:00,32.0900000,32.4900000,32.0000000,32.3900000,2009289
US1.INTC,D,19/06/15,00:00,32.4400000,32.5700000,31.9700000,32.1500000,1622625
US1.INTC,D,22/06/15,00:00,32.2300000,32.3800000,32.0800000,32.2650000,1662509
US1.INTC,D,23/06/15,00:00,32.3050000,32.3400000,31.9400000,32.0800000,1373743
US1.INTC,D,24/06/15,00:00,32.1100000,32.1350000,31.8800000,31.9150000,1294014
US1.INTC,D,25/06/15,00:00,32.0600000,32.3100000,31.9900000,31.9900000,1543258
US1.INTC,D,26/06/15,00:00,31.5100000,31.5300000,30.7650000,31.0400000,4119258
US1.INTC,D,29/06/15,00:00,30.7200000,30.9750000,30.3100000,30.3650000,2985715
US1.INTC,D,30/06/15,00:00,30.6300000,30.6600000,30.1550000,30.4500000,3127538
US1.INTC,D,01/07/15,00:00,30.4900000,30.5400000,30.0200000,30.1700000,2278310
US1.INTC,D,02/07/15,00:00,30.1900000,30.9100000,30.1100000,30.5700000,2034706
US1.INTC,D,06/07/15,00:00,30.2600000,30.4500000,29.8400000,29.9950000,2888163
US1.INTC,D,07/07/15,00:00,29.8700000,29.9200000,29.0950000,29.8900000,2815834
US1.INTC,D,08/07/15,00:00,29.4000000,29.6650000,29.1550000,29.5000000,4940547
US1.INTC,D,09/07/15,00:00,29.7300000,29.8800000,28.8200000,28.9300000,5183302
US1.INTC,D,10/07/15,00:00,29.2000000,29.3500000,28.9500000,29.1700000,2181195
US1.INTC,D,13/07/15,00:00,29.2800000,29.8150000,29.2000000,29.7300000,2302771
US1.INTC,D,14/07/15,00:00,29.9000000,29.9400000,29.4400000,29.6850000,2767505
US1.INTC,D,15/07/15,00:00,29.6400000,29.9850000,29.4650000,29.6950000,3250689
US1.INTC,D,16/07/15,00:00,30.4700000,30.4800000,29.1000000,29.8800000,7681718
US1.INTC,D,17/07/15,00:00,29.7000000,29.7800000,29.1050000,29.4600000,3360126
US1.INTC,D,20/07/15,00:00,29.5400000,29.6100000,29.0700000,29.0750000,2572904
US1.INTC,D,21/07/15,00:00,29.1000000,29.2600000,28.6700000,28.7100000,4116664
US1.INTC,D,22/07/15,00:00,28.6000000,28.8500000,28.4350000,28.6000000,3596589
US1.INTC,D,23/07/15,00:00,28.6800000,28.9700000,28.4400000,28.6000000,3585323
US1.INTC,D,24/07/15,00:00,28.6000000,28.6300000,28.0850000,28.0950000,2823789
US1.INTC,D,27/07/15,00:00,27.9400000,28.4150000,27.6300000,28.3500000,3003734
US1.INTC,D,28/07/15,00:00,28.5500000,29.1700000,28.4450000,28.9700000,3266215
US1.INTC,D,29/07/15,00:00,28.9500000,29.1200000,28.7900000,29.0000000,2250338
US1.INTC,D,30/07/15,00:00,29.1000000,29.4500000,28.8500000,28.9250000,2202031
US1.INTC,D,31/07/15,00:00,29.0700000,29.0700000,28.7700000,28.9600000,2085416
US1.INTC,D,03/08/15,00:00,28.9900000,29.3400000,28.9000000,29.0600000,2330653
US1.INTC,D,04/08/15,00:00,28.9900000,29.1450000,28.8600000,29.1450000,2279859
US1.INTC,D,05/08/15,00:00,29.2300000,29.3900000,29.0300000,29.1600000,2025553
US1.INTC,D,06/08/15,00:00,29.1700000,29.2200000,28.8500000,29.0150000,2607450
US1.INTC,D,07/08/15,00:00,28.7850000,28.9550000,28.6900000,28.8900000,2779419
US1.INTC,D,10/08/15,00:00,29.1000000,29.6700000,29.0800000,29.6300000,1783440
US1.INTC,D,11/08/15,00:00,29.4400000,29.4400000,28.9700000,28.9800000,1747551
US1.INTC,D,12/08/15,00:00,28.7700000,29.5650000,28.7100000,29.4850000,2041333
US1.INTC,D,13/08/15,00:00,29.4000000,29.4500000,28.8750000,28.8800000,1433546
US1.INTC,D,14/08/15,00:00,28.9200000,29.0350000,28.8200000,29.0150000,1135475
US1.INTC,D,17/08/15,00:00,28.8300000,29.1950000,28.7100000,29.0850000,1130630
US1.INTC,D,18/08/15,00:00,28.9500000,29.0400000,28.8000000,28.9100000,1679887
US1.INTC,D,19/08/15,00:00,28.6600000,28.7900000,28.2900000,28.3600000,2530344
US1.INTC,D,20/08/15,00:00,28.0600000,28.2400000,27.5400000,27.5500000,2617334
US1.INTC,D,21/08/15,00:00,27.2100000,27.6250000,27.0300000,27.0500000,1350735
US1.INTC,D,24/08/15,00:00,25.0900000,27.6300000,24.9100000,26.7100000,8589046
US1.INTC,D,26/08/15,00:00,26.5400000,27.3400000,26.0800000,27.2950000,5131436
US1.INTC,D,27/08/15,00:00,27.7200000,27.9000000,27.0100000,27.7200000,3657496
US1.INTC,D,28/08/15,00:00,27.6200000,28.6050000,27.5300000,28.4200000,4535317
US1.INTC,D,31/08/15,00:00,28.3600000,29.1300000,28.1600000,28.5400000,3188162
US1.INTC,D,01/09/15,00:00,27.9100000,28.1700000,27.7500000,27.7800000,3881993
US1.INTC,D,02/09/15,00:00,28.4100000,28.5700000,28.2150000,28.5650000,1720622
US1.INTC,D,03/09/15,00:00,28.8100000,29.4200000,28.6900000,29.0800000,2563873
US1.INTC,D,04/09/15,00:00,28.6400000,28.8900000,28.4100000,28.5100000,2228159
US1.INTC,D,08/09/15,00:00,29.0200000,29.5000000,28.9800000,29.4800000,1555454
US1.INTC,D,09/09/15,00:00,29.7900000,30.1100000,29.1700000,29.2400000,2162800
US1.INTC,D,10/09/15,00:00,29.1800000,29.6400000,28.9000000,29.2800000,2250141
US1.INTC,D,11/09/15,00:00,29.1400000,29.5100000,29.0400000,29.4500000,1695990
US1.INTC,D,14/09/15,00:00,29.4500000,29.5250000,29.0900000,29.4000000,1519552
US1.INTC,D,15/09/15,00:00,29.5000000,29.9350000,29.4800000,29.7200000,2315523
US1.INTC,D,16/09/15,00:00,29.6600000,29.7850000,29.4000000,29.7600000,2000883
US1.INTC,D,17/09/15,00:00,29.6800000,30.1900000,29.5500000,29.7700000,2304703
US1.INTC,D,18/09/15,00:00,29.2500000,29.3850000,28.8100000,29.0100000,1603711
US1.INTC,D,21/09/15,00:00,29.0800000,29.3350000,28.9450000,29.1800000,1897991
US1.INTC,D,22/09/15,00:00,28.6900000,28.8950000,28.4850000,28.6700000,2051842
US1.INTC,D,23/09/15,00:00,29.0200000,29.0600000,28.5900000,28.7400000,2308094
US1.INTC,D,24/09/15,00:00,28.4900000,28.6600000,27.8800000,28.5500000,2775155
US1.INTC,D,25/09/15,00:00,28.9000000,29.1100000,28.6400000,28.8200000,2526022
US1.INTC,D,28/09/15,00:00,28.8200000,29.3550000,28.7700000,28.7700000,2285671
US1.INTC,D,29/09/15,00:00,28.8200000,29.3350000,28.7600000,29.2700000,3416469
US1.INTC,D,30/09/15,00:00,29.5700000,30.3200000,29.5500000,30.1200000,3085188
US1.INTC,D,01/10/15,00:00,30.2200000,30.2800000,29.4700000,29.9900000,2221399
US1.INTC,D,02/10/15,00:00,29.7600000,30.5200000,29.5400000,30.5200000,1974162
US1.INTC,D,12/10/15,00:00,32.1900000,32.3150000,32.0100000,32.2100000,1385246
US1.INTC,D,13/10/15,00:00,32.0250000,32.4800000,32.0100000,32.0500000,2297906
US1.INTC,D,14/10/15,00:00,31.3900000,32.9250000,30.8500000,32.8100000,6105565
US1.INTC,D,15/10/15,00:00,32.8700000,33.0500000,32.4700000,32.7400000,3163573
US1.INTC,D,16/10/15,00:00,32.7600000,33.2000000,32.5600000,32.9850000,1935660
US1.INTC,D,19/10/15,00:00,32.9100000,33.6200000,32.8700000,33.5900000,2399668
US1.INTC,D,20/10/15,00:00,33.4200000,33.6900000,33.3100000,33.4500000,2551521
US1.INTC,D,21/10/15,00:00,33.5600000,34.0500000,33.3200000,33.3400000,3093710
US1.INTC,D,22/10/15,00:00,33.7100000,34.4950000,33.6000000,34.3700000,2995341
US1.INTC,D,23/10/15,00:00,34.6700000,35.0100000,34.4000000,34.9000000,2747074
US1.INTC,D,26/10/15,00:00,34.7800000,34.9500000,34.5500000,34.5800000,1657178
US1.INTC,D,27/10/15,00:00,34.4400000,34.5500000,34.3100000,34.4700000,1730025
US1.INTC,D,28/10/15,00:00,34.5100000,34.7000000,34.1200000,34.6600000,1891551
US1.INTC,D,29/10/15,00:00,34.2600000,34.2600000,33.7700000,34.0300000,1848827
US1.INTC,D,30/10/15,00:00,34.0800000,34.2900000,33.8600000,33.8600000,1948648
US1.INTC,D,02/11/15,00:00,33.7400000,34.2700000,33.6400000,34.1100000,1538646
US1.INTC,D,03/11/15,00:00,34.0500000,34.4050000,33.9850000,34.2950000,1145044
US1.INTC,D,04/11/15,00:00,34.2700000,34.2700000,33.9100000,34.1500000,1453104
US1.INTC,D,05/11/15,00:00,34.1000000,34.1900000,33.7400000,34.0000000,1299771
US1.INTC,D,06/11/15,00:00,33.7300000,33.9650000,33.4100000,33.7700000,1823553
US1.INTC,D,09/11/15,00:00,33.7400000,33.7600000,33.0800000,33.3450000,1695018
US1.INTC,D,10/11/15,00:00,33.2000000,33.2650000,32.8200000,33.1350000,2047455
US1.INTC,D,11/11/15,00:00,33.2100000,33.3800000,32.8050000,32.8600000,1656443
US1.INTC,D,12/11/15,00:00,32.7700000,32.9200000,32.3900000,32.4200000,1611701
US1.INTC,D,13/11/15,00:00,32.2900000,32.3800000,31.9700000,32.0900000,2120846
US1.INTC,D,16/11/15,00:00,32.1100000,32.2500000,31.9400000,32.0900000,1915399
US1.INTC,D,17/11/15,00:00,32.2200000,32.8750000,32.0150000,32.6400000,1878286
US1.INTC,D,18/11/15,00:00,32.7700000,33.2400000,32.6200000,33.1500000,1259468
US1.INTC,D,19/11/15,00:00,33.2000000,34.7250000,33.1700000,34.3400000,3752742
US1.INTC,D,20/11/15,00:00,34.5600000,35.2900000,34.5000000,34.6350000,2833616
US1.INTC,D,23/11/15,00:00,34.6600000,34.8450000,34.4200000,34.4800000,1458000
US1.INTC,D,24/11/15,00:00,34.3000000,34.4350000,33.9050000,34.3700000,2107146
US1.INTC,D,25/11/15,00:00,34.2800000,34.7400000,34.1400000,34.4600000,1273158
US1.INTC,D,27/11/15,00:00,34.4000000,34.6700000,34.4000000,34.4700000,522428
US1.INTC,D,30/11/15,00:00,34.5200000,34.9000000,34.4400000,34.7900000,1414871
US1.INTC,D,01/12/15,00:00,34.9600000,35.1900000,34.7150000,35.0500000,1407679
US1.INTC,D,02/12/15,00:00,35.0900000,35.4100000,34.8100000,34.8500000,1243438
US1.INTC,D,03/12/15,00:00,34.9050000,34.9850000,34.0050000,34.0400000,1647334
US1.INTC,D,04/12/15,00:00,34.0700000,35.0200000,34.0500000,34.9050000,1886174
US1.INTC,D,07/12/15,00:00,34.7900000,35.1700000,34.7500000,34.9700000,1240216
